100	5
65.1	90.1	44.1	82.0	26.4
44.7	77.1	6.4	54.1	48.7
10.5	45.4	84.8	60.0	61.7
77.2	66.5	20.1	63.9	1.4
70.2	91.9	96.0	80.5	21.1
7.2	99.2	75.8	71.9	25.5
50.6	46.3	70.3	12.7	30.2
30.4	58.1	70.0	88.8	14.4
22.0	58.0	13.1	18.8	85.9
24.4	20.0	23.5	40.9	41.2
46.5	23.6	70.2	34.0	23.5
29.7	73.2	29.5	73.5	83.1
87.8	83.4	68.1	68.8	64.6
18.1	97.1	6.2	55.3	5.5
44.9	28.0	76.2	31.2	60.5
62.9	56.0	71.9	58.4	5.0
16.3	86.5	19.6	7.4	78.0
61.6	81.7	29.0	52.2	39.4
71.4	17.6	64.2	72.0	69.9
27.5	77.8	83.4	90.1	82.1
20.1	58.5	69.9	37.0	7.2
41.9	98.7	22.2	88.3	20.2
68.0	30.7	51.3	27.8	8.8
96.5	60.1	40.6	15.9	56.2
16.7	22.1	91.5	18.8	41.9
50.5	60.7	89.5	14.4	70.6
61.6	2.8	26.6	21.1	38.5
18.2	78.1	41.3	10.9	2.9
7.5	20.4	34.9	6.3	11.0
5.2	2.5	86.1	26.8	83.5
94.7	42.1	92.4	70.8	73.6
20.1	97.9	6.0	25.9	66.9
69.0	77.4	85.9	17.9	80.7
79.1	99.5	80.2	58.2	6.3
38.1	77.3	82.5	45.1	61.3
13.2	56.6	60.4	2.8	29.9
80.5	7.9	68.0	96.3	94.8
0.5	86.3	40.2	0.6	18.1
34.1	49.5	52.0	74.4	44.5
14.6	65.4	37.8	84.7	75.9
87.1	18.0	78.4	31.0	8.4
19.6	21.9	88.6	76.2	9.8
22.3	13.1	92.8	74.7	68.1
92.5	52.8	18.3	60.9	44.2
70.3	1.1	29.3	97.1	62.6
94.3	4.8	44.4	44.1	81.4
20.0	25.0	38.0	79.0	31.6
46.1	1.4	80.5	53.0	83.7
33.2	70.2	53.1	23.2	80.7
23.8	61.5	71.6	63.5	20.1
80.6	47.5	36.9	41.5	91.6
32.8	58.3	94.9	2.2	5.3
55.3	56.2	90.5	35.3	12.7
44.1	18.9	5.7	9.4	99.2
9.3	9.5	59.1	19.4	76.4
52.1	38.4	68.3	45.6	67.9
91.4	7.8	46.8	14.3	58.3
42.7	90.8	58.0	15.9	4.4
49.5	99.7	33.2	12.1	46.2
1.8	28.9	67.2	77.5	51.2
90.7	39.4	48.7	88.0	23.2
83.6	90.3	2.4	13.2	24.6
73.7	32.6	91.7	31.3	25.2
82.5	42.7	83.4	93.4	98.1
36.4	51.1	38.6	19.9	77.9
76.2	44.6	31.5	53.4	2.1
89.4	63.4	3.4	34.0	82.9
43.7	87.4	54.4	30.0	11.3
60.9	31.2	48.6	52.3	77.1
42.4	51.6	78.9	4.9	88.0
58.7	5.3	27.9	53.0	14.2
68.3	72.3	34.6	52.4	94.4
28.3	18.4	30.0	2.5	79.3
37.7	16.1	12.7	90.2	37.9
68.4	56.0	54.4	90.4	31.4
24.1	51.8	84.3	82.6	36.7
19.0	94.5	47.3	99.5	7.5
61.7	33.8	52.9	54.0	15.1
75.4	22.6	19.5	89.7	63.6
33.4	34.8	7.3	93.6	60.1
59.9	68.0	21.4	35.0	3.4
95.4	76.4	69.1	58.2	61.7
55.7	34.0	56.2	98.7	32.4
80.2	97.1	84.4	29.8	82.1
34.6	69.7	98.3	5.1	81.0
45.8	44.5	29.4	97.9	14.0
95.0	0.2	97.7	94.4	16.2
12.1	92.4	50.8	4.3	26.1
55.2	75.1	3.7	87.4	94.6
42.9	46.2	10.2	88.7	36.7
26.3	19.6	4.5	52.9	2.1
13.3	76.1	64.5	7.2	72.8
85.4	26.5	33.3	89.9	16.7
73.2	87.0	69.6	89.7	33.2
88.2	90.6	5.9	26.4	36.2
62.5	58.0	6.7	58.7	92.4
0.5	43.7	9.6	16.4	27.4
34.7	38.9	34.8	64.7	37.2
23.3	55.4	20.3	24.5	63.5
49.2	70.0	76.4	94.1	0.6
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
