100	5
4.2	26.4	34.6	53.4	33.0
93.5	30.7	93.3	54.5	37.9
26.0	54.6	1.6	95.3	96.5
58.5	22.9	2.2	56.5	78.8
76.6	77.4	98.1	56.7	57.1
86.1	79.2	70.1	53.0	74.9
49.4	92.4	80.4	9.8	56.2
42.3	86.7	93.0	42.7	65.4
61.5	82.4	3.1	10.3	56.9
13.6	78.5	67.0	45.8	11.6
74.7	66.8	75.8	1.8	45.4
96.6	41.6	79.4	49.6	90.3
2.8	0.5	93.2	6.4	79.7
31.8	49.0	70.9	79.3	71.5
48.1	2.2	75.2	51.2	6.2
53.5	60.7	37.7	12.2	90.3
95.5	33.8	76.5	31.1	99.0
4.8	74.7	48.4	35.7	61.4
29.3	57.0	49.3	8.1	63.3
98.0	69.4	69.8	37.6	78.5
20.4	77.0	40.6	83.7	19.5
74.4	73.5	29.1	36.6	48.6
89.4	41.8	42.3	50.4	4.2
79.8	66.3	30.0	81.2	62.1
87.0	76.5	57.6	90.1	16.6
97.1	95.5	75.4	85.9	30.4
22.2	12.5	83.0	18.8	92.2
67.6	18.7	81.0	15.4	74.8
41.6	39.7	17.5	95.3	26.1
89.3	57.4	99.6	75.1	80.4
60.2	56.3	20.3	95.8	12.6
0.6	56.3	61.5	52.1	64.4
42.5	78.3	67.6	3.3	45.6
99.3	41.8	47.2	21.1	63.4
28.2	39.3	56.6	46.3	86.0
97.7	71.4	63.5	93.6	88.8
87.2	45.8	22.4	69.4	2.4
1.0	84.7	35.1	48.9	74.6
52.0	19.7	78.3	28.6	36.5
39.2	2.3	10.4	55.0	32.8
81.5	7.8	37.5	40.4	44.5
99.9	90.8	81.2	5.9	74.8
80.7	49.4	97.4	59.4	14.5
59.4	86.1	14.5	12.8	36.4
19.8	30.3	73.2	70.4	81.6
10.1	29.9	36.1	97.1	11.9
54.8	94.4	1.7	32.1	21.5
82.1	90.4	71.2	61.4	58.3
88.3	16.9	50.6	14.8	48.8
80.4	82.4	85.9	90.9	41.9
64.2	2.5	93.4	53.1	0.2
19.0	16.0	29.0	17.0	43.6
52.8	68.9	1.2	38.8	69.5
8.3	56.9	99.1	70.0	21.4
3.2	8.5	72.2	30.7	21.0
94.2	67.3	77.1	99.7	57.4
65.5	96.8	47.4	44.6	87.0
78.8	13.8	0.9	90.2	63.3
81.2	95.7	33.0	26.2	86.8
84.0	83.7	12.2	95.1	35.8
45.2	33.1	19.7	10.7	8.3
45.4	79.1	63.1	20.3	19.1
54.9	63.5	24.7	66.1	51.1
71.6	33.5	79.5	7.2	30.5
35.8	57.5	87.4	58.4	90.0
61.4	25.0	91.5	16.5	20.2
71.5	40.5	46.3	24.0	27.9
58.8	54.0	88.6	55.5	87.1
32.2	96.8	34.2	99.3	21.5
38.1	17.9	83.7	29.9	60.1
76.5	8.4	8.0	88.4	69.6
1.8	81.5	85.0	71.0	92.4
36.9	56.7	42.5	50.0	83.3
36.6	73.7	41.1	2.7	72.9
53.0	38.9	7.2	70.9	64.8
27.5	22.2	78.6	36.2	92.6
83.9	9.6	14.0	3.5	27.7
33.1	40.3	60.8	48.2	77.1
28.5	46.5	33.3	74.2	69.2
91.9	66.8	1.1	51.1	85.0
21.5	10.2	29.9	90.6	12.0
20.2	72.8	28.9	41.8	48.6
20.4	70.8	75.8	42.1	34.3
37.4	63.6	39.4	74.6	41.6
64.9	82.4	74.3	54.3	52.9
70.3	32.9	70.1	33.3	30.2
19.7	12.6	31.4	76.2	19.8
36.1	26.6	91.0	59.2	97.3
35.0	14.7	51.6	4.5	6.7
82.8	49.5	17.7	88.8	13.2
30.7	88.6	91.1	94.9	70.4
35.5	81.4	50.9	44.9	38.1
50.4	87.6	52.2	84.0	4.9
24.4	17.3	78.2	48.5	85.8
93.5	40.9	98.6	15.9	68.2
37.7	94.1	17.2	44.8	6.9
90.7	86.0	92.4	78.2	49.7
53.4	18.3	57.6	9.0	85.4
76.9	59.4	63.0	64.8	30.8
44.5	95.4	25.0	65.6	32.3
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
