100	5
75.0	90.0	95.1	40.7	54.4
0.4	35.2	71.4	43.7	19.2
17.5	18.5	10.0	99.2	56.4
21.9	89.3	56.4	49.9	73.8
62.7	71.3	94.7	32.2	11.7
60.0	94.8	27.2	31.7	2.2
45.1	48.3	84.4	82.6	53.5
97.6	5.3	82.0	15.3	13.8
40.8	70.1	84.3	29.7	31.7
31.4	37.2	41.6	40.9	50.2
71.3	56.3	58.3	11.8	20.7
21.5	74.3	92.2	35.2	83.9
23.1	23.0	48.9	65.1	49.2
12.0	74.0	4.2	19.1	14.2
38.1	45.7	48.1	76.5	30.6
10.7	60.2	51.1	58.8	79.3
39.0	40.6	75.6	53.3	46.5
26.3	61.7	55.6	23.3	39.8
29.9	37.0	52.9	99.5	2.0
51.6	81.8	29.3	43.8	60.9
94.1	40.3	67.1	53.1	61.9
11.5	9.0	25.8	28.6	87.7
95.2	19.0	64.3	49.6	98.8
67.6	10.7	53.7	60.3	34.5
3.1	36.5	1.0	22.7	70.4
29.3	65.3	62.6	3.4	54.6
11.2	92.7	28.2	93.0	98.4
5.7	58.7	75.4	43.7	58.8
71.4	43.3	20.5	66.9	4.0
1.6	95.0	20.5	66.2	44.6
51.2	84.1	13.6	31.9	41.2
76.2	84.9	23.6	42.3	78.0
74.6	69.3	89.3	82.0	33.9
56.3	96.7	45.3	75.4	28.6
40.0	42.5	54.6	17.9	70.0
38.4	52.6	29.5	9.7	54.9
58.0	85.6	73.3	22.2	43.1
6.2	28.0	51.6	41.2	40.2
19.1	49.8	72.6	40.8	14.5
26.3	88.4	42.3	99.6	22.8
96.3	86.7	12.9	71.7	0.4
73.5	34.4	68.3	55.5	78.1
13.2	22.7	80.2	8.8	14.3
52.0	50.4	35.9	86.0	23.9
82.4	38.7	44.7	91.2	63.5
67.4	7.7	82.0	74.5	87.0
61.1	1.4	2.1	47.2	7.7
63.4	90.9	11.3	45.4	45.3
76.6	39.2	35.3	95.1	80.3
62.9	80.7	39.1	54.5	99.2
94.5	4.3	97.2	91.6	23.7
38.5	92.4	49.7	14.4	78.6
32.3	59.5	60.3	42.5	53.2
9.9	82.9	72.4	52.7	49.2
61.5	23.6	31.9	15.0	76.0
0.7	26.5	58.2	80.8	12.9
49.1	35.0	84.3	29.6	88.3
71.4	84.7	21.6	38.4	79.1
97.3	55.0	50.1	86.8	84.6
87.1	19.4	46.9	93.0	39.7
9.7	19.9	25.7	70.1	34.3
40.2	55.9	71.3	69.7	21.8
87.5	37.9	56.0	93.2	21.1
49.1	26.7	64.6	44.7	22.3
31.5	72.3	55.3	28.6	59.6
75.6	19.4	76.7	4.1	86.6
90.7	53.7	49.1	10.4	46.0
16.4	85.7	68.5	87.6	27.8
7.5	82.8	92.9	86.6	18.6
60.7	28.8	63.2	100.0	0.2
6.7	50.4	40.6	85.6	36.1
48.0	56.7	37.2	77.0	23.4
55.5	90.2	87.2	5.9	58.7
52.3	98.8	0.0	40.2	88.8
98.7	47.8	89.3	70.9	47.6
53.5	0.5	50.5	77.8	8.5
73.8	86.2	58.9	39.7	47.6
43.0	38.3	3.0	19.5	9.0
54.2	15.7	51.9	23.8	96.2
36.3	91.0	27.6	44.3	22.7
96.6	91.1	12.7	40.1	43.7
15.1	58.1	58.1	92.5	74.1
99.1	27.1	11.5	97.2	61.5
70.9	76.4	90.4	95.5	99.4
66.6	68.5	62.5	55.5	57.2
61.9	9.0	48.0	40.9	75.5
55.5	34.4	43.5	91.0	45.9
26.4	21.1	61.7	72.9	25.0
80.8	32.6	90.0	32.1	44.4
76.9	89.0	40.1	46.3	62.6
0.4	49.8	83.8	52.6	95.9
90.3	62.8	6.9	53.7	69.9
40.7	0.2	40.7	62.2	4.6
16.8	19.8	88.2	39.8	94.3
79.9	36.9	3.6	0.2	77.9
82.3	68.6	14.2	65.5	72.9
23.5	93.6	47.4	58.2	68.4
94.0	41.3	93.3	12.7	47.8
7.9	24.9	99.4	99.0	5.4
98.3	55.3	17.1	71.2	66.8
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
