100	5
76.5	77.4	29.6	88.2	62.2
35.2	60.2	69.3	40.4	23.9
13.0	90.9	36.7	77.5	1.5
44.2	59.7	73.8	98.7	87.2
97.7	89.9	83.9	95.3	92.6
24.1	87.3	55.5	68.1	74.4
76.3	28.6	31.3	94.0	7.3
4.8	98.7	5.2	64.0	97.5
18.0	55.4	96.7	16.1	95.1
52.4	49.7	91.1	98.3	18.5
55.7	75.3	10.0	14.7	76.6
60.4	25.1	44.0	67.8	74.2
0.9	49.2	17.8	48.8	45.9
99.1	9.0	96.0	26.0	47.3
61.2	32.8	49.8	84.1	88.6
4.9	89.9	86.9	63.6	63.4
28.6	77.4	87.8	55.6	50.2
27.3	6.2	44.5	42.1	78.9
1.7	75.4	29.0	78.2	71.4
37.4	45.5	12.7	75.9	53.9
5.7	95.3	81.3	56.7	76.5
61.0	1.0	9.3	90.3	12.7
38.5	11.2	55.8	98.7	7.8
65.2	72.8	97.9	64.2	50.7
94.3	79.4	31.9	9.7	9.7
2.1	87.7	79.9	25.1	93.4
88.2	60.4	14.2	27.2	69.6
57.5	76.1	48.2	22.9	62.9
80.0	88.4	77.0	53.9	20.4
73.8	19.2	13.4	45.1	91.0
28.7	66.5	81.7	39.0	13.3
64.3	90.2	69.1	44.8	50.9
44.8	44.1	53.2	13.6	78.9
4.4	26.0	83.3	71.6	54.8
80.5	77.8	13.8	49.7	57.9
71.2	91.8	93.4	94.0	29.6
54.4	37.6	13.9	78.9	64.8
17.4	77.3	99.5	4.6	37.1
87.1	58.8	94.9	95.0	33.6
87.0	88.9	5.5	98.5	52.3
36.7	82.1	71.2	75.4	9.4
17.4	54.0	32.6	39.2	98.9
74.4	25.7	40.9	64.7	84.5
34.2	71.7	27.6	52.0	56.8
40.2	78.1	7.2	90.6	0.1
20.3	95.1	13.6	67.3	25.5
87.8	65.9	76.0	36.6	13.1
64.1	55.7	20.2	53.4	70.5
58.0	61.2	74.5	83.2	14.0
40.3	30.7	10.5	45.9	2.4
31.2	17.4	27.3	66.1	84.2
44.6	51.6	15.8	2.5	51.4
52.4	80.7	36.8	70.9	66.9
72.7	73.8	93.7	24.2	17.9
8.7	87.3	53.2	57.7	87.3
84.4	79.3	96.6	51.7	35.4
21.4	44.0	39.3	3.1	73.8
71.2	64.2	35.5	64.2	23.1
35.6	32.4	60.7	33.2	63.9
66.8	53.7	27.6	3.4	89.1
55.4	45.0	31.2	13.3	87.8
68.4	13.6	99.4	44.1	8.1
96.5	19.5	95.2	34.1	59.3
21.0	84.6	36.9	41.0	50.5
57.7	51.2	81.5	52.4	88.2
29.2	50.1	19.8	96.7	39.6
42.9	57.7	85.6	56.7	36.1
34.9	99.8	0.1	3.6	67.7
63.7	50.1	17.4	72.1	25.4
63.4	46.7	27.2	37.4	73.6
88.4	54.8	34.9	24.7	79.7
60.7	69.7	2.3	91.6	97.5
93.6	64.3	43.6	54.5	49.4
63.6	85.4	96.3	59.6	4.8
10.4	4.0	15.0	51.8	62.1
11.7	53.9	80.5	13.4	65.6
16.2	46.5	85.6	81.3	44.6
19.4	3.1	45.3	76.7	43.0
46.5	68.8	54.6	81.8	6.5
69.8	22.9	49.0	26.8	43.5
80.0	37.9	57.9	62.7	71.5
65.5	3.4	100.0	1.6	68.2
54.2	64.7	10.3	79.0	89.1
37.2	69.6	82.2	26.0	35.1
91.7	20.6	18.0	93.4	95.0
15.5	59.2	30.5	95.0	65.3
9.4	58.3	95.8	40.8	33.1
90.5	60.7	75.9	51.0	7.8
61.9	63.1	59.3	41.9	51.8
68.4	42.4	60.0	6.8	18.8
11.1	50.4	36.3	34.7	4.8
69.1	15.5	32.5	30.1	63.6
89.1	98.7	53.9	54.0	88.7
52.6	77.2	22.1	63.6	24.1
61.2	91.3	90.7	57.8	39.5
74.5	70.5	55.4	76.0	95.0
2.7	14.7	39.8	11.3	21.0
85.2	87.4	24.0	25.4	56.6
64.1	24.5	87.4	29.2	23.4
84.9	16.5	50.4	90.6	2.7
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
