100	5
3.5	68.5	61.4	61.5	62.8
85.4	14.0	4.2	3.6	56.0
65.4	5.2	82.1	69.6	22.8
93.1	24.5	13.2	91.5	80.7
46.8	81.9	55.5	51.8	58.9
95.4	20.8	0.1	63.6	83.1
23.1	16.9	44.9	5.2	68.9
80.3	96.6	54.4	58.9	27.1
16.9	28.3	86.9	73.2	59.1
97.0	14.6	37.5	43.4	54.3
96.2	41.0	66.0	5.4	74.1
17.7	33.3	15.7	62.5	72.3
7.7	66.9	62.8	73.4	36.4
14.9	64.9	77.1	83.0	59.9
52.0	96.4	15.2	9.2	31.4
87.1	63.6	14.5	59.8	33.6
58.0	35.1	98.2	71.8	18.1
7.9	40.7	68.1	41.6	90.7
75.0	32.0	68.4	53.2	81.3
89.6	90.5	12.3	73.8	19.0
99.6	58.5	91.8	91.0	72.6
75.9	30.5	29.2	13.9	24.3
68.8	89.2	53.3	38.8	5.9
75.8	26.7	45.8	82.2	65.1
24.3	35.6	28.1	35.1	91.6
52.2	88.1	17.1	1.6	31.9
32.9	34.2	83.1	28.9	50.1
65.4	96.1	16.9	0.6	21.7
85.1	6.7	52.8	76.1	27.9
7.4	74.4	38.5	15.1	56.3
7.1	30.2	42.7	81.1	95.7
60.7	49.9	71.3	35.7	2.9
78.4	66.0	98.9	77.8	2.8
69.6	35.8	68.4	73.4	52.1
17.0	17.7	32.4	35.6	65.4
3.1	55.4	19.8	75.8	17.3
67.5	90.3	61.1	21.2	79.7
20.5	25.7	72.0	28.5	76.5
31.3	65.8	73.1	17.4	27.0
1.1	85.5	16.8	74.2	17.1
70.5	61.5	55.1	88.8	60.9
98.6	54.9	87.0	92.6	64.7
17.4	28.5	74.7	62.2	93.6
46.5	66.1	53.0	68.3	77.6
1.2	54.1	22.5	22.9	57.8
35.9	51.4	26.1	80.3	46.1
28.7	43.2	39.5	47.2	33.7
42.0	56.5	50.5	61.8	18.4
62.8	67.7	72.0	27.1	74.7
44.0	33.0	31.2	28.7	90.7
21.7	23.1	7.1	99.2	5.7
92.9	33.5	26.7	77.3	58.0
75.0	49.3	32.8	32.6	71.3
9.4	69.8	27.3	83.1	80.9
57.2	48.2	50.3	33.0	57.5
4.7	50.2	39.1	16.6	37.6
4.8	79.6	50.8	78.9	56.9
60.5	15.7	43.8	30.5	41.3
74.7	7.2	63.4	89.0	65.1
51.9	28.0	4.5	98.9	43.4
24.9	53.9	2.1	99.0	4.7
