100	5
96.1	58.2	89.0	63.7	7.0
87.1	63.8	65.3	50.4	78.8
68.0	72.4	81.6	39.3	65.4
52.4	14.3	65.5	81.3	5.9
70.7	79.6	42.4	99.0	2.3
70.4	70.5	5.7	13.9	0.0
93.6	21.2	79.4	67.5	52.8
49.6	41.8	71.7	69.2	68.1
11.7	15.1	63.2	58.0	14.7
27.4	51.6	98.2	29.2	9.1
95.2	83.0	89.6	78.6	71.8
36.7	16.9	55.7	44.5	17.5
78.5	58.7	31.8	75.1	45.4
37.1	7.8	27.2	9.1	25.3
94.5	25.1	81.0	28.9	32.5
0.4	58.9	8.3	89.3	93.4
5.1	80.9	5.7	35.3	20.7
41.6	35.2	56.9	31.2	25.3
89.4	51.7	74.0	43.2	52.9
51.3	54.4	68.5	32.2	24.6
82.8	35.5	7.6	80.9	59.6
70.5	70.3	97.6	36.5	16.3
95.2	43.9	13.9	20.3	27.9
98.4	25.4	8.9	0.6	36.3
51.5	76.1	50.9	56.8	33.2
71.9	73.7	88.1	11.9	82.2
2.6	30.2	66.0	85.6	74.8
54.5	49.5	79.4	51.6	86.8
47.1	91.4	77.4	93.0	60.1
7.4	45.1	99.5	24.5	74.7
69.5	2.9	93.5	31.4	20.6
38.0	81.7	0.6	57.7	68.6
32.3	91.2	14.5	9.9	88.0
4.2	80.0	76.6	65.4	9.5
29.3	33.9	36.2	8.2	46.2
28.0	58.7	45.7	14.3	9.0
46.0	73.3	59.2	67.6	55.8
13.6	70.2	37.7	5.3	17.4
96.6	35.9	78.0	61.5	16.9
54.8	68.8	1.7	59.1	72.0
81.0	8.1	14.0	81.9	51.2
53.6	33.0	83.3	44.5	59.5
86.1	45.9	96.4	71.0	8.0
68.0	56.3	60.0	56.1	70.0
17.8	5.3	11.2	54.0	48.7
86.3	32.3	61.4	58.9	82.3
76.0	42.3	71.5	52.0	97.4
14.9	98.0	63.2	46.6	91.2
82.0	34.5	36.6	73.0	97.2
25.0	35.8	8.0	59.9	45.5
64.0	19.6	84.0	65.5	82.8
73.3	5.1	29.8	33.9	54.2
6.4	77.7	27.6	48.1	92.2
31.9	80.8	65.2	61.7	32.1
4.2	27.1	63.3	17.7	29.7
63.4	38.3	52.8	32.8	27.2
0.2	75.2	31.4	19.2	13.5
66.6	94.6	49.4	16.9	49.6
36.9	17.3	65.4	19.5	1.7
21.4	35.7	14.4	29.9	96.0
95.8	60.1	47.3	22.9	57.6
24.3	82.5	83.1	54.0	84.2
8.8	99.0	24.1	46.6	23.8
19.8	35.4	65.4	32.1	92.8
25.5	41.6	90.7	24.4	19.5
5.8	56.6	46.4	12.4	62.8
90.8	96.5	66.5	44.1	99.4
30.1	73.5	65.9	37.0	23.5
6.9	15.0	96.4	37.8	92.7
69.9	52.5	89.0	3.7	4.1
24.6	93.6	83.5	33.1	41.5
21.6	42.4	11.1	90.9	56.6
79.3	75.9	77.0	90.3	85.6
82.5	21.1	7.2	30.9	73.3
59.4	67.7	60.5	38.5	69.9
29.0	92.3	22.7	94.0	62.8
30.9	37.0	99.9	10.9	56.0
36.2	1.4	14.9	42.0	65.3
81.5	12.4	20.1	26.3	73.9
25.2	6.9	42.8	14.4	12.3
79.8	30.2	90.5	43.2	3.8
25.3	74.2	9.9	41.9	18.0
6.9	56.8	99.9	76.6	35.0
60.0	72.2	23.9	93.4	35.7
