100	5
6.6	96.0	36.0	8.1	17.4
46.2	48.9	78.1	3.3	93.5
18.4	41.5	41.2	92.4	31.8
75.2	24.2	10.9	7.4	53.4
99.3	21.4	18.2	22.5	88.6
0.8	19.9	37.6	17.0	33.9
53.9	46.6	27.1	24.4	43.8
8.5	92.9	4.8	74.2	93.5
53.1	48.9	30.9	73.9	2.5
68.6	32.7	36.6	30.7	43.6
40.2	92.1	46.3	86.6	83.9
85.8	51.9	13.6	98.7	32.4
98.7	63.4	42.7	5.1	29.1
63.7	89.6	75.6	82.5	92.5
32.7	22.9	78.6	81.3	69.2
80.6	53.6	40.4	90.4	37.5
68.8	46.5	64.8	35.0	32.5
40.3	5.1	1.8	37.7	89.5
69.4	43.0	48.0	14.2	31.1
79.7	0.1	9.7	86.6	97.2
66.3	14.1	17.7	57.8	82.4
60.8	36.2	8.5	18.1	1.8
9.8	52.1	28.1	61.2	71.7
4.7	55.3	70.5	63.1	12.2
64.9	14.1	24.0	38.8	73.4
78.1	57.0	61.1	91.5	5.2
12.3	51.0	12.8	87.8	13.3
95.5	63.9	28.5	56.4	16.0
65.3	2.9	12.5	36.0	49.9
73.0	66.5	78.5	69.8	95.6
66.3	78.3	35.2	68.9	95.3
44.5	47.4	99.3	21.6	61.7
0.7	50.6	46.2	78.4	83.5
17.4	57.8	73.4	9.4	9.0
2.8	28.8	25.2	93.2	98.3
44.2	4.2	84.8	71.3	35.0
75.9	54.2	12.8	32.8	73.2
87.7	26.6	91.2	97.0	10.7
24.6	64.1	79.0	0.4	92.6
69.1	15.6	39.5	82.2	3.9
42.5	4.8	52.1	66.0	19.7
20.8	59.1	60.0	35.1	63.4
17.3	0.8	35.5	86.8	9.4
23.8	89.7	19.3	86.2	82.2
84.7	32.5	80.3	8.9	97.9
42.7	5.3	56.9	24.7	33.2
18.3	9.6	45.2	57.3	56.6
19.8	39.8	70.8	41.5	29.2
4.8	46.2	28.7	39.4	46.8
43.9	25.4	22.9	89.5	8.4
78.4	15.4	24.8	54.1	52.5
55.4	45.4	28.9	71.7	29.8
99.0	65.2	46.4	90.2	12.0
53.9	85.8	4.7	11.7	54.7
18.0	91.5	89.9	57.4	14.8
89.9	35.3	87.4	57.8	19.6
19.7	77.4	59.6	20.9	61.1
5.6	35.1	55.4	34.6	76.1
33.2	95.1	90.6	1.3	61.4
75.6	93.1	59.3	27.1	53.7
81.4	88.2	3.6	53.1	11.4
24.6	85.3	33.7	55.9	32.4
44.9	76.5	85.7	39.9	98.2
81.0	48.6	86.0	4.0	54.4
80.4	83.3	1.5	76.1	32.7
97.3	88.2	27.8	82.1	51.4
79.5	40.6	43.5	2.8	52.6
16.0	93.2	13.9	80.4	18.2
9.8	45.5	96.5	3.2	95.5
53.8	61.2	11.0	47.0	86.8
17.3	15.2	51.0	72.5	21.4
89.7	41.0	19.8	36.3	51.4
35.3	56.4	32.6	4.9	12.7
66.3	48.2	6.6	89.0	7.0
80.6	78.2	37.1	48.5	90.1
31.6	96.5	54.7	14.0	41.0
59.8	86.9	45.1	21.5	23.4
78.2	92.5	9.6	11.8	94.9
44.8	31.3	29.5	44.9	49.8
42.9	4.2	41.6	48.9	95.4
70.2	14.4	2.7	36.7	95.3
81.5	70.9	34.9	25.2	44.0
65.4	71.4	45.6	48.1	79.0
79.3	75.9	30.1	25.5	82.6
0.7	10.2	52.4	2.5	94.4
17.1	79.8	7.4	22.5	72.8
45.8	80.0	8.4	84.9	25.1
44.6	16.4	12.7	45.2	13.7
99.5	9.7	50.6	19.9	46.7
40.9	90.7	80.4	68.8	19.4
34.8	81.1	12.5	11.0	89.8
95.4	2.5	18.0	45.5	58.8
18.2	63.3	27.7	87.7	61.2
7.8	97.4	90.3	4.2	52.8
3.1	35.7	63.8	36.0	29.2
73.5	84.4	55.5	76.5	13.1
