100	5
39.9	2.3	37.0	71.3	16.0
50.8	2.4	84.8	56.9	46.1
7.5	71.8	52.7	64.4	63.9
46.9	68.2	88.4	82.0	29.3
38.5	23.7	11.7	44.9	86.2
89.1	46.7	58.8	44.1	26.5
9.9	35.1	70.9	73.1	59.4
6.0	85.3	99.5	51.7	89.0
87.6	96.4	8.1	82.8	59.7
76.8	81.7	39.4	50.2	8.2
2.3	33.6	34.7	44.9	12.5
33.6	61.1	25.9	41.2	50.6
71.5	40.1	85.3	47.0	35.9
14.9	66.0	2.9	9.6	67.8
12.3	19.7	81.9	40.0	88.9
95.9	0.7	26.4	6.0	68.8
83.8	98.2	30.9	23.1	60.1
94.5	59.1	57.2	33.8	33.8
51.3	95.9	99.7	16.8	35.3
65.6	83.2	5.9	41.5	39.4
70.8	16.7	5.6	25.0	61.7
92.4	34.3	50.0	9.5	47.7
64.9	71.5	22.3	35.0	38.0
76.7	66.4	61.8	6.2	18.1
35.7	57.9	18.7	55.7	30.7
80.2	14.1	89.6	23.6	11.9
3.1	79.2	85.5	53.0	29.2
34.6	70.1	37.1	84.3	62.6
19.9	29.9	25.6	25.2	68.2
48.6	52.0	75.7	13.6	32.1
29.8	63.6	26.5	44.5	51.2
28.0	58.0	2.5	75.0	85.5
45.6	34.3	92.1	14.8	30.0
27.7	35.7	44.0	30.2	86.5
12.6	47.5	5.2	44.4	50.2
64.4	63.4	2.8	88.1	33.4
27.9	54.8	92.7	58.6	67.6
54.8	79.6	98.0	50.0	6.5
51.7	78.1	65.6	92.4	18.7
70.1	78.7	66.1	30.1	38.4
40.1	51.2	32.0	27.9	91.0
39.3	86.3	73.7	34.4	51.6
89.7	90.2	32.3	16.2	44.9
0.0	20.1	7.5	49.5	65.4
97.3	9.0	40.5	73.6	73.3
41.9	21.2	99.1	21.0	10.8
12.2	23.7	88.8	83.3	58.9
35.0	36.0	75.3	15.8	10.0
57.2	56.5	50.4	18.8	43.5
44.6	27.3	43.9	56.3	56.0
18.6	0.6	0.9	14.5	70.4
83.1	82.8	97.2	89.6	11.5
18.0	4.6	18.2	95.6	65.5
56.7	46.2	60.9	42.9	22.9
64.1	42.8	59.9	36.0	81.2
14.6	76.6	34.7	35.1	16.1
28.8	88.5	38.8	51.4	50.1
63.7	21.5	81.5	26.9	48.9
30.7	59.5	61.4	54.1	69.0
84.1	97.6	58.4	69.0	86.3
98.7	75.1	4.9	64.5	66.0
95.6	0.4	65.6	84.7	45.4
39.1	24.7	8.7	11.0	54.5
6.1	50.4	58.4	98.3	76.3
43.6	32.7	72.5	73.4	0.0
0.2	88.2	16.6	97.7	1.5
70.3	52.7	19.0	72.8	74.5
8.7	58.9	13.6	33.4	71.8
19.2	69.7	66.4	75.9	92.2
89.2	63.2	91.9	59.1	0.9
87.7	23.1	91.3	98.7	48.4
3.9	51.9	35.9	47.9	45.2
91.8	25.4	24.8	63.0	24.6
34.7	30.0	4.9	67.4	60.6
37.9	93.0	30.0	22.7	22.1
11.4	74.1	80.4	28.3	41.4
28.8	72.0	12.6	65.4	68.7
6.5	97.9	92.2	87.9	29.9
20.4	25.5	22.6	2.8	6.6
36.2	46.6	16.6	98.6	30.8
9.4	86.0	38.8	39.4	34.2
98.7	75.8	17.8	36.2	51.7
71.8	13.3	7.4	66.9	13.8
82.6	9.9	89.9	16.1	63.3
63.1	0.8	77.7	62.8	86.0
28.9	54.8	75.5	17.6	37.6
56.2	13.1	80.1	62.6	1.9
44.5	62.5	37.6	20.6	99.3
57.7	43.2	26.7	63.9	81.6
34.5	82.0	12.3	70.9	90.9
22.4	2.1	6.5	22.8	91.2
7.5	5.8	45.7	59.5	44.9
67.4	55.6	20.2	16.5	4.1
95.6	45.8	66.5	38.5	63.0
23.8	43.3	13.9	42.6	88.6
91.9	66.9	84.0	91.8	96.3
81.8	69.5	35.5	81.9	26.4
43.9	63.1	59.5	81.2	3.1
67.7	95.2	30.4	42.5	4.5
31.0	83.9	16.8	59.7	90.3
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
