100	5
36.4	74.0	2.1	64.0	61.9
7.7	85.6	43.9	18.4	90.9
2.4	6.0	21.8	65.6	96.6
79.6	87.1	93.4	46.4	71.7
28.0	44.9	44.6	7.3	46.5
34.6	8.8	84.9	36.1	68.8
42.8	54.9	95.1	34.9	44.1
6.8	8.6	9.0	22.7	47.5
63.0	24.1	65.2	68.5	18.7
87.7	2.3	48.1	53.9	74.3
86.6	50.4	6.7	7.1	63.6
71.1	40.0	48.5	86.7	87.5
1.6	23.1	11.5	34.1	80.0
67.0	65.0	89.6	69.3	46.6
17.2	39.9	42.4	42.0	26.7
52.0	47.8	14.5	21.0	88.2
23.5	30.7	40.8	78.8	48.9
39.0	41.7	58.2	87.7	56.3
0.9	30.7	63.0	17.9	29.1
38.1	7.1	33.6	67.1	99.1
92.9	17.3	61.2	4.3	94.2
18.1	23.6	57.6	93.9	0.9
29.6	74.7	85.5	76.0	77.1
60.8	22.4	46.8	83.5	86.6
46.2	82.2	93.1	68.3	85.2
10.6	29.3	66.1	33.5	20.3
70.6	6.5	93.0	54.3	7.0
11.3	76.7	59.1	56.8	50.7
10.4	87.5	5.6	14.7	29.3
7.3	19.9	14.5	24.5	48.1
49.1	58.3	50.5	31.5	76.9
1.3	93.6	73.7	57.4	22.0
84.5	10.0	59.4	21.2	66.8
72.2	73.4	20.2	33.6	43.2
55.6	34.8	46.4	33.2	25.5
94.1	27.7	6.7	12.6	45.3
79.3	83.9	59.6	94.4	69.1
39.8	56.8	95.9	47.3	31.7
8.5	91.9	50.4	32.2	17.1
41.1	80.8	57.0	9.4	66.8
67.8	28.6	93.3	58.3	0.9
34.7	45.2	71.2	64.1	98.1
26.5	35.4	38.3	23.8	31.0
74.7	99.8	51.1	63.8	26.4
77.2	91.7	83.2	42.6	11.2
42.3	6.2	83.7	96.4	0.6
98.8	38.2	82.4	83.8	96.8
28.2	83.6	7.9	69.5	91.7
16.6	39.0	22.8	87.3	40.1
36.3	22.8	31.6	83.0	1.8
3.3	29.7	89.5	21.7	46.5
60.0	14.8	65.6	51.3	83.8
91.3	71.8	7.3	42.1	59.3
99.4	94.8	33.4	63.7	16.9
22.9	25.6	54.0	54.1	68.1
40.8	27.9	80.2	48.5	34.5
29.1	24.6	99.8	64.0	7.6
17.3	76.9	73.1	37.8	71.8
29.7	40.4	36.9	69.6	18.8
76.2	23.5	33.3	94.6	86.5
47.3	59.7	57.7	11.9	28.9
54.1	67.1	70.7	57.7	26.6
92.9	60.4	87.8	84.3	78.7
58.6	58.4	65.8	77.0	29.6
89.9	72.0	9.1	28.4	18.5
12.6	16.3	62.6	90.2	63.9
2.7	82.3	72.4	86.4	26.2
92.4	24.3	73.5	77.8	71.0
95.0	64.0	14.9	6.2	1.0
81.3	5.6	89.5	89.7	35.1
99.5	45.0	65.1	42.5	25.0
84.4	81.0	69.5	43.6	89.8
80.1	44.2	66.3	44.8	15.8
5.4	26.9	4.9	55.6	30.3
43.5	29.9	93.0	81.5	1.9
74.7	46.7	48.7	34.7	5.0
7.5	82.1	39.6	94.7	70.4
27.6	40.4	89.0	24.1	61.3
43.2	24.1	16.7	24.3	88.1
81.5	78.3	31.2	99.2	63.4
26.9	31.8	97.4	3.7	65.1
97.4	78.1	79.1	37.3	50.0
6.9	30.0	22.6	67.2	20.0
81.5	51.9	29.5	54.1	24.2
97.8	9.5	35.4	28.8	13.0
48.9	13.8	34.6	97.9	2.2
83.1	48.8	98.6	14.4	48.1
40.0	63.4	48.8	58.8	28.9
8.1	70.4	39.4	6.7	3.9
6.9	47.4	65.5	89.6	67.1
40.4	10.7	30.7	25.2	6.4
56.8	93.7	55.1	21.5	25.8
54.7	51.5	67.6	6.4	35.2
5.5	98.2	28.0	48.6	3.3
85.9	22.0	49.4	57.2	88.6
71.7	6.2	78.2	90.0	33.0
81.4	58.4	23.0	23.1	18.2
56.7	62.5	71.4	88.0	77.2
47.0	17.5	64.3	40.9	6.9
7.1	68.5	39.6	75.6	89.5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
