100	5
62.4	12.0	55.0	95.8	60.1
20.8	47.5	64.8	50.7	94.8
34.2	60.0	52.7	42.5	65.5
21.6	70.3	26.5	1.8	50.3
65.1	36.8	14.0	88.1	48.6
11.9	66.2	40.4	65.5	45.0
3.6	39.5	6.5	50.4	63.2
76.5	28.0	51.1	82.9	44.4
6.1	28.0	22.5	43.9	22.8
95.9	46.0	70.0	93.6	46.2
91.7	55.5	90.0	91.1	71.3
31.0	37.4	58.1	73.4	69.1
0.2	39.8	73.6	86.6	70.0
36.6	96.5	87.3	54.8	70.6
19.2	96.9	89.8	2.3	18.6
43.6	32.3	14.0	8.9	50.9
42.8	55.3	3.4	87.3	1.4
44.4	19.6	10.6	43.9	48.2
85.8	87.9	37.8	39.5	88.1
1.6	69.1	50.6	52.9	39.2
30.0	45.4	74.6	55.9	87.2
54.7	26.8	0.4	18.4	40.6
41.1	3.7	30.2	80.4	56.5
4.1	80.2	74.1	5.8	33.2
3.9	31.3	5.7	94.1	13.6
78.9	0.6	42.9	90.8	34.2
93.5	40.7	94.6	79.0	23.1
21.7	99.9	24.8	10.9	86.3
38.0	27.2	99.4	63.0	3.9
13.1	25.0	97.3	44.5	31.3
70.9	44.4	48.7	16.9	39.0
74.9	56.7	82.7	71.4	53.3
50.1	39.5	44.7	4.7	83.2
10.1	46.4	63.0	96.5	11.1
35.9	15.9	20.8	85.3	78.4
12.9	39.1	70.5	86.0	71.1
29.1	24.2	97.0	82.2	79.9
6.4	45.4	89.0	30.3	66.3
19.9	13.9	72.1	23.3	9.3
71.8	57.6	47.2	61.6	6.5
19.0	81.5	35.4	46.6	68.2
85.5	1.2	56.2	74.8	75.8
92.1	85.2	55.4	16.7	98.6
10.9	97.9	20.4	9.8	83.3
48.4	95.1	88.3	92.6	51.5
88.4	86.5	37.3	90.7	67.1
43.9	94.7	14.6	21.9	75.8
66.5	84.5	86.2	95.1	36.1
30.9	29.3	82.1	92.7	60.5
42.3	6.9	60.5	97.0	89.5
69.0	14.0	2.5	39.9	90.9
71.0	50.7	96.6	53.7	92.9
14.4	64.9	89.3	76.1	6.5
26.2	53.3	53.0	66.1	24.5
64.3	29.0	34.9	95.2	84.8
17.0	9.7	68.6	18.6	47.8
59.0	23.4	47.6	54.2	51.5
35.3	38.4	31.2	14.8	61.3
50.4	80.5	47.4	90.1	1.4
46.0	85.7	91.9	5.4	53.4
72.2	66.0	27.7	23.8	95.1
31.7	14.8	9.8	24.2	49.7
49.2	61.1	66.5	90.9	4.6
12.3	71.9	60.6	81.5	63.9
82.8	77.1	38.3	75.3	51.7
15.0	96.6	97.9	97.8	12.9
51.6	63.7	69.0	39.2	10.2
40.6	54.5	96.8	50.1	25.7
49.3	78.6	67.2	32.5	5.3
62.3	54.7	93.9	50.3	99.0
3.8	53.0	95.5	75.4	83.1
51.7	30.2	89.3	73.6	88.2
53.7	56.0	20.1	58.0	82.3
25.9	34.2	83.4	31.0	22.3
28.9	70.9	15.6	67.7	0.9
99.0	3.2	44.6	48.3	28.7
90.6	26.7	18.2	67.6	98.7
48.3	14.5	52.3	46.4	55.8
52.1	87.3	15.5	41.1	56.7
29.0	91.1	6.7	21.5	63.9
97.3	47.0	91.9	75.4	2.7
83.5	71.5	47.7	19.9	43.7
4.8	32.3	55.6	68.7	89.2
11.6	58.1	94.6	5.9	41.9
70.3	7.6	73.2	41.3	30.5
28.0	73.4	48.5	0.6	2.2
44.8	69.2	53.0	76.2	80.0
34.1	54.4	72.7	50.6	99.6
24.1	57.7	78.7	59.4	26.2
