100	5
69.4	8.5	75.5	89.2	40.7
3.5	3.2	33.9	38.5	44.3
52.0	68.5	65.7	57.2	82.1
22.0	13.9	63.9	16.0	3.3
31.8	71.7	67.6	82.4	50.0
67.8	16.6	95.1	89.6	48.7
10.1	59.4	17.3	66.3	80.4
95.3	5.6	79.2	45.2	79.3
98.5	46.2	43.9	7.4	2.7
1.9	23.2	6.3	72.6	76.6
93.2	43.3	94.1	24.4	73.5
1.4	56.8	32.1	5.5	32.4
40.0	26.8	99.1	53.3	60.8
67.3	7.6	67.0	66.8	94.2
69.0	95.3	17.2	58.6	64.3
93.0	34.4	17.5	44.6	27.9
16.3	98.1	47.1	81.1	52.0
50.4	97.5	53.5	27.3	15.9
52.9	10.8	28.1	10.5	84.5
70.2	94.0	12.1	69.2	76.0
27.5	84.5	1.9	81.0	44.3
23.6	48.7	18.6	63.6	12.1
90.3	70.5	66.3	22.2	31.8
73.9	68.2	44.1	36.2	75.0
0.7	18.1	76.9	48.2	27.1
75.8	33.7	22.2	65.8	71.7
16.6	66.7	43.1	89.6	3.3
18.0	68.3	53.2	8.7	10.7
54.5	95.7	50.4	89.8	94.1
33.6	60.0	69.5	76.6	46.3
43.6	21.6	81.8	49.5	88.3
51.4	53.9	29.6	22.8	22.0
8.7	43.3	31.8	61.8	65.1
20.7	52.5	21.2	97.9	74.4
28.0	54.9	49.8	57.7	70.6
27.9	37.7	99.6	24.2	1.6
33.0	29.1	99.2	47.4	3.3
24.8	86.2	14.8	56.6	13.8
54.3	48.5	21.6	98.7	80.1
43.6	31.4	6.3	78.2	57.3
21.4	90.5	55.3	86.6	15.6
69.9	33.2	65.8	60.3	52.8
62.6	54.5	49.4	38.1	47.8
17.9	23.6	46.6	94.2	36.9
79.9	69.4	18.6	70.4	60.7
78.4	52.3	51.7	44.0	81.2
42.0	15.6	79.2	15.0	73.4
7.9	66.4	57.4	20.9	80.4
70.7	26.5	99.6	11.4	15.7
81.8	52.9	68.9	28.1	29.3
61.9	36.4	69.6	69.5	36.3
53.3	21.5	80.8	6.4	85.0
74.1	36.9	6.2	79.4	40.7
6.6	94.6	92.3	98.0	81.2
63.1	40.4	2.3	95.5	27.0
65.0	52.7	70.2	86.1	90.3
82.6	5.7	21.5	33.7	27.4
78.5	87.3	66.0	84.2	19.1
71.1	65.5	89.0	82.2	50.3
79.0	52.6	91.7	47.6	18.0
55.7	89.3	9.6	15.8	36.3
56.7	73.9	34.3	48.8	65.9
94.1	23.2	23.3	42.1	12.2
3.9	34.2	61.0	24.1	61.3
78.0	79.9	47.7	70.7	79.0
36.4	48.0	78.8	51.5	11.7
13.4	26.8	27.5	92.0	20.1
7.4	42.0	73.2	40.2	83.0
76.7	71.0	80.0	27.2	30.8
82.8	21.9	58.8	45.3	55.6
42.3	48.2	59.4	37.4	53.1
53.3	2.7	87.6	53.5	67.4
12.0	56.6	14.5	19.6	26.5
18.6	84.5	98.9	59.4	44.6
71.5	83.7	47.4	6.0	10.7
43.6	54.0	11.0	86.9	76.6
46.4	46.6	77.3	92.6	52.2
44.1	56.9	71.2	51.6	89.6
69.7	82.2	43.9	51.7	95.1
14.8	17.8	65.5	79.4	36.9
64.6	86.3	32.6	10.7	20.7
98.4	23.4	71.1	94.3	52.5
99.8	83.7	15.2	89.0	79.6
72.9	58.2	9.0	95.5	54.7
23.2	19.9	1.3	17.9	68.3
71.9	58.6	91.9	72.6	35.7
40.5	79.1	96.6	16.2	99.9
29.2	78.3	51.2	48.7	77.8
0.8	17.2	33.4	37.9	78.1
79.2	32.2	42.6	23.5	24.0
9.3	53.8	4.6	18.6	35.9
30.2	93.4	43.8	81.7	81.9
80.7	73.5	36.5	39.9	57.5
15.7	78.5	99.6	49.0	27.7
97.0	92.0	47.9	22.6	21.2
43.1	36.5	54.8	1.4	2.6
72.4	3.5	74.1	78.5	49.3
24.1	14.8	42.8	25.5	68.9
14.6	62.4	82.8	23.7	52.7
92.3	3.1	56.0	9.2	61.1
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
