100	5
98.8	20.3	6.1	26.7	83.1
86.5	2.8	94.9	84.9	53.0
30.8	79.6	15.9	94.9	46.5
65.1	55.7	57.9	20.8	15.4
63.1	10.9	88.8	1.5	100.0
15.6	54.9	48.7	66.3	14.4
69.1	62.0	28.3	38.6	7.1
97.0	50.0	25.0	29.7	94.6
45.3	69.5	46.8	75.8	63.1
7.8	1.6	54.8	94.7	91.6
33.1	94.1	9.5	87.8	11.7
34.9	35.9	91.8	18.9	64.1
9.0	13.8	47.3	97.2	47.8
57.0	83.3	67.4	78.3	97.1
6.4	90.0	49.6	30.6	98.4
34.4	88.0	69.3	86.6	99.6
95.5	25.0	49.2	71.5	65.6
54.7	76.8	53.2	93.1	22.0
58.4	47.7	72.4	43.9	27.5
48.2	46.7	59.1	57.4	34.8
18.1	85.1	10.0	30.5	52.0
74.6	58.9	15.1	77.0	96.0
10.2	71.3	83.2	47.6	74.4
37.8	20.0	22.2	39.5	21.5
91.1	44.6	58.2	36.1	29.4
89.7	98.2	82.1	17.4	41.6
49.4	45.1	7.6	47.5	37.6
25.9	91.6	23.5	8.0	72.5
70.4	85.2	64.4	88.1	68.3
1.5	9.3	1.6	41.2	5.6
47.3	36.6	57.8	79.3	33.2
7.6	87.9	75.5	30.5	77.2
92.5	3.8	0.7	49.7	83.5
74.4	93.8	88.4	34.0	16.6
10.6	13.7	31.8	27.5	76.0
18.6	89.4	2.8	90.6	65.5
40.9	15.9	47.0	18.3	3.2
49.8	46.7	59.4	76.5	5.5
66.2	80.6	41.4	28.7	91.6
28.4	10.1	1.7	40.6	82.6
89.4	65.7	74.1	55.7	88.1
36.9	26.6	8.9	2.1	39.5
25.3	53.3	65.7	63.4	0.3
47.2	50.5	71.4	60.8	30.3
71.5	97.9	28.2	23.8	97.3
80.1	92.9	82.0	63.0	53.0
17.3	95.1	30.8	55.3	98.2
92.3	41.7	63.0	27.5	96.1
2.6	62.8	12.9	8.5	70.2
5.4	68.3	74.0	51.6	26.1
29.6	92.9	51.3	34.2	63.2
68.4	59.8	50.5	43.1	12.6
5.9	92.3	34.5	78.6	59.8
12.5	67.9	45.8	23.7	68.5
5.8	0.8	28.4	73.7	91.4
39.2	95.7	34.8	31.4	70.6
72.7	59.3	52.0	2.1	74.0
48.7	69.9	95.4	1.3	60.1
12.5	74.2	43.9	31.6	1.2
87.3	78.2	10.6	30.8	68.4
72.3	39.9	75.8	82.9	48.4
3.4	83.2	99.2	82.3	55.6
59.1	74.2	55.9	56.1	54.5
78.1	92.3	38.3	77.7	52.2
29.9	17.3	43.6	36.8	98.7
72.8	22.8	52.7	25.9	75.3
78.7	72.3	90.3	12.2	72.3
95.0	38.6	50.6	43.3	40.7
13.9	38.1	28.6	86.5	39.2
36.8	71.7	43.5	37.7	77.9
97.3	25.7	93.7	33.5	8.5
17.7	68.9	25.4	23.5	47.0
28.1	73.1	88.2	29.4	68.0
42.7	35.1	20.3	62.5	99.9
27.1	38.6	27.3	61.7	40.9
4.8	24.6	37.4	43.9	62.4
57.1	29.2	78.3	22.4	83.6
52.8	27.8	86.5	79.0	12.8
37.9	35.0	63.7	67.6	43.9
24.5	92.1	70.7	1.1	85.8
83.8	11.9	87.1	40.4	38.1
71.0	47.4	71.5	38.8	16.3
18.8	77.1	20.6	93.9	52.1
39.3	25.3	59.8	39.7	90.9
2.5	60.4	99.7	47.3	30.8
62.4	7.9	36.1	99.7	12.6
34.1	46.9	38.1	55.9	6.0
16.4	81.1	38.2	9.0	41.1
58.5	18.9	80.8	81.1	3.2
24.9	2.4	11.5	7.3	86.6
45.0	91.3	7.1	30.4	54.7
34.0	46.5	77.5	37.8	62.6
33.0	77.3	4.8	28.9	21.3
99.9	45.8	88.1	66.0	37.7
60.5	76.8	61.7	10.9	55.3
9.1	38.4	83.8	94.7	34.2
73.4	6.0	75.8	71.9	24.9
40.7	59.7	45.2	46.4	77.5
26.6	24.2	40.1	66.9	80.0
14.7	19.5	92.4	55.3	73.3
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
