100	5
72.0	62.8	82.7	39.0	13.0
56.6	78.0	93.5	29.7	48.5
18.4	16.2	31.9	27.5	42.8
2.2	17.0	12.2	35.7	75.7
35.0	14.3	73.4	93.2	14.7
35.4	87.6	83.6	65.1	50.2
47.0	49.1	47.3	53.7	20.6
24.1	85.4	89.7	92.3	73.9
51.6	38.0	34.5	91.2	4.4
38.8	35.3	88.0	73.5	99.8
50.0	5.1	15.3	78.3	55.8
86.2	64.3	29.8	39.5	32.6
20.2	31.7	63.5	57.8	45.7
30.2	62.1	49.6	97.0	58.7
54.8	24.2	34.5	27.4	87.7
82.2	96.4	33.1	50.0	28.6
2.1	0.4	21.1	14.8	98.5
84.7	44.1	13.0	55.2	14.2
81.7	42.9	63.7	88.0	56.5
80.3	64.5	73.1	88.4	10.9
17.0	0.6	19.0	46.6	79.4
3.3	89.4	15.5	91.9	21.2
61.4	94.2	46.5	37.5	0.0
77.1	58.8	68.9	26.2	87.8
91.1	84.3	62.0	48.8	35.3
49.9	97.6	16.4	32.0	48.6
14.3	74.7	69.2	69.7	86.3
12.0	91.3	10.9	35.3	64.5
32.4	58.8	52.7	13.5	12.6
29.3	73.2	86.6	97.9	66.4
9.4	8.3	50.4	32.1	37.6
83.1	33.9	92.6	40.6	34.2
42.1	28.9	48.2	61.4	80.5
58.4	81.8	16.4	21.7	47.3
25.3	10.4	57.4	55.0	69.0
72.6	67.9	16.3	57.8	3.8
31.2	60.0	13.9	61.6	24.4
45.2	49.2	48.9	10.5	40.6
59.7	16.1	66.8	41.2	37.5
71.1	3.6	14.5	63.9	55.6
59.8	54.3	77.8	2.4	38.4
57.5	12.8	84.5	22.9	74.5
21.8	86.2	48.5	14.4	21.5
81.3	92.0	47.9	34.3	90.2
24.7	55.8	17.9	6.5	32.5
21.2	69.3	97.4	49.2	42.9
59.2	28.1	37.6	50.7	55.0
19.1	74.8	82.0	98.8	41.1
54.6	57.6	69.3	71.6	83.2
82.1	63.2	37.4	86.4	8.4
94.3	15.4	46.4	88.2	0.1
39.9	16.8	94.9	16.7	41.2
1.2	22.9	39.7	18.1	56.8
55.9	87.5	88.3	44.8	41.5
47.5	39.1	31.0	80.0	31.6
81.3	97.9	73.0	94.9	51.0
2.5	37.4	23.4	68.5	15.6
43.2	74.7	94.1	9.4	74.5
5.4	78.8	64.2	37.6	22.2
92.0	90.2	63.7	23.9	75.9
31.9	99.3	65.2	34.6	16.2
14.1	63.2	46.5	80.7	12.6
28.5	69.3	9.5	17.1	5.4
30.4	32.8	22.8	51.4	10.5
79.7	39.5	47.8	92.5	46.6
4.1	67.3	47.2	80.9	12.6
16.2	25.3	17.9	11.0	25.9
31.4	68.4	29.1	98.8	22.4
55.2	24.6	92.1	54.2	7.1
59.9	28.9	18.9	73.7	14.9
43.6	25.3	81.8	49.9	18.2
96.2	90.8	53.0	96.4	35.6
26.6	39.2	20.2	69.5	89.0
