100	5
84.7	18.5	5.1	63.9	60.8
75.3	65.6	15.7	8.8	83.8
51.3	6.9	27.9	12.1	82.8
60.9	33.3	69.5	23.2	6.3
58.0	4.9	52.0	37.0	45.3
99.1	51.0	8.9	89.7	64.1
91.0	60.7	53.5	5.7	94.4
67.7	7.3	75.3	17.4	50.0
33.8	25.9	26.8	2.2	45.8
30.1	99.7	97.5	20.8	74.5
44.0	28.4	3.9	57.6	1.1
89.7	55.7	46.1	32.2	40.0
3.7	8.4	13.4	48.4	93.1
62.6	82.2	15.7	61.1	76.4
69.4	32.2	97.0	9.1	1.7
87.7	75.9	63.6	30.2	2.7
78.3	76.8	60.5	86.4	30.5
86.0	44.1	9.5	38.3	18.9
10.0	13.5	6.9	41.3	79.7
5.7	28.1	77.8	92.5	83.5
9.6	58.4	26.0	91.9	68.2
21.0	91.3	68.7	20.7	54.0
71.8	27.9	24.9	37.3	26.4
57.0	5.5	1.6	74.2	95.7
61.5	30.8	43.5	99.5	26.7
56.2	26.8	18.6	59.4	37.9
6.4	58.2	17.3	58.3	6.0
43.1	76.1	37.6	9.1	60.6
91.1	90.2	88.8	50.4	81.1
9.7	98.1	43.4	17.9	78.6
62.2	69.8	40.7	66.5	90.9
0.1	19.2	98.1	38.4	87.5
15.9	83.0	80.9	21.5	75.6
37.4	28.8	75.9	56.2	49.1
35.2	1.6	99.4	32.7	19.7
47.8	70.9	30.3	28.9	20.0
75.9	23.9	76.0	37.1	11.1
68.1	79.6	51.6	66.2	13.1
51.6	59.2	75.0	20.1	5.0
52.6	68.1	97.1	57.0	20.1
51.8	67.7	30.6	63.2	62.3
94.8	34.7	76.1	8.4	13.9
87.7	1.5	54.7	35.9	3.9
78.0	21.1	31.0	74.6	54.3
69.1	97.9	56.3	84.4	38.7
76.8	96.0	39.2	15.8	11.6
58.6	74.6	15.2	45.2	96.4
36.5	30.7	17.9	76.9	19.9
80.9	36.6	98.4	42.5	36.1
21.4	5.5	78.6	24.6	22.7
17.3	95.3	9.1	75.7	18.9
16.1	31.2	37.2	61.6	33.5
78.6	43.3	59.8	60.7	26.3
1.7	55.0	15.7	35.1	69.8
56.1	36.8	7.5	92.9	89.6
55.2	59.6	64.1	1.5	17.6
82.2	5.0	63.4	36.1	27.9
7.7	72.4	54.3	78.5	48.7
14.1	38.7	37.0	41.0	0.1
13.8	78.4	90.4	22.7	83.8
54.0	15.8	76.0	50.6	57.5
37.1	14.9	43.4	17.2	1.6
78.0	83.9	55.9	85.5	52.2
65.9	19.4	28.4	82.5	54.6
23.4	5.3	63.2	19.5	15.2
10.1	8.2	65.5	49.3	31.1
83.7	94.7	58.7	96.9	60.8
94.1	4.7	31.0	10.2	99.1
51.8	93.7	17.8	50.0	20.5
84.3	27.3	10.8	68.1	10.2
60.5	13.7	77.2	16.4	29.8
30.9	1.7	0.7	30.7	48.0
72.7	39.3	19.5	74.1	96.8
44.2	80.8	46.6	63.9	82.1
68.0	66.7	9.1	30.2	69.8
44.9	43.8	84.6	62.3	82.8
77.9	29.2	41.1	77.0	92.4
94.7	76.0	27.8	14.8	99.2
23.5	90.0	44.9	89.4	21.4
37.9	83.1	74.2	44.0	70.1
24.8	0.8	2.3	88.5	86.2
84.7	15.3	97.8	9.8	16.4
10.8	94.2	1.8	49.7	21.8
98.8	0.6	63.9	31.1	80.3
86.6	21.1	72.4	50.2	8.7
52.2	18.7	95.3	12.1	75.7
37.5	55.7	10.4	57.4	78.3
99.9	63.5	57.1	22.7	72.8
54.2	23.0	36.2	72.0	87.9
79.5	80.9	94.2	30.3	59.1
25.5	62.8	27.7	47.0	62.1
45.7	64.2	98.6	32.0	63.8
81.7	40.3	87.4	85.0	69.3
99.3	93.7	61.6	26.8	67.8
33.0	23.4	96.7	64.2	5.4
11.5	49.5	31.9	68.7	8.5
1.0	69.2	88.9	15.5	15.0
29.2	96.6	15.8	6.1	22.6
22.5	61.3	74.6	3.4	36.9
65.5	49.5	30.9	30.9	48.9
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
