100	5
89.1	83.7	92.1	20.8	5.0
80.0	78.5	35.9	25.0	62.2
93.6	54.9	39.6	8.0	27.9
67.0	76.0	8.6	53.5	24.1
42.4	59.4	73.8	86.5	13.9
49.5	19.2	67.0	90.7	51.2
65.2	32.1	37.9	69.4	28.6
32.2	13.3	73.7	70.2	28.1
48.1	84.3	54.6	3.8	51.8
53.7	46.4	26.0	48.9	49.7
98.1	13.9	87.6	54.0	77.6
48.2	49.4	87.0	8.3	21.4
33.8	64.5	97.6	92.1	26.1
59.1	92.1	77.9	50.7	83.3
37.6	57.0	97.5	67.5	32.2
6.5	10.3	0.7	19.0	58.7
90.5	34.2	2.4	13.2	99.3
63.5	49.8	32.6	98.9	38.5
7.5	12.5	55.2	93.8	24.4
94.5	46.8	24.5	50.3	65.4
65.0	12.6	65.1	91.6	66.9
20.4	73.4	15.1	23.3	46.6
63.1	36.1	67.6	33.2	67.2
93.2	37.9	62.5	36.1	92.0
50.7	71.6	1.1	4.1	61.0
17.8	13.9	4.8	53.3	47.3
90.0	12.4	90.4	16.0	46.4
1.8	65.6	64.3	44.6	17.9
98.6	38.0	71.0	14.3	78.4
19.7	51.0	60.7	6.1	77.0
37.8	52.5	90.6	45.9	97.6
62.7	52.6	11.9	77.4	3.7
98.2	81.2	21.1	65.5	20.6
49.1	43.9	32.2	18.1	17.4
14.7	2.0	28.3	63.1	26.3
7.7	9.8	9.1	0.4	11.4
45.9	9.8	94.9	56.0	51.4
50.2	25.0	17.8	86.8	42.9
28.9	10.7	85.5	65.9	89.3
41.7	70.3	18.2	28.2	38.4
53.2	68.1	71.1	74.0	17.8
99.6	71.1	40.3	27.9	78.7
89.4	5.3	23.0	44.0	36.9
69.3	48.7	1.4	26.9	71.7
20.4	7.8	98.5	23.8	55.0
20.0	26.2	21.8	16.5	16.3
69.7	91.7	12.3	99.9	89.0
82.9	32.7	40.0	96.1	99.6
64.2	96.2	92.9	50.1	87.5
62.7	48.0	62.1	64.8	3.7
34.9	19.4	7.8	53.3	89.8
87.9	22.5	76.1	10.1	47.9
65.1	4.7	70.6	13.3	12.0
51.3	86.9	75.0	21.0	50.0
17.1	23.7	39.2	78.8	89.7
68.0	51.8	79.3	7.7	61.4
96.6	45.6	12.4	8.4	19.6
14.3	30.3	36.6	50.0	7.8
23.5	39.7	16.6	94.0	15.7
48.3	58.6	14.0	61.2	97.2
4.1	43.2	75.3	72.4	81.3
5.3	23.3	76.6	15.8	71.9
3.4	62.0	27.4	55.7	10.0
61.5	42.6	2.7	29.5	10.0
78.1	98.0	33.6	7.9	91.6
79.8	9.9	79.8	10.5	28.8
37.0	39.3	45.0	15.8	13.4
40.4	97.7	28.0	6.0	37.8
64.5	23.1	73.2	63.2	78.2
35.9	16.9	88.3	38.0	77.1
76.9	22.3	25.7	91.5	11.0
56.5	38.3	78.9	30.8	91.6
96.7	1.7	89.4	63.1	96.3
64.4	34.2	54.0	17.0	33.3
79.3	1.4	67.5	27.3	41.7
77.0	7.1	56.3	67.0	32.9
41.0	51.1	80.0	67.6	0.5
30.4	17.2	80.1	72.7	70.8
13.9	7.1	45.6	80.8	80.1
32.6	79.4	84.1	87.1	83.7
41.1	53.5	72.8	11.1	48.0
46.5	13.4	37.1	11.7	44.9
36.7	91.9	0.8	17.6	6.7
59.5	66.3	32.4	12.7	67.8
97.1	56.3	40.5	21.9	75.6
17.0	63.4	24.2	78.1	46.1
47.2	59.6	31.0	50.3	85.8
21.3	14.6	57.4	6.9	85.7
66.7	65.1	32.8	94.9	97.1
43.5	84.6	88.2	68.0	76.0
49.7	20.5	9.0	94.8	6.3
83.7	84.4	65.0	40.2	13.8
73.0	37.7	70.1	34.8	3.9
16.5	0.6	89.2	10.9	45.4
32.2	69.3	92.5	17.4	59.4
76.1	19.2	44.2	28.9	16.9
51.5	26.8	35.0	46.2	49.1
56.3	12.4	40.2	74.3	54.4
18.9	56.4	4.3	73.9	29.5
91.8	63.7	66.3	48.1	47.0
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
