100	5
2.3	53.4	15.4	38.9	21.0
54.7	33.7	77.6	90.2	41.7
89.2	76.0	5.3	35.2	63.5
81.6	22.2	66.4	47.5	25.3
22.2	94.7	1.3	21.5	91.0
39.4	92.0	18.7	2.2	14.7
63.3	4.3	81.0	90.9	34.4
69.5	74.6	85.2	39.7	1.5
81.6	30.2	44.4	86.2	38.6
84.1	41.3	15.9	93.9	68.5
28.5	61.8	46.1	21.8	77.3
98.5	32.2	48.7	91.3	24.0
82.3	98.7	22.4	89.0	72.4
20.4	62.1	32.2	19.9	70.1
89.3	97.3	62.2	5.3	73.1
35.6	96.1	85.6	32.4	98.6
49.7	77.5	86.7	64.8	64.6
39.6	26.1	5.6	83.9	70.0
49.6	60.4	46.7	23.6	46.9
99.5	31.8	31.2	69.1	98.8
11.1	10.1	16.6	4.2	0.2
49.1	74.6	46.4	8.2	62.9
31.5	78.7	4.7	32.5	4.0
38.4	74.6	93.6	90.8	9.0
92.9	2.8	92.0	54.9	34.8
17.1	13.1	56.2	54.9	39.3
76.2	58.8	45.8	23.6	99.6
49.3	57.7	45.7	18.6	86.8
72.6	2.1	88.4	56.9	39.6
16.9	61.7	38.2	65.0	45.2
81.5	83.3	44.0	90.3	73.4
17.7	94.7	52.3	90.1	82.8
68.7	15.8	76.5	8.2	81.7
8.8	76.3	13.7	37.3	6.7
81.1	60.6	88.8	52.9	82.8
75.9	0.8	33.8	58.8	92.0
40.9	83.3	17.6	87.7	15.7
4.3	1.0	36.5	4.0	28.2
56.7	30.7	52.3	60.0	78.8
25.8	84.7	33.7	59.0	26.7
64.8	66.8	58.9	93.1	12.3
99.5	19.3	78.1	44.1	93.5
5.9	1.1	22.8	7.1	42.5
4.9	67.4	72.5	23.8	56.9
24.2	60.7	42.8	29.3	51.1
81.5	66.5	40.7	0.8	47.8
56.2	54.5	35.3	99.1	0.5
66.7	52.4	36.0	53.0	56.4
50.5	48.7	81.0	68.2	33.8
21.5	94.9	11.2	97.9	96.2
65.0	26.4	71.2	1.8	22.5
17.7	30.3	23.1	9.7	95.0
77.9	26.1	95.3	69.9	86.7
14.4	65.7	16.4	61.5	13.5
11.9	46.5	77.8	7.7	86.1
22.5	29.9	14.0	12.3	29.3
87.9	93.4	38.1	56.9	95.0
98.6	81.4	92.7	52.4	24.8
17.7	79.9	34.0	80.1	68.3
46.2	74.9	59.3	40.0	26.0
16.6	61.7	14.2	97.9	13.0
72.0	9.1	44.3	63.4	21.0
76.5	47.8	97.3	49.8	7.8
17.1	93.9	46.8	94.2	89.1
9.6	6.8	48.4	64.0	77.9
79.7	22.4	36.2	29.0	21.2
95.1	66.7	8.9	68.7	70.4
59.1	45.0	25.2	17.6	5.2
12.5	78.3	84.9	13.6	7.3
53.9	86.4	76.5	70.7	34.8
94.1	18.9	51.5	19.4	66.6
46.1	72.5	95.7	83.4	63.3
99.0	9.9	38.2	56.6	67.7
64.9	2.6	73.6	7.6	13.1
26.2	56.0	51.9	7.4	7.2
85.7	58.7	19.6	27.4	82.4
88.6	91.9	97.9	41.7	5.4
2.9	39.9	47.3	36.9	16.7
31.7	87.3	27.0	63.8	71.4
59.3	74.4	24.7	21.0	24.5
30.1	89.6	16.9	92.4	31.4
51.7	46.1	76.0	68.1	43.1
17.2	7.6	20.5	28.0	76.7
52.8	5.8	66.8	65.5	30.6
