100	5
10.6	90.6	89.4	33.8	38.1
29.7	28.8	55.0	28.0	58.4
88.5	98.6	66.1	20.2	43.7
12.4	41.3	80.4	26.0	36.8
99.6	71.7	91.8	60.8	16.5
78.8	64.7	66.2	41.2	40.4
96.2	71.1	64.6	19.3	0.4
86.5	17.2	51.5	5.9	43.1
23.4	34.8	35.2	62.9	31.9
21.3	83.8	33.9	24.7	12.8
71.0	31.2	50.2	15.4	42.3
85.3	92.1	47.8	36.7	22.6
41.9	6.2	2.7	52.4	53.9
83.1	52.0	64.5	44.2	48.8
95.5	3.9	60.9	28.8	46.7
29.7	80.2	61.9	18.9	84.1
83.0	88.3	93.9	4.0	69.4
76.8	66.6	42.9	69.6	93.5
60.8	28.5	19.5	65.5	36.8
41.4	43.8	13.0	15.6	43.2
11.9	7.2	68.8	37.5	60.1
38.8	38.3	30.3	19.5	95.8
5.3	97.1	57.3	48.5	44.5
0.1	22.3	89.6	93.1	48.5
79.6	57.8	62.8	16.7	80.0
39.7	57.2	73.6	6.7	6.2
4.3	49.8	6.6	37.6	52.9
20.1	73.3	17.9	36.2	84.4
87.8	46.9	23.8	10.3	29.8
96.7	82.4	12.6	80.6	76.1
31.6	10.1	3.1	9.6	21.4
65.4	58.5	31.9	49.5	43.9
46.4	10.2	73.9	86.9	90.9
12.6	35.1	65.3	69.1	65.7
99.4	76.2	98.5	61.0	80.8
89.8	17.3	43.9	30.5	83.4
90.8	0.8	36.6	85.2	90.2
21.2	25.4	58.4	83.2	4.0
96.8	18.6	27.9	29.9	43.6
59.8	84.5	57.2	59.7	83.4
32.3	51.9	50.7	35.8	41.6
3.9	6.9	96.0	38.6	73.0
19.6	77.1	50.6	88.4	33.3
0.3	75.8	32.8	31.9	99.0
95.1	29.0	78.2	82.0	50.1
34.7	59.2	78.2	13.9	21.4
37.1	4.1	87.5	14.6	60.1
8.3	9.8	17.3	13.7	50.5
10.3	7.7	98.4	58.6	7.5
99.9	54.1	52.9	9.5	45.1
78.9	78.8	81.2	18.4	15.1
93.5	43.0	40.3	5.5	4.4
62.2	83.5	96.6	70.6	83.2
36.4	33.1	5.1	8.4	64.4
86.1	70.8	85.0	1.6	52.5
82.6	0.8	68.3	13.5	67.4
86.2	78.5	82.9	18.9	23.9
20.8	57.8	42.3	87.0	74.8
34.3	75.8	68.6	92.0	84.0
72.9	18.5	13.9	28.7	41.4
39.2	30.6	74.5	34.2	96.9
20.5	60.4	58.7	62.3	15.3
79.6	50.1	46.8	93.5	74.6
85.6	93.5	40.5	80.3	87.0
60.1	93.6	16.5	72.8	35.4
64.1	98.4	97.7	64.0	51.1
61.0	53.3	20.1	27.4	83.1
50.7	31.4	76.8	38.1	53.8
44.3	93.5	26.2	30.3	96.8
64.5	82.6	0.9	83.0	50.4
48.8	28.1	83.1	32.8	42.3
22.7	39.0	39.7	9.9	95.6
90.6	79.7	67.6	68.8	61.8
3.6	77.2	74.3	7.8	11.3
51.7	86.5	75.2	76.8	16.1
92.1	9.1	71.3	33.0	25.5
27.2	27.2	77.0	8.7	12.3
83.9	31.2	2.7	66.9	21.3
59.3	44.5	43.2	51.0	66.1
76.7	79.4	52.5	32.8	13.2
63.0	71.4	67.6	16.5	82.9
70.3	54.7	41.2	7.0	6.6
63.9	77.0	21.9	48.8	50.6
12.7	94.9	89.0	70.6	96.8
13.7	64.4	65.9	8.1	23.1
53.4	16.8	70.2	31.5	58.7
14.0	34.0	19.3	92.5	13.1
47.6	10.6	14.4	96.5	45.9
93.6	27.3	96.1	22.5	62.3
68.0	56.8	96.5	47.2	77.3
27.0	52.5	86.9	73.8	88.5
88.5	48.3	75.7	44.8	96.1
3.7	0.2	79.5	61.3	96.9
32.7	65.8	24.7	77.0	97.1
28.4	97.3	18.8	69.2	30.8
99.0	73.3	64.2	98.0	37.8
64.1	69.4	71.3	35.3	92.3
36.0	0.8	57.6	4.2	95.7
35.5	39.4	89.9	29.2	46.3
35.8	91.6	11.2	71.3	66.5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
