100	5
44.8	96.6	32.9	27.8	50.9
29.3	90.0	97.0	59.6	85.3
67.9	82.9	70.0	85.1	25.0
22.7	56.3	93.4	14.5	57.0
54.6	2.3	52.6	70.6	97.1
62.7	94.7	48.0	0.0	70.2
39.0	53.7	57.7	87.2	87.1
64.2	65.1	75.7	74.8	69.8
86.1	38.4	17.5	26.4	58.3
18.9	53.1	47.6	33.8	61.6
66.3	14.2	45.0	14.3	29.3
81.0	59.3	58.7	22.5	56.7
66.4	11.4	52.8	41.8	39.7
32.8	23.3	98.5	12.8	23.7
20.2	9.5	22.7	64.5	4.0
89.0	3.7	5.8	43.3	52.7
21.6	55.9	80.6	78.8	25.9
69.5	66.2	32.0	2.7	66.3
11.9	49.9	40.0	51.3	53.7
94.6	24.3	73.9	78.2	87.2
11.7	66.4	42.7	3.8	60.0
34.6	38.8	59.6	47.7	4.0
25.8	67.9	86.8	24.0	20.2
66.3	54.4	53.0	26.9	91.0
59.5	28.2	86.9	71.1	29.2
33.6	48.7	10.3	41.6	36.3
44.3	26.1	47.2	29.4	49.9
76.8	62.9	16.2	83.7	33.7
8.3	65.9	71.8	21.6	29.6
42.8	13.4	12.9	29.3	11.7
27.9	33.4	85.9	69.1	74.8
50.7	27.1	85.8	8.9	27.5
72.2	21.5	31.3	70.6	70.7
89.5	46.3	80.2	33.3	28.1
10.8	41.7	75.1	1.3	67.1
98.7	35.0	68.9	43.4	11.4
53.1	39.4	26.6	69.2	60.1
5.2	31.4	13.6	83.7	20.2
14.7	4.6	23.7	35.2	75.2
97.7	21.5	72.4	67.6	56.5
51.2	25.9	39.8	48.4	36.4
62.7	14.8	34.4	94.7	23.8
1.1	20.2	33.3	68.7	17.8
32.2	85.2	32.4	70.6	16.1
18.9	33.8	40.0	65.4	21.1
44.1	23.2	78.2	15.2	27.9
70.4	28.2	54.5	51.7	78.9
48.1	73.2	61.3	55.7	47.1
30.1	82.1	4.7	62.4	76.9
81.6	8.8	69.1	82.8	2.6
11.2	5.7	62.4	2.5	82.4
96.2	57.5	40.0	99.1	65.0
97.1	48.8	94.4	47.3	42.4
69.4	63.6	65.4	34.7	89.6
46.1	51.1	62.6	89.6	75.2
42.5	61.9	85.1	91.7	34.6
76.9	74.0	61.8	62.0	5.4
43.6	15.6	24.3	48.1	88.3
75.2	75.7	14.3	60.5	56.6
17.3	13.8	4.4	45.3	2.8
12.0	52.9	71.1	15.4	98.2
67.9	95.8	33.5	44.3	41.7
22.9	24.4	44.0	31.8	68.0
22.5	59.6	42.5	5.2	65.6
4.1	66.9	82.9	61.9	17.6
39.4	63.3	72.8	88.9	71.5
23.7	32.5	2.2	66.7	3.6
7.3	76.8	24.7	8.2	68.6
39.6	89.3	58.0	96.6	55.4
55.9	4.3	21.7	74.6	0.9
62.6	65.1	3.5	44.3	36.2
25.3	76.2	21.1	47.7	15.6
52.1	19.1	26.8	36.7	75.1
32.2	56.1	30.8	92.7	99.1
32.6	19.6	70.0	41.9	2.8
42.7	80.7	85.0	33.4	67.7
9.5	99.6	69.6	63.8	29.4
27.9	24.8	11.1	69.5	9.0
59.2	98.8	19.2	11.9	97.0
22.9	46.4	7.3	82.0	18.5
62.1	18.2	30.5	5.0	31.3
32.5	25.6	50.1	47.0	31.8
90.7	99.8	58.2	55.2	4.6
21.9	66.3	14.7	44.2	51.1
33.0	44.6	92.5	42.5	3.2
71.7	34.4	87.0	60.1	56.5
38.8	37.1	3.8	30.9	88.7
21.5	33.0	78.8	66.1	41.5
68.8	75.4	29.4	0.4	17.5
26.8	42.6	90.2	90.5	51.1
95.0	54.4	94.1	31.9	19.6
84.2	81.4	32.4	69.2	8.1
61.4	21.1	44.4	79.0	69.2
7.5	87.4	46.1	86.8	77.9
6.7	25.4	53.4	36.7	46.0
18.7	83.9	42.2	89.3	88.9
11.1	40.0	14.4	75.8	60.1
18.0	19.2	62.0	61.3	88.5
82.8	91.2	26.0	3.2	52.4
48.2	21.1	94.0	43.0	22.3
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
