100	5
72.7	39.6	38.9	8.3	73.7
77.3	33.0	65.6	34.6	70.9
20.6	32.8	17.2	84.2	16.4
35.1	43.1	56.0	27.3	7.6
51.5	4.6	70.2	51.5	55.2
32.6	36.8	38.6	25.1	97.2
76.3	98.8	43.4	62.9	93.4
27.2	77.8	37.0	18.7	17.7
25.2	5.1	79.5	20.7	58.5
99.5	17.9	97.7	29.2	11.3
71.0	80.6	86.0	61.2	94.4
15.5	66.5	50.6	42.2	40.2
43.9	77.0	60.4	64.8	54.1
43.6	44.7	19.6	52.0	69.5
82.0	62.3	54.7	55.2	58.5
16.1	43.3	58.0	16.0	72.9
57.0	97.3	63.6	16.8	28.0
72.9	39.9	77.4	27.1	52.0
49.8	32.8	54.5	9.4	94.6
25.7	78.2	87.6	44.0	63.8
30.4	32.3	6.3	26.6	69.0
86.0	3.4	98.3	41.2	53.4
38.8	98.3	43.9	85.8	99.2
36.4	22.7	30.5	2.0	46.6
15.0	25.1	40.4	99.2	94.4
2.6	64.5	64.7	22.3	94.8
52.2	59.5	43.2	31.9	76.5
7.9	24.5	41.2	93.9	62.5
28.9	89.4	68.9	44.7	90.6
95.7	41.7	35.8	44.4	51.4
2.0	53.8	39.1	28.5	74.7
53.6	31.7	37.8	25.3	28.3
36.8	86.9	21.9	67.7	18.1
95.3	11.2	86.0	55.6	63.9
17.1	41.1	40.4	24.0	20.3
37.1	55.8	22.6	55.5	87.0
0.2	7.0	44.7	86.8	59.8
31.0	47.6	6.7	49.5	6.7
83.2	13.3	66.1	78.8	41.7
9.8	54.0	69.6	14.7	95.0
14.0	97.8	43.2	62.9	15.3
71.2	43.2	12.8	5.8	24.9
18.1	81.3	16.9	70.1	74.9
93.1	45.7	56.9	15.0	93.8
47.7	29.3	32.1	66.8	35.9
33.2	72.7	32.2	91.4	65.1
23.7	41.0	65.2	75.3	71.2
87.5	25.6	15.5	52.3	10.3
10.9	31.5	25.1	32.6	43.5
12.6	83.6	89.8	78.8	83.2
34.8	51.5	85.9	82.8	39.1
21.2	83.8	87.5	66.2	55.7
4.3	20.2	12.8	51.4	69.1
91.5	26.7	32.7	23.3	97.6
86.2	92.0	70.7	17.2	61.0
47.4	14.4	79.2	51.0	16.6
45.9	44.1	82.8	39.9	36.8
16.5	68.3	34.3	92.4	75.9
36.6	50.9	98.5	20.2	96.7
88.3	64.8	52.9	89.3	62.9
13.6	27.9	82.0	5.9	78.1
69.8	54.7	99.3	80.4	46.0
74.6	36.6	96.4	0.5	15.8
64.5	18.8	69.1	91.0	25.6
69.7	46.1	94.4	87.1	67.0
41.2	38.6	39.3	69.8	53.2
7.3	43.6	95.7	6.4	43.5
27.6	8.0	2.7	6.6	81.7
87.3	66.1	68.3	42.9	31.6
23.2	90.1	22.7	42.6	30.4
24.3	66.8	60.5	39.9	67.1
42.7	47.5	4.3	80.0	19.2
73.3	30.5	75.5	32.8	62.4
12.8	17.2	80.7	64.2	31.1
78.8	90.6	77.9	94.9	97.1
75.4	45.7	50.4	95.7	57.7
60.7	70.6	19.3	48.0	65.2
38.7	27.7	56.6	6.0	48.3
52.5	71.3	30.8	32.1	25.5
22.8	100.0	48.0	44.2	93.4
60.1	63.0	67.1	77.0	60.0
71.2	42.8	28.6	99.8	90.3
14.3	96.8	91.4	54.7	93.6
34.7	81.4	0.7	92.4	82.7
81.5	35.5	14.1	86.6	26.6
6.1	3.1	57.2	5.4	80.8
33.9	65.6	83.9	49.6	38.7
12.7	28.6	93.4	76.5	74.7
45.3	64.1	50.5	44.6	2.3
70.1	94.3	18.2	63.4	83.1
46.0	56.4	26.5	32.6	7.4
90.8	43.7	89.3	21.4	14.3
63.4	69.9	11.0	72.2	51.2
30.1	60.2	33.5	86.0	42.2
39.7	88.2	72.4	89.6	58.4
81.0	88.6	84.6	38.0	95.4
42.4	96.9	97.0	23.3	15.5
85.9	74.1	40.7	4.6	51.9
49.8	23.7	17.4	70.6	53.9
32.8	80.4	21.3	84.3	79.2
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
