100	5
39.9	18.2	5.4	74.4	86.9
24.8	74.0	3.1	50.8	94.8
56.0	16.9	58.4	28.0	20.4
42.8	52.4	82.0	30.0	16.2
82.0	57.1	35.9	13.3	63.4
4.4	24.1	72.1	23.6	55.8
73.9	44.6	80.1	57.1	35.0
83.0	94.9	36.5	75.8	43.4
2.4	21.1	37.3	94.7	47.1
2.8	22.2	58.5	44.8	35.3
65.5	50.1	61.8	98.9	9.2
43.2	15.3	95.1	99.1	56.2
44.6	91.6	78.6	31.1	11.8
20.8	6.0	84.2	7.7	92.8
74.8	49.9	82.1	25.1	85.4
97.1	41.5	71.7	96.1	68.9
14.3	93.5	62.4	27.7	72.9
79.3	3.3	14.3	33.8	46.4
57.4	56.3	22.4	12.3	73.7
28.7	17.7	92.1	85.9	12.4
4.2	40.1	46.9	73.0	70.3
86.4	47.2	67.5	29.8	33.2
46.0	73.2	89.3	71.5	29.5
46.7	24.4	77.9	45.6	83.7
96.0	14.8	21.8	81.8	29.1
29.2	98.2	27.4	23.9	75.9
27.1	34.5	42.3	83.6	50.5
96.9	17.2	25.0	17.3	10.3
81.5	80.5	48.2	22.7	54.7
57.4	17.2	26.9	21.1	56.0
14.5	64.6	88.0	42.0	64.0
22.8	17.2	63.9	11.2	39.5
93.6	66.2	77.1	85.0	40.7
31.4	27.6	8.9	94.4	57.3
99.1	57.0	79.7	3.5	48.7
37.6	91.1	98.1	71.9	41.6
52.5	79.2	95.8	87.5	73.9
53.9	47.2	32.3	68.6	20.6
99.6	7.9	28.4	76.0	0.0
30.3	40.1	34.1	52.9	92.3
15.0	95.0	76.5	74.2	48.0
25.9	95.1	64.4	92.3	14.4
73.8	5.1	19.8	25.1	89.1
60.0	23.9	70.0	31.0	80.0
56.6	77.8	9.1	9.6	29.0
51.9	80.4	62.7	28.3	50.7
76.5	52.8	37.2	46.1	71.2
9.3	21.7	54.1	98.0	76.2
27.6	62.9	49.0	66.3	1.7
1.4	1.5	92.9	16.6	57.5
6.8	10.8	60.4	43.7	70.5
55.8	72.6	95.0	31.3	17.9
59.6	19.3	31.0	99.2	96.2
2.7	98.4	76.5	32.1	74.8
84.0	6.3	29.3	84.1	12.6
35.0	3.7	77.0	57.1	55.7
98.9	98.2	50.4	10.0	46.1
3.9	61.6	59.8	40.7	20.8
11.2	51.9	8.5	63.5	58.8
52.1	24.6	4.7	89.3	89.3
68.8	63.8	30.1	31.3	20.6
88.5	1.9	54.7	57.5	13.5
35.7	80.8	17.5	68.3	14.3
71.9	21.9	24.0	96.4	21.2
42.4	65.1	91.1	98.9	49.7
47.6	21.0	81.2	42.7	63.3
37.8	41.2	10.8	9.4	17.8
62.6	12.1	96.2	87.6	78.5
51.5	49.6	17.3	4.8	93.2
5.3	10.3	61.3	96.4	66.7
41.9	48.2	88.5	32.2	16.4
73.1	55.7	60.8	19.1	50.3
76.2	93.6	41.6	93.6	40.0
25.6	26.3	68.1	46.9	36.0
51.6	44.8	63.2	51.6	89.9
20.2	35.0	17.4	82.7	56.6
41.6	75.5	93.2	3.1	36.5
97.6	19.1	31.3	26.7	17.8
2.6	39.5	21.9	51.7	54.1
24.4	28.9	99.3	16.4	78.2
90.3	88.2	23.4	79.3	0.9
99.4	40.6	14.7	14.4	21.3
38.9	98.0	37.8	49.2	4.2
72.6	87.4	40.6	54.0	61.1
60.3	91.0	97.8	90.1	86.4
87.5	29.1	82.0	16.7	26.1
71.4	3.9	57.8	94.1	83.2
69.5	53.3	92.9	79.0	52.1
84.5	33.7	75.0	56.4	19.6
74.9	30.4	50.7	29.5	82.2
1.5	75.8	40.6	98.1	33.1
56.1	66.5	18.1	4.5	55.9
70.4	7.4	64.0	31.0	33.4
26.5	57.5	46.1	57.1	39.4
57.6	79.6	65.8	88.7	93.2
41.3	32.7	1.8	88.5	89.1
11.3	30.2	41.4	0.6	75.7
69.7	7.2	71.1	47.7	43.0
0.1	32.4	1.1	84.1	25.9
89.5	39.0	79.7	82.8	13.8
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
