100	5
17.8	75.9	49.5	3.0	83.0
7.2	42.7	94.4	37.1	91.5
72.6	45.0	75.6	23.8	2.2
76.6	56.8	42.1	63.2	71.5
45.3	74.2	86.5	62.6	85.0
68.9	73.6	89.4	26.2	29.0
51.8	39.9	81.7	16.2	69.7
81.8	0.1	90.6	19.1	86.1
4.1	51.1	65.5	0.3	8.5
86.3	76.0	0.5	75.5	48.5
53.9	49.3	11.2	73.9	73.4
24.8	76.0	28.1	71.8	70.6
46.2	91.9	80.0	59.7	48.1
41.4	23.0	74.9	14.0	35.9
26.6	40.9	44.8	50.2	97.5
14.6	60.1	92.9	27.3	16.9
95.0	18.4	22.9	72.4	25.4
61.0	70.4	80.9	45.1	46.8
38.3	17.4	50.1	68.7	36.2
6.5	2.6	36.6	76.1	0.0
90.1	35.7	72.5	8.5	77.6
65.2	64.0	97.2	28.7	30.5
83.8	5.4	15.9	83.5	41.6
59.9	14.2	93.8	42.9	1.1
63.9	74.7	37.3	78.4	84.8
68.3	86.6	62.2	17.0	13.7
10.9	63.8	35.7	94.7	2.1
73.8	69.1	68.4	36.3	70.6
55.9	19.8	29.2	63.5	58.9
72.6	1.7	78.6	12.4	94.7
98.8	24.1	9.2	88.3	0.3
31.0	78.2	21.0	22.1	11.2
2.6	7.0	92.4	50.0	75.1
10.9	77.1	55.6	40.8	12.8
67.0	9.7	40.4	99.1	98.7
1.8	31.4	70.9	43.4	21.4
8.8	88.2	69.3	17.6	76.2
81.1	85.2	23.8	14.2	81.3
89.8	66.9	73.6	33.1	60.6
40.2	28.7	22.7	94.6	89.4
91.6	51.3	6.1	57.3	79.8
50.5	58.9	37.3	58.3	48.6
27.2	78.2	5.1	14.9	69.7
34.4	67.5	73.1	94.0	31.3
31.7	2.0	7.8	25.0	26.2
31.3	51.8	55.3	70.6	77.3
84.5	2.6	46.7	20.5	45.4
90.8	90.1	89.1	22.0	54.2
9.4	57.9	82.2	23.0	77.9
9.8	28.8	11.9	99.7	67.6
68.4	30.1	3.1	15.8	19.4
69.6	7.2	97.3	28.4	3.4
38.9	36.0	67.0	56.6	6.8
35.8	62.6	93.6	27.8	4.8
90.8	53.8	28.4	16.9	86.6
85.0	25.0	42.1	11.6	67.9
23.0	4.3	76.2	82.6	34.6
33.3	81.5	37.5	55.6	68.3
22.2	15.3	75.0	71.9	45.5
63.9	76.3	33.3	28.6	79.2
35.6	72.8	97.8	99.3	14.1
83.2	47.5	41.7	57.1	32.8
11.9	86.6	17.5	66.2	36.7
5.8	47.9	26.1	70.5	20.2
41.6	81.0	72.0	98.8	87.7
91.7	66.0	97.5	82.6	61.3
99.8	32.2	13.8	32.5	3.3
7.3	74.6	51.0	62.6	94.8
70.4	26.3	91.2	48.5	20.6
33.9	63.9	35.6	49.7	93.3
67.3	92.3	9.5	33.2	53.0
6.8	28.6	56.7	82.0	74.5
76.0	43.0	21.2	86.7	76.5
42.4	1.1	78.3	1.4	10.2
68.0	83.6	59.7	9.3	64.1
5.3	57.4	94.6	37.8	29.5
94.1	88.3	37.6	99.4	6.7
44.3	73.0	67.5	25.8	59.7
31.0	8.8	33.0	4.9	1.1
86.6	31.8	35.7	38.7	65.6
70.9	22.7	14.9	64.7	9.6
38.2	29.3	71.9	84.9	28.3
29.5	17.5	51.8	90.3	40.8
6.9	66.9	40.0	77.6	58.6
18.6	36.2	69.0	96.1	20.8
24.6	61.7	86.4	59.3	91.8
92.1	3.4	22.0	90.0	4.7
0.7	42.2	92.4	95.1	68.3
46.7	59.4	90.9	59.0	13.2
44.9	35.6	63.3	81.6	55.3
29.0	21.7	39.9	59.2	8.3
99.0	76.2	27.4	49.9	5.8
79.6	64.4	19.5	46.6	34.9
85.2	4.7	56.6	57.3	95.3
51.6	50.4	55.6	42.4	78.3
11.3	18.4	70.3	43.8	40.7
70.1	25.6	81.9	8.3	45.9
58.2	64.0	53.9	12.8	77.0
26.4	60.8	14.7	44.9	1.9
17.2	38.1	62.1	31.6	1.4
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
