100	5
66.0	77.1	85.5	50.7	15.8
94.4	2.0	82.9	54.7	72.6
98.3	81.6	89.8	44.7	16.6
31.4	20.5	16.2	32.7	79.0
65.2	80.6	74.2	49.0	78.6
52.7	62.0	98.9	3.9	59.7
8.2	26.4	75.7	61.0	12.8
24.5	74.0	10.1	9.1	23.6
78.5	23.2	95.3	13.3	29.3
79.7	28.2	92.0	13.4	0.9
45.9	22.6	44.0	55.1	52.5
86.7	34.3	69.4	82.2	2.2
11.0	52.5	94.1	17.7	47.7
71.0	61.5	20.6	35.2	43.6
56.9	91.8	27.5	72.9	72.0
56.9	81.8	89.9	15.5	3.8
21.0	6.1	4.4	14.3	13.3
74.0	3.5	18.0	8.1	13.4
1.8	2.0	8.3	50.1	46.8
2.1	5.6	9.0	27.2	53.7
97.2	26.7	55.9	47.7	77.5
73.5	61.7	10.6	82.5	72.7
24.2	29.8	4.2	63.1	16.2
14.5	84.7	67.7	16.3	17.2
40.9	54.2	36.3	81.4	49.1
7.1	36.3	60.4	60.3	59.6
38.9	52.9	2.9	4.3	41.8
28.2	37.2	71.9	29.5	52.1
64.3	91.7	34.6	74.8	35.2
44.3	80.8	0.9	22.9	93.3
22.2	96.2	80.7	52.8	34.1
14.9	92.4	69.6	15.0	43.8
33.4	29.3	34.7	91.4	74.3
35.2	7.5	16.0	50.9	91.5
67.6	97.8	88.0	80.0	36.2
47.3	73.4	62.4	34.7	87.1
13.7	58.7	57.9	95.3	16.5
52.2	8.2	62.8	68.5	37.3
4.2	72.4	24.5	27.8	80.4
86.4	12.8	34.2	19.1	47.1
59.6	31.3	62.8	64.4	61.6
28.1	63.8	46.4	64.6	99.5
85.2	41.4	20.0	38.0	10.1
95.3	66.9	28.8	24.9	95.5
84.6	75.6	35.5	79.0	4.4
78.7	22.1	25.4	58.9	34.4
72.3	16.4	97.2	57.8	7.5
84.0	74.2	67.7	37.7	54.0
71.5	51.3	35.7	47.6	90.6
19.2	15.6	36.3	77.4	69.7
56.2	16.8	91.5	93.1	49.6
43.0	62.8	25.8	69.1	96.7
5.8	66.6	61.9	17.4	77.7
48.7	44.3	44.9	78.6	63.4
53.3	40.0	16.6	89.4	27.5
69.5	71.8	32.3	78.0	14.6
86.4	47.2	91.4	66.6	59.9
14.4	23.9	42.0	3.2	7.9
10.1	5.2	47.4	31.9	81.0
71.7	10.1	66.7	98.7	29.9
44.7	22.7	70.6	89.8	34.1
19.9	67.4	64.5	90.4	53.8
59.5	90.6	90.7	3.4	6.1
54.5	16.8	37.2	15.2	4.6
46.8	5.1	9.8	38.0	58.6
58.0	21.6	57.6	14.9	11.0
67.7	51.1	17.9	78.1	52.8
27.1	55.8	48.5	48.0	14.0
34.2	84.4	23.1	72.3	35.0
99.3	20.4	28.1	50.0	9.4
2.6	6.1	90.6	23.0	16.8
77.9	27.7	8.6	14.4	74.0
95.6	49.9	64.7	42.2	16.2
42.5	81.6	65.9	31.9	34.4
67.0	99.8	44.4	23.2	94.9
33.3	97.2	86.5	75.6	41.9
36.8	84.8	82.4	92.7	71.6
29.0	40.0	39.2	99.2	29.4
22.4	79.7	68.4	29.8	43.5
21.0	20.3	67.7	26.1	77.7
95.2	97.4	28.0	56.0	76.6
73.4	44.5	21.2	10.5	58.2
66.2	48.7	17.9	58.2	8.1
31.2	17.0	72.3	51.6	69.9
38.5	0.0	16.9	54.9	31.1
10.9	92.4	14.3	34.8	51.3
44.0	60.3	51.5	21.3	46.9
13.2	88.0	29.8	16.0	17.7
17.1	87.9	8.8	55.2	43.9
83.5	0.8	19.4	79.5	2.9
74.7	86.8	52.9	26.2	30.9
40.9	9.7	94.1	54.9	20.2
97.5	99.6	78.4	92.1	2.6
47.0	33.1	84.4	36.4	94.6
56.7	56.3	9.5	90.1	27.1
83.6	87.9	16.7	41.0	56.4
19.2	19.7	29.4	14.9	20.2
42.0	20.1	79.8	53.1	58.8
67.7	93.0	36.1	31.0	92.9
84.9	28.3	37.8	39.3	36.4
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
