100	5
36.0	26.0	22.3	30.5	88.4
92.7	20.8	46.1	62.3	14.8
79.1	6.6	45.6	34.5	23.8
44.0	83.9	46.8	75.2	51.7
42.3	33.5	71.5	14.7	75.1
44.7	28.7	57.0	6.7	20.1
77.2	50.9	50.1	44.2	15.7
82.4	51.8	22.3	36.2	20.7
27.5	94.7	43.8	49.9	45.6
32.9	43.9	24.7	17.5	69.0
83.4	88.6	57.5	22.2	72.5
24.8	89.1	50.4	68.2	52.1
55.5	2.7	1.5	3.9	18.3
10.0	18.0	88.8	72.9	76.4
85.4	56.4	35.5	50.1	71.3
75.0	5.5	49.1	3.8	47.1
12.1	71.8	60.7	4.6	13.9
82.0	11.2	93.3	69.6	64.2
46.2	16.0	76.5	11.4	39.9
82.6	4.8	39.3	4.5	8.7
42.7	35.2	41.8	5.7	78.3
50.3	24.4	84.1	73.2	68.9
15.3	18.4	59.6	71.5	7.4
92.6	19.4	60.5	71.1	90.3
13.8	52.9	85.5	27.7	69.1
56.6	92.1	46.7	41.9	99.8
46.2	92.5	30.9	90.6	69.3
95.9	34.8	58.8	48.6	87.5
73.6	62.5	3.3	69.9	99.0
33.8	28.2	99.6	68.5	77.2
32.6	93.3	46.3	71.1	9.7
94.9	40.6	56.9	31.1	26.5
16.0	78.6	91.7	22.9	23.3
48.5	8.5	33.2	87.1	49.4
70.4	45.8	60.6	47.1	26.7
1.4	56.1	4.3	88.2	29.4
88.0	85.0	83.5	77.4	34.5
82.5	15.0	45.7	87.0	97.3
70.3	6.3	59.2	32.1	40.3
61.6	78.4	94.2	88.8	25.9
52.1	54.6	6.0	54.4	12.8
39.4	98.5	82.1	50.2	18.3
43.1	42.4	50.6	15.9	31.5
98.6	61.2	33.1	71.9	24.6
23.6	90.9	59.3	47.6	9.9
23.2	70.9	27.4	17.7	10.9
54.5	93.4	46.3	37.3	57.4
41.8	72.2	59.9	8.3	99.6
33.7	94.8	41.5	53.9	22.2
69.8	98.2	5.0	15.5	96.1
38.1	61.7	57.0	56.5	89.8
71.1	96.3	5.3	53.3	25.1
29.1	98.9	25.5	60.9	33.2
83.5	14.7	36.2	64.6	32.5
10.2	40.4	49.6	69.5	73.6
49.9	0.0	94.0	54.3	67.7
11.2	36.1	94.1	87.0	74.3
68.9	28.7	66.6	82.6	48.1
8.7	27.7	96.5	49.4	73.0
28.8	5.3	48.1	8.3	82.0
24.8	24.0	2.6	67.8	18.7
81.0	36.7	58.0	88.9	80.6
29.5	90.8	18.1	96.8	63.4
88.9	53.8	38.4	20.0	73.3
52.3	79.2	77.0	65.9	91.4
24.3	98.4	61.9	69.3	82.3
8.4	93.0	89.4	63.9	52.1
16.5	82.1	25.0	52.6	10.9
75.9	67.8	28.9	47.6	37.7
12.6	92.0	91.5	22.2	98.9
1.1	9.5	66.7	50.5	56.6
65.9	10.6	13.4	32.7	18.1
82.5	4.7	92.2	84.7	33.0
95.9	63.3	20.5	2.9	41.2
83.8	40.4	14.1	35.6	78.2
0.6	6.9	33.9	38.2	69.2
72.8	4.5	73.9	15.3	59.3
77.7	62.2	70.1	78.7	39.4
3.5	85.4	79.4	53.5	37.5
63.4	19.6	92.7	95.8	28.5
92.8	25.2	15.4	25.6	80.4
23.1	18.8	72.6	57.3	77.4
81.9	1.7	1.4	31.4	43.7
49.2	26.6	93.3	81.6	82.5
64.6	43.9	79.2	7.6	23.6
78.7	95.6	33.8	62.9	68.9
59.4	83.5	56.2	36.9	83.6
75.2	41.0	93.5	93.2	31.5
17.0	27.2	51.8	16.8	82.7
24.3	51.9	79.1	84.6	7.3
13.4	84.5	96.6	12.1	50.7
33.6	99.1	6.4	37.2	41.2
19.3	27.7	79.2	10.4	44.7
28.4	97.4	6.9	82.0	52.1
19.9	63.1	50.7	54.2	7.5
3.2	54.0	12.1	37.0	37.9
45.0	2.3	46.6	10.9	76.3
75.9	64.9	59.4	47.6	6.8
35.1	4.3	56.0	76.2	70.8
26.3	72.3	15.8	99.2	84.9
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
