100	5
1.5	51.3	99.3	2.8	97.1
67.4	52.1	10.5	54.3	89.4
43.9	53.3	36.6	44.4	69.9
41.9	34.5	3.5	6.4	86.9
32.6	94.6	45.1	3.3	98.3
84.6	20.5	24.3	32.7	76.7
2.7	96.3	98.9	4.0	62.3
79.1	11.6	6.1	2.4	57.7
79.5	3.5	11.0	57.2	91.8
94.9	10.0	80.4	40.1	81.5
16.7	39.2	38.3	0.6	15.5
70.2	2.8	80.9	69.4	70.3
19.9	36.0	71.6	96.5	72.7
89.7	17.0	16.2	19.9	46.8
89.9	73.6	8.4	88.8	17.5
99.4	0.3	66.3	1.9	18.3
24.4	8.0	63.4	39.0	87.7
12.3	56.2	6.2	81.7	1.6
51.5	29.0	20.9	23.9	15.6
19.6	32.4	51.6	9.9	16.2
2.8	51.3	12.1	3.6	40.2
66.3	48.2	88.6	17.9	47.8
99.2	69.7	47.0	46.1	65.4
39.3	26.1	56.6	61.1	81.9
97.7	9.9	44.5	30.3	11.6
35.7	13.8	7.8	72.6	61.8
8.1	80.7	12.2	8.4	43.7
20.9	89.8	26.4	76.3	51.9
75.6	62.8	80.9	46.3	77.9
80.1	82.3	82.9	47.3	80.1
9.8	72.6	25.5	51.6	8.7
35.5	77.6	28.9	42.8	46.1
24.4	78.5	92.4	51.9	8.8
4.0	51.6	73.2	33.7	88.4
85.5	87.3	29.8	99.3	38.8
35.5	10.6	92.9	45.1	16.3
24.7	29.8	87.9	62.9	9.5
50.6	41.9	11.1	31.4	34.9
63.6	97.8	71.4	14.4	2.6
5.6	11.8	0.7	16.9	34.2
26.5	28.7	76.7	84.8	8.9
90.1	56.4	85.2	66.7	3.4
84.2	43.7	24.4	48.2	26.7
56.3	50.6	18.8	91.5	89.1
30.9	74.9	31.4	18.9	55.2
47.6	99.6	67.7	85.6	4.6
87.8	92.5	85.6	67.1	40.6
66.2	20.9	92.3	10.5	15.9
55.0	33.2	12.2	11.6	38.5
43.3	80.2	92.6	92.4	81.1
31.5	66.2	93.0	77.8	4.5
49.1	60.8	74.1	83.1	1.2
42.6	32.7	58.8	99.3	1.6
9.0	63.9	43.5	99.5	70.3
30.8	4.7	92.3	18.5	61.7
32.1	76.3	66.2	38.1	33.1
92.4	64.6	83.6	74.2	98.7
93.9	0.7	72.5	42.2	36.6
68.6	20.4	12.7	8.4	29.1
32.0	67.9	12.9	41.4	43.8
2.5	90.1	79.9	92.9	52.4
16.9	26.5	20.7	33.6	42.4
17.7	65.2	66.2	58.6	98.7
91.4	52.2	78.8	49.3	15.8
47.2	26.6	21.6	97.7	77.4
67.6	31.5	97.8	13.3	46.9
93.0	9.1	34.3	67.9	13.9
53.1	12.0	56.8	78.2	50.6
20.8	76.6	30.5	37.2	32.5
61.2	47.1	27.3	13.0	54.4
13.4	20.5	48.8	71.4	28.9
73.6	79.2	25.4	50.0	90.6
13.2	52.2	19.6	99.7	89.7
91.9	76.7	30.2	80.7	10.2
31.2	14.7	43.7	17.4	64.7
11.8	76.0	45.6	48.0	94.3
23.0	18.4	28.8	50.5	59.2
46.3	38.7	95.6	52.1	2.3
63.9	77.5	68.0	24.7	50.5
98.1	70.4	28.4	99.7	30.5
49.9	16.6	11.8	46.1	89.1
73.8	60.5	92.4	53.5	30.7
44.2	36.9	65.0	82.2	87.8
72.5	29.2	57.1	47.0	23.7
50.7	48.8	20.4	93.1	68.5
53.9	59.8	35.4	47.3	54.2
10.4	69.8	10.7	56.1	5.8
81.2	61.7	4.4	5.6	68.6
69.3	86.1	20.8	18.9	54.8
75.9	87.7	72.1	88.0	21.8
15.8	29.1	40.1	84.6	19.2
37.7	80.2	28.0	93.1	16.4
64.6	61.0	78.7	43.4	69.2
15.8	62.8	89.9	37.3	95.7
70.1	53.6	39.3	72.1	98.0
65.3	47.4	85.0	88.1	16.1
5.7	39.8	73.4	86.7	8.2
94.5	80.8	20.0	44.3	41.2
92.9	91.9	3.4	60.3	45.1
37.4	13.9	33.8	91.1	31.8
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
