100	5
66.3	84.0	3.9	54.9	59.7
8.3	30.7	12.1	0.4	31.4
26.6	31.2	29.2	37.4	50.5
49.7	30.6	56.7	0.1	4.7
64.2	21.6	46.3	29.9	0.4
71.3	15.2	34.7	39.4	2.3
22.2	37.4	76.1	95.8	3.0
28.3	0.8	8.4	89.4	0.3
90.8	44.8	59.5	50.7	20.2
61.4	72.4	29.3	57.2	2.3
33.8	50.3	1.7	74.7	63.3
97.9	88.3	34.7	6.0	83.0
32.1	40.1	86.1	11.3	14.1
95.7	92.4	16.6	67.8	80.0
81.6	41.2	15.8	35.3	2.5
69.6	71.7	94.5	92.8	78.5
37.3	16.9	9.3	77.5	61.7
48.7	64.2	40.8	48.1	88.1
35.5	13.3	63.8	18.9	91.4
24.7	19.5	42.7	63.0	0.2
45.5	25.0	2.3	66.0	63.0
81.2	44.1	88.1	15.5	41.1
95.4	69.5	34.8	53.7	52.3
33.6	93.1	27.8	59.1	53.3
59.1	87.6	16.1	36.9	87.4
8.0	70.9	50.7	57.3	82.9
20.3	31.9	51.2	98.4	45.1
65.0	33.5	53.7	0.3	40.8
82.7	0.9	77.6	30.1	91.7
0.2	22.1	80.1	96.0	12.3
69.6	67.2	86.7	93.2	95.4
13.2	15.3	31.6	58.0	16.4
64.7	52.3	93.4	34.6	51.7
88.9	21.7	18.8	8.1	24.9
24.1	8.5	43.6	91.9	6.0
75.3	59.0	44.7	99.1	66.7
89.3	98.6	51.4	93.2	19.6
94.0	38.5	71.3	73.7	28.0
40.1	79.6	78.0	97.2	89.5
4.7	62.5	90.8	41.9	34.0
63.9	47.6	46.1	26.1	22.6
45.5	1.6	86.9	26.0	87.4
90.8	41.6	14.5	58.9	2.8
78.0	35.9	76.7	33.3	54.4
26.5	6.7	7.3	97.1	12.6
72.4	94.2	77.0	14.5	80.8
62.3	74.7	48.8	4.2	80.5
2.1	61.1	9.9	6.1	63.4
27.8	46.6	23.1	63.5	66.0
58.9	56.6	22.8	80.7	22.9
70.4	30.6	98.6	54.7	77.4
