100	5
87.9	26.2	0.5	20.5	10.6
99.5	45.7	95.5	81.6	29.5
36.2	59.9	20.3	15.1	53.1
69.7	21.0	0.3	3.0	14.7
41.0	57.4	14.4	42.8	45.0
18.6	87.1	82.5	12.3	45.9
5.5	4.2	74.4	17.9	77.8
23.2	93.8	53.7	96.2	70.7
45.8	14.7	82.3	26.9	94.1
83.3	70.6	34.8	74.5	53.2
83.2	86.6	8.4	37.8	97.6
10.3	88.6	50.2	93.4	68.4
26.3	49.5	51.0	91.7	23.6
53.2	43.1	67.0	65.2	29.7
36.7	69.7	24.3	85.5	27.4
35.6	82.2	7.8	7.7	79.4
45.6	36.2	48.3	58.2	74.2
43.2	62.6	55.2	31.4	55.0
0.9	25.8	24.2	63.7	21.0
66.2	20.9	61.9	89.3	61.3
72.9	45.2	68.4	29.2	54.0
26.7	81.0	45.4	6.8	34.4
8.8	68.5	21.5	25.0	80.2
50.5	78.3	82.8	57.8	16.7
14.6	76.4	70.6	1.2	84.2
39.8	74.7	74.2	15.3	92.5
50.5	53.0	8.0	57.6	60.3
21.5	90.4	28.0	11.0	60.1
1.8	75.5	39.6	61.3	56.8
82.6	51.8	97.2	47.4	46.6
28.4	30.7	32.4	80.2	11.2
20.0	57.8	59.3	83.1	21.0
59.5	19.3	84.5	86.8	37.1
85.7	46.8	61.2	93.4	55.0
43.0	36.8	23.8	63.7	46.9
30.2	12.1	95.8	12.3	13.2
48.6	82.4	99.0	51.4	85.3
18.6	52.9	35.1	83.2	58.1
90.3	5.7	12.5	55.2	21.0
93.5	50.2	17.9	9.6	82.8
60.2	16.9	53.4	94.9	48.2
38.9	11.8	15.7	94.7	67.8
25.3	32.2	37.1	63.6	74.3
84.4	70.5	69.5	81.5	42.7
13.3	52.2	62.2	1.6	91.5
50.1	64.6	25.4	0.1	20.5
41.3	56.9	8.5	71.7	0.2
76.0	49.7	58.2	10.3	70.5
71.2	61.9	80.0	68.2	95.3
71.2	8.9	53.8	94.6	21.8
12.5	0.6	44.6	13.1	4.5
46.4	62.3	39.6	3.4	59.2
71.2	40.3	5.6	65.2	68.9
98.3	54.1	38.8	20.9	57.5
57.7	37.8	74.2	28.2	37.8
39.3	78.6	9.0	16.0	26.4
66.1	64.2	40.5	49.0	59.5
76.4	59.4	63.6	59.9	17.9
41.1	40.1	60.7	83.2	36.9
16.3	33.6	63.5	6.9	72.7
99.6	79.4	0.1	29.8	58.9
39.2	37.3	13.4	96.7	10.9
39.4	33.1	62.8	22.2	95.6
44.9	41.3	79.5	26.6	74.8
13.8	8.9	2.0	26.7	4.1
4.4	39.4	66.2	99.3	82.2
96.2	51.4	13.4	34.2	56.7
82.4	39.4	36.5	22.4	87.3
85.7	97.2	13.4	74.7	67.4
22.7	35.5	95.3	63.9	1.3
90.3	50.8	38.9	95.7	13.0
87.7	14.1	61.7	95.7	4.5
70.4	29.1	9.3	87.8	34.8
28.6	19.2	10.0	66.6	59.9
38.9	81.3	65.4	32.8	29.5
57.4	42.3	34.2	85.7	8.3
89.8	67.6	80.6	49.0	43.7
38.5	41.3	30.0	59.0	89.6
8.4	53.7	86.2	2.4	18.8
45.8	28.4	59.0	4.1	28.8
54.2	78.9	98.3	2.6	39.9
