100	5
24.6	82.7	62.7	58.3	27.8
34.8	93.0	3.5	0.7	36.6
46.0	45.4	51.0	49.0	37.8
93.0	33.6	69.1	76.8	62.4
64.6	6.6	12.3	71.4	82.6
79.1	62.1	19.4	25.3	99.1
30.9	70.6	75.0	87.0	26.6
92.2	5.7	9.2	41.1	5.2
85.3	89.6	50.0	12.7	19.6
8.0	33.1	17.6	97.8	44.0
91.0	29.3	66.0	52.1	51.3
85.5	3.7	66.3	48.2	81.7
25.0	91.9	92.3	94.7	32.2
70.6	30.1	71.7	72.9	26.5
94.0	64.5	15.9	55.6	93.1
39.7	78.9	82.7	47.9	67.2
16.8	51.1	32.9	40.3	6.1
78.6	12.4	29.7	76.1	16.0
72.3	65.7	44.9	98.3	51.2
1.0	91.3	22.4	61.8	83.9
75.6	34.7	33.3	42.9	87.6
52.9	27.1	57.1	90.2	79.1
80.6	99.6	47.9	57.5	22.7
52.5	63.1	51.1	44.4	44.2
99.4	54.5	83.0	29.2	67.9
24.6	28.9	76.0	62.0	60.6
90.2	78.0	39.4	32.7	74.5
10.8	12.9	82.6	41.3	27.1
93.4	28.6	93.5	79.9	19.9
84.2	44.5	39.4	36.7	42.6
98.7	43.8	87.3	84.2	89.3
66.7	66.8	74.9	15.9	80.1
5.5	87.3	17.0	45.4	15.9
98.1	70.1	41.9	75.0	48.7
31.7	74.4	42.0	22.7	20.1
86.0	55.3	60.1	60.9	9.6
24.8	26.0	32.8	21.8	12.6
24.1	43.4	22.4	9.4	24.9
36.5	93.8	22.2	56.9	2.1
4.9	89.9	51.7	72.3	51.8
0.1	46.4	33.6	27.8	69.0
45.7	50.3	88.4	71.6	34.5
91.2	78.8	52.0	97.2	28.7
98.3	93.1	59.9	65.4	36.4
43.3	60.8	50.4	28.6	59.2
8.3	26.2	12.6	47.2	54.4
22.3	54.7	23.9	65.1	66.0
13.8	73.9	32.0	14.6	83.7
26.7	59.9	4.4	38.7	68.0
53.9	44.1	17.3	68.4	70.8
70.6	83.1	96.9	36.4	76.4
79.1	80.7	34.7	5.1	52.7
0.5	25.4	22.8	54.2	27.0
93.7	85.5	11.6	22.9	35.6
29.6	22.8	27.8	70.9	3.7
28.4	27.6	52.3	47.6	17.1
65.0	96.0	54.2	95.1	89.8
49.6	32.2	62.9	37.4	2.2
0.4	65.2	52.5	26.3	20.3
91.6	58.4	66.9	43.3	71.3
95.1	10.7	14.7	95.5	30.4
26.9	60.4	36.8	93.9	95.8
15.3	19.4	88.3	54.3	66.6
