100	10
47.4	92.6	94.9	33.9	19.1	40.7	34.9	65.1	36.2	89.2
23.7	86.1	18.7	77.5	77.6	53.8	80.4	23.9	3.8	7.2
18.5	86.0	40.7	13.1	0.7	15.2	94.6	24.5	85.4	35.9
71.6	8.0	72.5	24.6	13.3	51.0	23.3	81.6	5.8	33.2
15.4	77.1	39.4	4.9	33.4	92.6	15.6	2.6	30.2	24.5
29.0	13.1	21.1	84.7	28.1	59.0	4.7	12.3	48.0	54.3
51.1	92.7	93.5	89.8	23.2	41.1	62.4	84.3	27.6	13.7
99.3	95.7	9.8	48.4	31.7	35.9	62.8	73.6	71.4	26.1
13.4	21.9	57.5	77.4	24.0	47.3	52.3	82.1	50.7	13.1
61.4	55.9	50.4	52.6	24.5	81.1	68.5	14.6	10.1	77.6
68.8	31.2	29.4	86.2	57.6	93.3	73.5	4.8	65.1	58.0
20.5	2.5	76.6	7.1	90.6	5.9	56.4	39.2	76.7	92.4
32.2	15.1	6.2	62.3	25.5	52.1	58.5	45.8	21.8	76.8
85.7	88.8	4.7	67.2	6.3	10.6	51.4	97.0	19.2	59.2
6.3	41.6	94.0	41.1	98.4	28.2	14.7	18.8	14.5	42.3
81.4	51.9	91.6	80.3	71.7	11.2	17.4	97.7	27.9	31.4
18.4	8.7	26.5	25.7	74.8	59.3	53.3	80.7	32.1	43.3
67.6	15.6	53.9	19.3	36.7	50.5	49.2	59.0	15.3	73.5
55.9	76.3	0.0	21.7	40.3	34.7	42.5	79.2	70.3	88.0
98.9	73.1	69.6	75.3	67.3	65.5	8.7	64.0	96.0	59.9
71.9	24.7	10.8	69.3	36.0	2.1	90.8	81.7	15.5	17.0
90.6	54.9	62.5	87.3	96.4	20.6	39.0	79.8	21.6	62.5
73.9	28.9	33.7	87.9	93.5	22.1	76.0	15.5	47.3	80.1
47.8	93.6	2.9	9.1	20.3	84.4	5.4	62.7	61.1	58.0
20.5	68.2	41.2	31.4	84.9	83.1	42.0	99.5	28.5	29.5
2.0	37.9	62.6	20.9	53.6	43.1	91.9	44.4	19.4	71.7
90.1	47.2	34.6	66.6	40.7	90.6	68.5	100.0	75.7	88.8
2.0	31.8	93.4	3.4	46.8	56.2	24.0	81.9	54.9	23.2
76.0	83.8	85.0	53.5	19.0	8.2	75.3	93.9	93.3	88.2
26.8	33.8	22.6	87.2	92.1	32.0	29.8	25.5	28.8	77.2
34.8	12.0	15.2	32.3	84.7	42.1	96.0	88.9	33.8	9.1
13.7	89.2	10.2	70.3	94.5	32.0	69.2	80.4	99.6	20.5
10.1	97.6	35.2	45.3	30.7	13.5	80.2	17.2	78.6	11.0
98.1	61.9	27.7	41.0	70.6	25.3	31.7	36.7	81.6	73.1
24.6	79.7	11.8	96.0	97.9	99.3	37.6	65.6	75.8	11.6
31.6	47.7	88.4	35.3	52.3	37.3	55.0	13.7	90.3	13.1
92.9	61.2	7.9	79.5	60.6	45.2	97.0	94.0	61.6	24.4
10.8	99.2	93.0	42.3	96.2	15.0	85.3	49.9	31.2	92.0
22.5	57.0	26.8	44.2	66.0	98.4	79.7	75.4	37.0	64.6
2.6	19.9	28.4	26.9	53.6	94.3	62.8	3.4	25.9	8.6
91.5	36.7	41.9	48.9	62.4	94.7	14.9	68.0	14.8	74.6
69.0	31.5	52.1	58.2	59.8	10.0	85.4	6.0	49.7	53.4
78.3	32.1	56.3	84.4	86.1	53.4	9.6	64.2	17.1	17.9
71.7	93.1	93.9	32.9	91.0	35.5	52.4	83.9	14.9	90.1
52.6	57.3	94.7	5.8	66.8	93.0	45.6	15.8	2.0	30.3
58.5	46.2	58.3	43.8	87.2	95.3	34.0	88.5	25.4	63.2
10.9	25.0	87.0	91.5	62.7	49.8	40.6	38.2	11.1	11.8
18.5	59.0	48.4	23.7	75.7	67.9	0.0	68.0	90.2	19.9
46.6	23.9	63.0	53.6	25.8	98.9	3.9	85.4	83.9	4.6
27.9	98.1	40.9	1.7	85.9	67.8	34.2	1.9	11.6	14.9
9.8	43.7	73.4	75.1	85.0	64.9	91.7	3.2	87.4	2.6
77.1	41.4	32.2	23.8	96.4	49.5	57.0	9.0	56.4	20.0
