100	10
38.8	73.0	98.7	61.8	15.8	35.6	37.1	76.4	63.2	67.9
74.7	33.0	53.6	93.3	39.9	46.6	76.0	67.2	63.1	45.2
16.2	74.5	54.7	34.4	50.1	98.7	44.3	82.0	16.0	26.5
11.0	84.8	19.1	68.1	8.6	25.8	41.1	36.5	89.8	71.5
32.6	4.6	62.6	43.3	67.6	24.1	55.7	51.5	78.0	63.1
70.7	63.9	14.8	87.7	84.4	43.3	42.4	11.2	13.6	14.3
37.8	46.6	96.0	33.1	44.1	55.5	18.8	57.8	20.5	37.7
91.6	11.8	67.5	4.2	32.2	0.1	31.9	61.1	72.2	7.3
89.4	56.5	96.4	6.2	94.3	35.6	61.8	22.4	22.1	98.8
8.2	70.4	89.5	69.0	11.9	12.4	69.1	94.1	8.3	53.3
12.9	91.2	25.5	91.2	55.6	32.8	71.3	53.2	60.9	10.3
18.8	34.8	1.5	31.4	45.6	32.1	17.1	14.7	91.4	42.4
90.8	67.6	42.5	34.3	17.6	67.4	92.8	9.5	70.7	1.3
29.4	77.5	41.0	53.1	32.8	21.2	18.9	99.0	6.1	83.1
60.0	92.6	13.0	52.2	55.6	36.5	87.3	37.9	45.5	56.9
4.7	93.9	14.5	55.5	54.1	2.0	18.7	75.4	95.3	56.9
87.3	35.4	86.9	43.9	52.6	8.7	13.6	42.6	50.0	83.7
34.0	84.6	74.2	45.1	68.4	48.5	54.9	45.6	64.6	46.3
54.3	53.0	39.9	39.8	90.0	2.1	52.5	63.8	25.8	22.9
18.2	42.6	40.5	70.1	43.8	54.5	24.7	70.0	55.1	41.5
7.6	31.1	11.7	76.5	98.2	43.6	1.3	86.5	83.2	75.1
61.6	60.3	55.9	34.6	40.4	17.1	86.6	29.6	33.9	7.7
7.6	26.5	38.0	8.1	40.9	24.4	99.9	3.4	16.4	77.7
99.5	25.2	16.7	31.1	89.0	89.6	88.2	89.0	10.1	21.2
86.3	14.7	76.8	85.8	99.1	33.7	56.7	65.0	37.5	17.7
74.7	61.9	14.5	87.4	1.7	21.5	60.0	63.9	68.7	7.0
99.1	10.2	61.4	28.9	99.6	46.0	74.4	69.5	65.4	76.7
46.7	36.6	55.6	6.2	1.1	57.2	73.2	2.5	36.9	7.5
26.5	58.5	31.2	37.3	44.9	80.6	40.4	53.4	2.6	84.8
63.4	50.9	59.5	50.2	59.2	24.2	40.2	43.7	73.9	99.8
23.6	85.6	72.1	27.6	48.0	98.3	87.9	92.5	22.1	1.2
1.5	31.9	73.1	86.2	87.9	47.7	81.0	38.5	26.6	24.1
96.2	77.4	77.1	46.3	11.0	84.4	64.7	51.1	4.1	69.6
35.4	41.4	52.8	18.2	58.0	76.5	61.5	70.2	32.0	37.2
40.8	14.4	34.3	16.2	16.9	37.5	82.9	0.6	24.5	17.7
3.8	82.5	25.0	55.9	99.2	21.4	77.2	56.9	82.1	22.4
97.7	19.6	20.0	22.9	57.8	3.7	15.9	9.2	72.4	91.9
39.5	61.5	7.1	91.4	57.1	42.5	16.6	16.9	97.8	73.7
96.9	24.2	31.9	75.5	38.0	97.7	43.7	33.2	57.6	79.1
44.1	15.6	3.5	90.2	8.1	15.6	2.9	85.5	7.3	55.6
77.1	60.2	9.8	23.1	87.4	4.8	12.7	16.8	74.4	63.0
38.9	62.3	53.5	43.2	5.6	64.1	61.0	87.6	99.0	65.2
43.3	9.4	75.2	86.1	6.8	41.9	30.9	76.5	92.7	12.8
37.6	96.4	22.9	3.9	16.3	18.9	46.1	61.7	91.6	41.3
32.2	17.9	77.7	64.7	35.5	61.1	58.4	31.7	24.4	8.7
12.8	71.6	38.9	59.4	35.6	47.3	55.2	39.6	95.7	22.3
55.9	3.7	91.8	25.2	54.3	0.8	93.3	90.7	55.2	33.3
81.4	15.8	48.1	75.8	35.3	90.9	44.1	93.4	20.0	5.1
97.5	43.2	65.1	14.9	8.3	90.8	39.3	67.5	83.7	33.2
83.7	62.0	10.0	14.7	75.7	2.8	33.7	5.0	82.3	15.0
35.3	56.1	90.0	26.1	2.2	1.8	99.4	34.8	91.0	31.9
82.8	7.7	1.2	13.4	60.1	29.7	83.4	43.1	31.5	69.3
74.8	93.1	95.9	35.7	97.6	22.6	27.4	51.5	42.0	58.8
23.6	73.2	9.7	71.4	30.1	29.7	22.8	64.6	72.0	32.6
84.2	24.6	89.1	0.0	29.2	81.4	31.0	67.5	40.9	42.1
16.3	99.4	39.0	60.6	85.5	41.1	81.0	10.8	69.1	30.7
78.3	67.0	90.8	67.4	9.2	42.9	58.6	36.3	99.8	25.3
90.4	91.6	95.5	59.0	79.9	11.7	24.4	33.3	61.1	71.9
20.1	79.9	77.0	29.7	74.7	65.3	43.7	97.8	13.8	36.4
25.9	14.0	82.7	56.0	98.8	44.4	13.0	38.1	33.0	24.8
47.7	79.3	23.9	10.1	56.3	27.7	70.8	36.2	34.6	13.9
75.4	37.6	34.8	40.0	36.2	42.5	70.2	22.6	0.6	73.0
41.2	86.9	25.8	6.8	75.1	2.3	47.8	55.9	63.2	68.4
1.7	6.0	67.7	69.0	23.6	71.5	98.6	6.8	96.0	44.1
66.1	3.7	92.0	98.0	81.6	75.3	97.5	98.2	34.3	2.7
47.0	74.1	47.8	31.4	76.8	61.6	35.7	42.4	2.6	24.9
3.9	42.3	24.0	44.7	2.7	28.5	85.6	15.7	38.1	26.5
49.9	97.1	28.0	42.4	11.1	66.0	13.2	76.4	56.5	33.0
46.8	45.1	57.4	34.1	73.6	81.9	48.9	92.6	3.0	34.2
41.3	0.2	6.7	18.9	98.1	21.1	86.8	58.3	21.5	78.4
9.6	30.7	22.6	43.0	51.0	17.9	45.2	68.8	32.2	87.5
47.6	19.5	74.3	32.3	25.8	10.4	45.0	1.4	9.8	47.3
93.6	82.1	13.9	90.6	83.0	99.1	43.5	50.0	57.6	15.1
70.2	7.2	79.9	2.6	68.9	97.3	28.7	94.0	27.7	88.9
7.8	84.3	24.2	64.5	6.9	6.7	10.0	34.0	61.0	93.8
60.5	27.2	92.6	20.9	94.4	72.8	89.0	33.9	93.8	93.7
23.8	90.1	44.6	35.0	2.8	37.9	22.3	89.7	12.9	52.9
84.3	9.5	75.0	90.1	30.3	60.2	88.9	11.9	72.0	70.2
21.6	20.6	99.8	27.0	66.0	53.6	93.1	70.7	1.7	95.0
97.8	64.0	78.6	95.5	75.0	58.7	75.6	88.5	99.0	37.8
74.5	36.7	40.4	97.1	60.0	82.4	9.9	98.5	73.2	63.9
48.0	19.8	89.2	20.9	31.9	33.5	18.5	82.8	20.4	4.8
95.4	27.0	83.1	60.5	52.4	36.4	34.3	84.5	96.2	12.9
29.5	74.0	30.7	17.1	77.4	60.9	60.6	94.0	54.5	69.9
46.2	69.3	98.9	10.7	69.6	54.6	75.6	34.0	99.9	40.1
28.9	68.7	38.3	44.3	95.1	72.7	29.4	89.8	41.7	73.2
50.6	58.1	51.1	73.1	45.0	0.8	71.9	84.3	49.2	57.3
37.1	37.5	1.6	20.7	46.3	6.0	23.6	47.3	63.4	33.4
79.1	34.8	41.1	86.5	73.4	37.4	13.3	63.7	32.1	40.2
54.0	72.9	22.8	67.5	83.1	60.9	87.9	32.7	95.3	35.0
75.0	1.5	89.1	54.5	12.4	68.6	10.9	46.6	75.9	12.2
91.4	6.2	79.8	8.8	27.6	39.4	46.7	99.1	61.3	46.1
13.8	39.6	69.1	20.3	47.9	17.8	32.0	94.3	18.6	14.1
8.0	54.7	34.1	95.6	15.5	79.5	14.7	43.0	47.8	65.0
80.0	83.0	68.7	30.1	59.1	13.4	46.7	25.4	74.7	42.7
51.2	28.1	60.9	21.8	57.0	80.9	0.5	62.5	83.0	79.8
71.8	11.7	84.9	29.5	92.0	11.8	7.8	67.7	61.5	77.2
5.3	66.0	59.7	99.1	46.6	38.7	17.8	69.5	59.0	38.7
28.2	60.9	48.8	89.9	31.0	27.6	37.0	14.9	67.1	11.6
40.1	50.6	37.9	87.4	48.2	58.4	93.7	39.2	86.3	77.3
