100	10
30.7	37.4	1.2	87.8	48.4	0.6	98.9	39.5	16.7	32.8
16.8	53.3	96.4	76.0	2.3	21.1	77.8	52.3	20.5	19.5
95.0	80.5	28.1	4.7	74.5	57.1	47.7	53.3	91.5	15.2
9.9	31.0	19.1	54.9	33.9	85.1	75.8	38.4	5.0	80.0
7.1	31.7	40.2	50.7	22.3	85.4	21.6	83.6	49.1	38.4
36.4	58.5	22.7	94.5	14.8	53.6	39.1	26.6	3.7	36.9
73.0	69.9	36.6	78.6	67.3	17.3	54.0	4.5	9.5	52.3
72.4	6.1	61.1	52.7	16.1	68.5	71.8	71.6	94.4	15.3
17.5	82.7	48.7	84.0	80.4	76.3	52.0	95.6	36.1	64.0
44.2	83.8	42.0	80.9	61.1	92.1	34.4	81.4	44.0	79.4
64.4	23.4	52.2	45.0	72.4	6.8	46.1	74.3	34.2	44.8
99.5	84.8	92.1	39.4	95.5	74.7	75.1	31.1	39.6	72.3
46.9	65.0	31.0	67.8	86.2	55.6	24.4	44.6	57.7	76.9
42.8	46.2	51.2	5.5	73.3	13.6	22.2	33.2	84.1	5.2
53.7	46.4	44.6	47.0	73.2	7.7	80.4	52.4	34.9	50.6
28.2	85.3	4.8	53.2	88.3	17.9	39.9	80.4	24.7	81.2
83.1	62.0	94.5	40.7	88.2	62.9	27.1	46.6	84.3	76.4
40.0	89.1	13.6	74.6	27.7	46.6	78.5	58.0	21.3	76.6
68.7	82.0	32.3	58.2	62.3	89.1	73.2	68.5	66.7	37.1
61.4	42.7	54.2	86.8	100.0	85.0	44.3	44.4	89.4	78.8
38.3	23.0	91.8	79.2	25.9	5.1	10.3	84.9	14.6	73.8
21.2	68.0	51.5	1.5	95.1	65.8	21.5	18.4	70.4	28.1
40.6	45.3	23.5	45.5	72.7	26.1	0.5	4.9	40.5	14.8
52.2	81.9	88.6	81.4	90.9	94.0	79.8	38.6	35.4	57.8
47.3	60.6	11.2	8.8	41.8	99.5	96.4	45.9	76.0	40.6
6.7	65.8	94.0	1.8	89.1	30.3	70.8	61.9	5.9	51.1
41.1	72.3	20.0	68.2	88.5	95.1	23.3	83.8	20.5	88.7
39.0	74.6	36.1	35.9	24.5	29.2	14.4	63.3	48.2	48.1
0.8	62.3	76.7	99.0	98.6	49.2	81.7	56.1	44.9	69.7
37.9	72.0	70.9	29.6	15.7	40.5	9.4	5.5	42.1	85.5
