100	10
76.5	66.4	58.3	0.8	0.9	38.9	52.6	37.7	75.9	93.6
95.1	15.7	77.2	83.0	80.7	42.5	60.1	29.9	13.1	12.1
20.2	74.8	92.0	94.6	88.3	67.3	93.2	42.1	40.0	39.8
3.5	52.7	47.9	35.7	64.4	72.1	70.9	62.6	70.8	37.1
47.4	8.0	45.5	54.5	83.9	27.4	90.1	14.0	46.5	21.2
28.5	77.4	69.8	47.8	26.5	41.0	2.3	81.3	34.4	3.8
53.1	56.7	73.5	57.8	42.7	3.2	52.8	74.4	2.3	73.1
51.8	26.7	2.4	4.4	55.5	1.8	14.2	58.4	55.2	99.3
12.9	68.3	86.6	65.6	84.4	68.9	90.8	77.0	18.9	79.4
51.4	11.0	95.0	20.8	91.3	77.6	99.3	46.6	17.6	12.8
5.6	63.5	93.1	80.5	14.3	94.0	52.2	29.6	1.2	16.7
14.7	74.4	68.4	86.0	17.3	26.9	47.0	21.9	19.8	99.9
14.9	52.3	95.3	77.7	27.5	77.5	94.3	84.9	40.4	4.7
75.7	83.2	63.6	53.4	71.3	27.6	98.7	28.9	11.1	25.8
2.3	2.4	0.7	42.7	9.2	55.9	99.3	28.7	59.6	74.6
3.3	85.5	83.6	97.4	3.1	7.3	82.5	9.3	86.7	88.1
1.0	37.7	76.6	69.8	93.1	77.4	88.1	44.8	43.3	60.1
22.6	42.2	10.6	3.4	32.8	63.1	14.5	92.3	30.9	66.4
12.5	11.1	23.6	15.6	21.5	68.5	92.2	33.8	33.8	95.3
68.4	29.7	32.0	22.3	87.8	48.3	82.2	72.0	90.8	54.3
87.7	65.5	54.7	91.7	19.3	89.0	81.8	16.9	60.1	49.6
36.4	71.6	59.5	7.2	47.7	14.9	71.2	68.9	67.6	15.9
71.3	5.3	35.1	39.1	87.7	78.4	79.1	5.9	97.2	3.2
29.4	12.2	6.6	7.6	32.5	0.9	84.2	57.4	31.3	20.4
76.6	48.1	69.7	35.7	97.8	27.0	36.4	75.1	69.1	16.5
99.2	92.3	38.3	5.9	59.4	30.2	52.8	48.4	38.1	89.5
54.9	13.7	56.8	87.9	27.7	70.1	72.7	68.2	28.0	96.3
84.0	83.7	60.1	48.5	58.6	34.9	38.2	61.7	89.3	41.5
54.1	66.4	12.8	10.2	20.6	90.4	25.1	57.3	48.6	56.4
9.7	82.7	92.0	38.7	14.9	45.5	4.6	12.4	95.9	46.7
48.2	56.2	22.3	89.5	51.0	85.9	44.9	21.7	94.9	69.1
54.0	75.7	3.4	28.1	2.8	12.4	33.7	59.0	60.5	65.0
54.7	9.4	21.6	21.1	33.2	49.0	19.8	65.5	55.1	18.6
41.3	18.1	66.3	83.8	58.1	85.0	53.5	65.7	28.0	25.2
63.6	37.7	93.8	54.2	1.1	19.3	10.2	26.1	63.2	53.4
26.0	52.8	71.6	85.7	72.0	56.2	75.6	45.5	60.4	61.8
48.7	17.2	5.5	93.8	90.1	7.4	48.6	7.4	46.6	38.5
85.6	12.4	88.2	66.5	9.5	29.5	76.7	68.3	9.9	50.9
37.1	10.3	91.2	6.9	73.1	17.6	84.9	73.2	83.6	23.9
80.3	61.0	94.6	56.2	2.9	43.4	29.1	23.9	82.3	27.8
11.9	21.8	43.6	44.3	55.8	13.9	12.5	19.0	99.5	18.8
9.5	91.8	91.4	78.7	53.7	33.8	67.1	38.3	83.9	41.3
33.9	38.4	20.7	50.6	92.4	98.2	67.3	52.1	69.2	68.7
55.3	17.2	14.3	14.6	57.1	70.3	20.4	84.2	42.0	58.9
89.6	46.5	13.5	17.2	22.7	54.0	88.3	70.5	8.0	79.3
11.1	20.7	44.3	33.7	6.9	96.0	67.1	3.5	96.3	19.6
35.1	97.3	6.6	81.0	6.5	23.0	27.2	77.3	4.0	9.4
36.5	54.6	83.2	22.1	63.9	44.8	71.7	81.4	56.0	3.3
28.4	34.1	27.6	12.7	38.2	67.4	58.3	92.5	37.0	80.9
97.7	57.8	73.2	32.3	6.6	5.7	97.1	61.0	65.7	89.8
44.0	24.1	13.0	83.0	85.0	47.9	57.1	63.4	41.7	64.7
75.7	76.6	48.3	54.0	87.6	79.8	80.4	9.2	50.0	28.0
79.3	16.1	57.1	35.7	30.8	10.2	58.2	54.8	13.9	93.4
52.9	3.4	66.2	70.5	13.7	9.3	52.9	65.2	3.8	78.9
33.5	84.4	99.1	16.6	79.3	0.6	54.3	66.0	84.4	23.4
13.4	68.1	78.6	3.7	21.1	60.9	46.7	79.6	24.2	16.8
70.9	46.2	59.5	70.2	31.4	64.6	24.8	54.6	23.6	90.1
48.5	87.4	86.0	44.8	58.9	70.8	12.0	18.4	6.8	8.6
41.6	51.2	51.9	19.5	69.2	64.1	34.8	41.7	13.7	10.1
41.2	20.8	86.9	54.0	51.0	67.5	61.6	29.0	89.2	83.6
28.4	89.6	32.4	71.4	48.4	85.1	49.5	80.9	83.8	51.2
46.7	61.7	47.7	51.5	30.9	1.6	66.6	16.9	27.7	40.9
46.5	47.0	73.0	92.2	32.3	19.6	80.7	31.6	42.1	11.0
28.8	88.4	62.1	67.2	14.6	90.7	84.2	67.1	47.5	42.7
80.1	76.7	29.0	28.4	40.6	81.3	99.0	33.5	83.6	15.6
94.8	73.3	18.5	20.6	88.3	54.7	96.5	3.1	91.7	17.0
70.5	11.8	55.2	85.7	37.6	39.9	7.5	15.1	81.4	70.6
