100	10
75.4	51.0	16.7	71.5	92.5	70.9	58.5	17.7	12.7	7.6
62.0	18.6	37.4	57.4	57.1	42.3	37.5	18.8	42.4	93.8
20.5	36.2	58.0	59.3	50.6	26.5	4.8	99.2	15.0	54.6
30.7	73.8	16.0	67.7	78.7	45.7	38.8	18.2	60.7	80.4
32.8	1.3	9.7	18.1	73.3	57.3	45.5	96.6	18.7	68.8
87.6	10.2	85.3	58.4	42.6	49.4	91.0	18.7	78.8	2.1
22.6	77.5	37.3	91.2	51.5	39.7	68.4	54.0	88.7	66.8
2.1	65.0	73.8	39.3	74.9	66.9	9.9	77.8	35.7	77.8
32.4	77.9	54.8	95.4	92.6	85.3	51.6	55.8	83.1	54.7
63.7	62.2	39.7	68.5	11.0	11.7	38.3	91.6	17.2	44.0
89.5	78.4	24.7	61.6	31.3	5.4	83.5	12.7	53.0	85.6
68.9	79.1	77.6	66.7	24.8	10.4	28.2	39.5	50.5	5.0
12.0	70.2	20.4	42.9	72.0	35.3	53.7	92.2	55.4	5.7
59.8	4.8	97.4	14.6	10.0	36.3	81.8	43.1	62.3	35.9
27.2	44.0	69.8	17.3	53.0	33.5	74.0	74.5	10.1	83.6
63.2	68.4	75.7	36.5	18.4	79.1	53.4	81.1	44.6	60.6
78.5	65.0	48.3	85.9	91.4	76.6	57.1	70.4	5.1	40.9
54.4	35.4	59.2	92.7	61.8	57.2	16.2	46.8	0.8	45.3
14.4	73.5	56.3	27.4	98.4	36.2	54.0	59.8	15.3	72.3
53.2	17.9	99.6	32.2	71.8	84.1	1.7	94.2	43.2	83.6
39.0	12.3	72.6	6.4	30.2	65.9	22.7	61.7	92.7	69.5
40.2	24.4	81.4	60.4	79.5	91.2	65.3	43.5	94.1	53.0
62.4	19.1	65.6	95.2	95.2	1.5	34.9	89.1	22.2	10.3
60.9	30.6	91.9	24.1	78.6	33.0	33.4	48.0	55.8	94.1
14.7	45.2	89.6	3.6	43.4	0.0	84.4	29.5	88.2	79.7
27.2	96.8	14.5	90.3	92.2	74.1	30.4	90.0	20.0	64.0
99.3	47.8	47.1	93.6	17.8	15.0	55.3	66.8	16.7	24.2
81.5	4.7	64.4	75.1	64.9	98.0	54.4	54.9	86.8	30.1
47.8	59.8	95.0	27.5	29.3	81.1	49.2	35.7	72.0	84.5
68.1	90.3	55.9	10.5	69.3	10.6	75.1	17.8	3.5	38.5
48.5	80.9	70.0	65.0	42.5	98.0	69.6	23.3	50.8	15.5
1.1	46.3	23.7	17.7	49.2	42.9	3.8	63.1	12.3	12.2
16.9	61.6	59.9	54.6	42.1	44.7	96.8	71.5	7.8	99.0
7.9	40.5	57.2	36.1	22.9	18.6	26.5	92.5	58.3	69.5
93.0	16.7	28.5	9.7	19.8	9.1	72.6	83.9	58.8	37.7
50.3	11.9	40.4	53.6	37.5	71.4	91.2	43.7	88.8	29.8
37.6	41.1	63.2	51.4	64.6	34.5	14.5	21.3	25.6	17.3
93.8	62.6	32.7	46.1	17.0	92.8	12.3	89.4	1.7	57.2
6.9	98.9	96.9	32.1	73.4	89.3	70.0	68.1	26.6	0.9
93.8	29.3	61.6	16.4	81.3	66.1	4.6	40.9	82.8	63.2
4.6	21.7	56.5	50.1	50.7	41.0	69.0	66.5	61.0	29.4
49.2	10.4	14.1	93.5	54.6	95.4	14.8	19.4	15.5	91.8
27.6	63.9	68.0	70.0	3.6	44.3	22.2	48.6	17.8	9.8
63.6	63.7	71.6	54.7	39.3	63.1	1.5	25.0	43.4	17.3
39.9	33.1	91.0	51.6	86.7	11.4	35.8	91.9	21.8	9.7
95.6	75.3	17.9	7.0	89.2	95.2	60.2	88.1	94.9	22.2
92.0	86.5	68.2	14.6	71.2	69.3	56.8	55.3	11.3	52.6
58.0	82.9	47.3	33.6	9.6	56.1	11.7	61.5	51.5	62.4
22.9	41.7	88.1	24.2	6.8	64.2	17.2	14.6	83.1	22.3
90.8	33.0	74.0	67.6	66.2	5.2	69.4	68.9	92.3	97.1
62.7	26.6	70.9	30.7	44.4	45.8	27.5	40.1	82.6	0.2
49.2	15.9	70.3	64.2	67.9	96.1	62.5	67.8	10.7	77.1
18.0	49.8	32.0	38.9	24.3	10.0	11.0	63.3	50.1	55.2
57.3	13.2	39.4	84.8	13.3	34.2	28.9	27.1	4.8	62.4
92.6	63.6	12.3	12.8	1.7	65.1	26.7	90.6	85.2	25.3
21.2	26.6	68.6	60.2	72.7	44.3	13.1	90.7	21.8	12.5
52.5	1.2	74.5	86.5	48.7	19.5	17.7	13.4	60.9	7.0
84.7	53.8	74.5	20.2	61.7	37.7	40.2	85.2	88.9	36.8
9.2	51.1	60.3	48.3	81.2	23.7	5.5	58.6	13.2	5.0
90.5	94.5	64.9	87.0	30.9	22.1	3.8	85.1	7.8	93.3
62.5	72.8	52.4	92.5	14.0	86.9	35.0	93.7	96.4	49.4
78.0	29.2	0.5	79.1	48.7	69.8	45.0	45.7	68.0	30.9
85.0	81.0	83.9	88.3	62.8	62.4	26.4	41.4	7.0	85.0
2.8	17.2	32.7	27.9	82.9	63.3	74.6	97.4	70.6	96.5
82.5	10.4	23.5	4.0	52.5	10.1	62.1	44.0	91.4	30.1
6.4	11.2	26.4	81.4	83.3	10.2	83.9	68.5	64.9	40.3
25.1	89.0	87.7	73.9	85.4	23.1	70.7	24.2	86.0	71.2
24.2	12.6	12.4	64.7	73.5	55.3	28.7	63.0	16.5	59.0
46.5	19.0	90.0	62.7	8.8	42.8	77.9	48.0	57.1	52.8
34.7	57.0	86.0	99.2	98.3	89.4	21.8	73.9	4.5	52.0
39.9	26.0	17.4	67.8	27.8	84.5	63.0	66.1	30.0	12.0
9.8	19.4	26.4	13.9	14.6	51.0	34.8	67.0	24.6	32.9
3.0	69.1	34.1	17.0	94.6	62.9	24.1	71.0	45.0	18.4
66.6	48.5	9.3	77.3	52.3	69.3	36.6	27.0	98.7	15.6
61.7	2.2	5.5	11.3	16.9	83.2	49.6	49.4	55.2	73.0
19.5	14.5	63.3	9.4	34.1	22.4	50.8	76.4	99.6	56.4
23.7	3.0	38.4	61.4	5.7	72.5	8.9	84.4	54.4	65.5
73.9	25.3	65.8	39.2	62.1	7.3	57.4	61.7	71.0	42.6
39.5	81.9	45.7	98.4	66.0	31.4	68.4	42.4	99.7	29.6
55.3	12.5	21.1	16.8	82.3	57.1	90.6	17.4	76.2	56.6
66.6	97.4	73.6	21.0	1.9	23.9	31.4	47.0	32.7	29.7
88.0	79.4	73.2	78.7	69.4	42.6	57.8	37.4	14.3	83.9
45.2	9.5	15.6	79.8	69.7	15.6	1.5	67.1	39.6	54.1
86.6	39.2	76.4	28.1	11.6	0.9	63.4	8.5	60.1	40.9
26.3	95.2	80.5	61.8	80.0	48.6	7.7	8.0	55.5	40.4
39.3	53.1	62.8	57.0	59.6	12.3	67.8	79.5	89.0	25.2
22.7	20.8	79.3	96.7	34.2	82.9	57.6	10.6	78.5	7.4
7.4	8.4	22.0	35.1	31.9	56.0	62.2	29.9	63.2	77.0
