100	10
58.7	63.6	1.7	70.9	68.0	84.0	77.5	18.7	38.9	81.6
27.5	58.4	24.7	70.2	7.6	98.7	50.3	87.8	25.7	56.5
44.1	30.8	61.9	76.0	72.7	71.7	29.5	16.1	23.1	3.5
25.6	12.2	60.3	37.8	14.6	71.7	88.5	25.2	46.0	93.2
66.9	85.6	13.6	76.0	1.6	30.1	77.8	68.5	8.0	55.5
60.9	55.0	90.4	26.1	1.5	99.5	5.6	74.1	13.9	18.9
66.6	29.7	78.4	69.8	70.8	4.1	1.0	81.8	76.2	71.9
47.1	83.5	32.7	44.4	49.6	59.3	55.2	79.2	11.9	8.0
83.3	82.9	61.4	94.8	11.4	87.9	10.7	73.3	30.5	33.2
40.5	43.0	91.9	24.0	59.2	63.6	84.0	34.7	47.5	16.5
58.1	29.7	95.8	17.9	73.1	22.1	4.6	61.1	25.1	10.4
45.3	15.1	9.4	11.8	11.0	62.8	62.9	50.9	62.1	43.5
21.9	76.0	2.8	20.8	72.7	24.9	6.5	39.3	0.1	28.7
33.2	15.3	61.7	17.9	42.0	23.5	15.2	77.8	79.6	25.2
98.7	89.2	91.5	83.5	28.3	58.6	50.1	95.9	44.7	43.4
28.2	81.8	19.8	85.3	56.9	28.5	27.1	65.3	75.9	86.0
74.2	75.3	99.0	68.2	26.0	28.7	10.6	1.9	31.4	1.2
92.9	38.1	76.0	60.5	42.5	89.9	39.6	63.2	51.3	34.6
30.2	31.8	82.1	23.8	57.9	37.1	44.8	92.7	74.5	68.4
54.3	62.0	16.7	15.1	15.2	76.7	12.0	85.9	25.8	42.4
72.2	39.1	2.0	8.4	16.4	51.2	74.5	4.4	64.0	90.4
43.1	59.1	48.9	77.1	6.8	65.6	44.2	81.6	72.0	21.0
71.5	42.0	12.4	31.9	3.6	55.2	54.3	73.6	21.9	35.4
33.8	54.9	20.0	43.6	59.2	94.2	67.3	60.4	79.3	57.9
35.3	85.9	9.0	64.1	90.0	86.6	7.4	62.3	91.2	58.4
23.4	13.7	59.5	40.5	40.6	88.0	72.1	45.9	21.9	31.9
7.3	54.1	15.8	20.0	19.1	21.8	46.4	89.2	35.2	83.3
44.3	0.7	17.4	93.0	61.5	14.2	32.8	80.4	42.9	1.2
15.5	27.7	54.3	34.9	0.5	36.5	56.2	91.1	53.3	6.8
3.4	96.6	29.4	29.7	31.4	96.0	19.6	58.5	57.9	41.9
56.2	71.9	10.2	22.2	95.5	20.3	62.0	16.8	5.1	44.7
62.2	9.5	67.5	26.4	9.1	21.3	48.2	9.6	86.0	68.1
36.6	57.6	52.6	45.1	77.0	48.7	45.2	93.3	47.3	1.9
20.6	25.7	82.3	84.8	53.0	34.1	66.2	35.3	44.2	55.1
0.8	95.6	92.8	44.4	12.1	37.2	39.8	5.5	38.4	73.6
89.4	8.9	84.8	21.8	44.1	79.2	27.5	17.1	93.8	35.3
61.0	87.6	83.1	89.6	83.3	81.6	39.9	30.5	59.4	84.1
6.6	66.6	20.6	80.8	4.9	99.2	45.6	0.3	95.1	0.9
63.5	35.5	57.2	39.6	63.6	4.8	63.4	28.5	14.5	29.1
69.9	3.0	83.3	77.8	15.0	0.4	66.0	93.0	61.8	78.4
10.7	40.9	73.7	42.2	52.6	85.0	56.3	82.0	40.1	58.3
