100	10
47.1	72.4	59.1	47.5	86.7	9.2	59.4	24.2	43.5	74.5
17.9	43.0	97.6	25.0	37.4	94.2	34.0	73.7	33.5	90.2
68.5	2.7	63.9	9.7	46.0	40.2	11.7	45.7	92.9	77.6
81.2	1.7	47.6	46.9	1.3	57.2	76.4	95.5	45.3	24.9
24.8	99.2	12.8	84.7	84.3	38.6	23.0	79.6	32.2	59.0
56.4	40.9	50.1	24.8	66.4	62.6	11.9	0.2	31.0	77.9
73.7	64.8	84.7	8.0	88.5	75.8	45.2	63.1	55.4	95.0
64.3	33.6	58.7	96.5	33.8	15.7	31.6	39.6	59.2	88.1
97.8	64.5	92.7	36.2	40.2	60.0	40.7	68.5	45.7	49.6
33.3	91.7	60.4	82.1	2.3	81.2	93.8	24.6	82.9	17.8
96.8	47.0	39.3	61.0	39.2	62.3	59.4	68.8	60.0	57.2
19.3	29.3	64.9	89.2	63.6	25.5	64.2	23.7	54.6	15.9
29.6	90.9	67.4	25.6	57.9	45.3	40.1	30.7	55.8	7.3
10.4	64.0	94.5	41.9	15.7	99.4	43.4	92.2	52.6	72.6
25.1	96.5	98.2	82.6	14.3	73.2	6.2	89.9	52.1	36.8
13.2	31.7	14.8	90.1	80.7	9.9	90.8	71.3	43.2	10.2
68.3	65.0	54.7	64.1	63.8	9.0	50.2	7.8	64.2	13.4
94.1	12.4	95.6	82.0	29.7	68.2	88.4	56.3	95.2	82.9
68.3	99.4	46.9	62.1	61.2	86.9	97.2	5.0	83.3	43.4
94.0	43.6	52.9	95.0	90.6	58.3	47.8	93.8	61.0	2.4
87.4	61.6	49.9	31.6	53.7	89.5	63.4	59.0	86.7	84.8
57.8	94.1	90.2	76.4	74.5	34.4	74.4	22.5	67.9	72.1
62.4	98.0	54.2	98.5	45.8	83.6	35.6	59.9	51.5	63.0
85.6	20.2	81.8	68.4	39.1	65.2	80.8	73.5	57.3	98.7
38.6	96.3	12.2	69.5	39.4	37.5	79.5	35.2	46.1	9.2
