100	10
10.7	76.3	90.6	10.4	33.9	92.4	6.2	72.8	67.1	91.5
68.4	5.9	68.5	24.5	44.9	39.8	50.2	45.0	17.6	62.4
47.5	28.5	12.6	4.8	32.3	25.2	97.1	6.2	86.0	2.7
85.9	5.6	94.1	49.5	68.2	35.3	54.5	15.1	58.5	17.6
52.4	30.6	82.5	19.3	74.9	85.1	67.9	30.9	49.2	13.6
15.2	26.6	86.4	49.5	33.1	31.8	33.5	93.9	33.1	90.9
75.6	75.7	93.1	38.0	35.5	88.4	88.3	32.2	25.3	25.6
87.2	17.8	11.6	96.5	93.1	38.7	58.5	73.9	78.5	57.9
45.1	2.7	76.9	67.2	73.6	58.4	25.8	10.1	0.4	42.4
86.0	1.8	50.0	24.3	58.5	93.8	93.9	13.2	90.9	73.2
8.2	55.7	0.1	17.6	92.7	78.5	51.9	63.5	50.1	63.7
15.5	67.6	38.6	61.7	75.0	56.0	97.6	73.4	51.7	50.2
21.8	92.6	88.8	48.5	21.9	52.9	10.3	56.1	79.6	90.8
18.8	25.5	94.1	90.4	73.0	88.2	75.3	28.4	15.6	5.0
7.7	18.3	62.5	32.2	95.4	50.1	14.8	54.2	50.5	12.9
15.7	49.1	40.0	96.5	6.0	74.4	98.5	66.1	41.9	63.9
34.7	98.7	59.0	44.7	15.9	39.7	59.4	68.1	96.9	94.6
93.8	39.2	23.4	65.0	61.6	95.1	58.8	95.7	21.2	39.7
32.9	97.5	30.6	89.7	40.1	63.1	9.3	94.3	73.3	80.3
5.6	30.3	88.5	97.2	39.2	60.3	74.8	18.5	13.4	46.4
59.4	77.5	50.7	91.7	47.2	35.9	84.4	91.3	73.7	37.1
78.5	79.5	82.7	25.5	9.9	77.4	46.7	5.3	85.0	19.1
14.0	56.2	29.2	0.8	79.7	30.1	93.5	95.7	97.7	66.1
44.1	14.1	64.5	34.3	97.0	69.5	67.1	13.6	36.2	16.0
83.9	17.1	95.4	26.9	16.2	19.3	28.9	81.2	15.6	77.7
50.4	2.0	37.1	5.3	23.5	74.5	12.7	25.7	89.9	16.5
9.3	68.5	52.3	80.0	75.6	44.0	83.2	37.6	80.5	7.8
71.3	7.2	79.7	94.2	64.6	67.7	13.1	83.9	37.9	92.3
20.2	21.1	21.9	8.6	75.4	82.1	5.6	67.2	82.2	66.5
3.9	38.3	56.4	49.8	40.8	92.9	20.7	41.8	74.8	73.2
48.4	55.7	68.8	27.4	40.9	20.8	11.9	31.1	23.2	71.8
27.2	97.0	92.6	60.4	35.6	96.7	26.4	91.0	92.9	22.6
67.6	10.3	99.9	7.3	95.8	88.9	37.2	89.9	62.1	28.4
64.8	61.5	51.4	0.8	66.5	52.6	2.3	79.6	94.8	99.6
49.3	44.2	84.9	10.6	97.2	7.2	88.3	57.8	66.3	65.3
95.2	40.2	66.3	75.5	87.7	35.6	1.4	53.7	75.7	96.3
74.7	86.0	44.2	17.1	22.9	97.8	42.4	1.6	9.7	9.7
33.9	94.4	19.1	0.1	46.4	75.5	81.5	16.9	37.5	97.9
84.9	49.9	73.3	71.8	86.6	74.2	58.8	81.1	63.8	36.7
25.1	24.3	91.7	32.9	10.9	23.7	74.8	2.5	82.3	81.0
3.4	4.2	38.1	78.0	80.0	26.6	78.4	14.8	94.7	1.9
10.2	48.2	95.7	45.6	55.6	57.8	69.0	17.7	84.4	56.3
22.0	72.8	84.5	88.2	83.4	87.5	31.4	84.9	61.6	56.3
89.3	56.7	56.1	60.6	55.2	97.1	21.8	76.0	45.9	21.4
85.9	77.4	56.2	11.3	85.3	81.5	38.3	34.1	60.2	55.4
