100	10
6.5	3.1	29.5	16.1	58.8	51.8	84.9	3.4	45.2	55.1
67.3	82.9	57.3	47.4	11.5	21.0	28.1	30.2	26.8	27.1
15.2	6.2	89.3	46.0	22.6	42.9	16.2	30.9	4.3	14.5
73.5	82.9	94.9	29.8	69.3	81.7	46.8	6.1	20.8	24.0
59.4	32.3	40.4	98.3	8.2	50.9	89.1	91.8	4.2	58.3
51.5	49.2	76.8	19.2	72.0	81.4	60.5	73.4	96.6	22.0
0.3	60.1	40.1	72.5	2.3	74.2	17.2	11.5	85.2	95.8
34.6	51.0	8.6	12.0	62.0	24.6	32.3	36.0	68.7	69.3
76.6	11.0	98.3	47.6	21.2	80.8	93.0	87.0	28.0	21.8
74.4	10.1	16.3	46.8	19.7	51.7	89.2	19.6	17.9	86.4
84.3	43.5	57.7	98.7	2.1	72.1	45.4	66.3	65.4	58.8
10.5	97.3	7.6	32.7	79.6	20.9	24.3	23.0	90.3	63.1
80.2	36.0	74.1	29.3	17.1	71.6	53.3	47.5	50.1	60.3
6.4	45.6	33.3	75.4	72.1	82.5	37.2	17.0	76.0	20.4
39.3	7.8	48.5	93.5	96.5	18.5	96.2	62.1	93.5	19.5
64.0	12.2	89.8	48.1	44.7	89.2	60.6	27.1	71.4	16.4
19.4	47.6	7.6	9.8	53.2	15.4	18.8	84.4	53.6	39.1
62.2	63.1	84.8	50.2	92.5	37.4	77.4	2.0	32.7	51.6
13.1	25.5	91.1	99.2	44.9	20.9	5.4	23.7	68.3	50.7
67.2	77.9	37.5	96.5	54.2	51.6	26.7	69.0	33.3	31.5
14.5	38.0	35.4	1.8	27.5	14.5	28.2	37.3	88.0	61.5
81.7	34.2	37.0	0.1	18.2	91.0	64.0	24.1	18.6	92.4
93.2	54.5	67.9	52.6	74.3	40.2	22.5	74.0	77.9	44.9
91.5	29.8	62.2	31.1	5.7	2.5	55.7	55.7	43.1	59.0
81.5	10.8	32.1	35.8	82.9	11.4	83.7	52.2	16.7	99.9
86.2	18.1	76.0	61.7	42.9	77.5	44.3	22.7	37.7	15.9
3.4	68.6	76.8	19.6	2.4	70.6	15.0	44.1	72.5	98.6
68.1	17.2	80.5	67.2	65.5	50.4	21.4	28.9	39.4	78.9
33.0	61.8	35.3	34.0	91.7	96.0	86.6	67.4	32.6	87.6
