100	10
18.4	67.5	41.0	66.2	75.4	3.2	57.2	46.6	61.1	0.5
35.1	76.2	69.9	45.9	60.7	76.0	50.0	66.8	44.1	0.4
25.8	66.0	31.7	62.9	63.0	30.3	44.1	95.4	47.5	54.1
30.8	49.1	29.6	69.0	82.0	93.8	63.4	79.7	79.4	69.9
77.6	18.5	79.2	77.3	63.3	19.2	9.4	42.7	21.2	0.4
61.9	86.4	77.8	31.5	52.7	69.2	5.7	85.3	62.1	63.7
70.3	76.9	84.6	62.2	92.6	3.4	21.9	41.7	84.0	14.4
95.1	3.7	82.6	56.4	65.2	77.5	74.0	94.9	44.9	50.6
44.1	48.4	29.4	29.2	1.7	92.2	51.6	97.9	18.6	87.9
56.4	84.7	70.0	49.1	44.5	35.5	70.2	32.5	63.7	39.9
21.0	6.4	5.1	49.0	38.3	3.0	76.4	49.0	16.8	17.1
86.4	27.7	14.4	19.5	33.8	84.9	56.6	25.4	39.3	48.5
60.6	12.4	19.8	18.6	93.0	89.1	53.0	40.0	65.6	65.8
19.4	86.1	26.0	2.7	98.0	81.6	91.7	83.1	95.8	66.3
67.3	25.4	41.3	87.1	49.9	53.9	99.8	94.2	53.4	22.4
11.2	10.9	6.9	20.8	90.6	46.2	33.9	51.0	5.1	63.5
96.5	59.6	88.9	63.9	49.4	52.4	7.5	29.5	75.2	14.9
40.0	3.5	97.1	54.4	12.4	76.0	17.4	94.2	95.7	70.3
98.6	97.7	14.5	95.5	49.7	27.7	74.8	65.1	64.7	7.3
99.8	82.3	16.4	49.3	95.0	52.5	20.8	38.8	60.5	15.2
95.0	63.7	52.2	79.5	96.7	38.5	51.9	2.2	74.3	26.6
87.8	15.5	29.7	67.1	24.4	63.1	8.6	38.8	31.1	16.0
27.6	65.4	58.5	33.8	68.7	61.6	68.1	84.2	19.5	52.6
74.4	15.1	67.0	59.2	79.8	15.9	79.6	56.9	94.0	69.2
8.5	80.9	74.5	26.8	61.3	90.9	39.0	13.6	64.5	41.1
12.7	69.0	17.5	0.6	75.6	99.9	51.9	22.3	58.8	16.3
43.0	56.4	95.5	68.6	50.9	50.0	22.1	56.5	2.2	63.4
7.0	88.2	88.4	64.8	1.7	31.9	34.2	35.4	59.6	0.1
67.2	39.8	98.7	82.4	53.4	78.5	48.2	41.5	50.2	83.0
2.1	90.1	14.1	38.4	87.9	75.0	3.2	18.4	88.5	88.0
17.4	12.3	32.7	63.1	45.8	43.1	98.0	69.3	61.4	85.1
12.2	90.9	43.3	55.1	98.7	53.7	69.4	68.0	67.8	36.3
37.4	24.6	44.3	40.9	2.5	21.6	11.2	11.5	6.6	13.8
55.0	39.7	4.5	71.9	26.6	65.7	86.6	13.4	92.7	55.1
3.2	85.5	13.4	25.5	16.3	47.3	32.3	91.7	88.1	51.9
94.7	87.3	54.3	16.0	99.6	88.8	8.0	93.6	66.0	86.1
26.1	44.0	67.0	79.1	43.2	33.0	73.0	59.7	4.1	32.2
75.7	19.6	77.4	53.6	23.8	7.4	93.5	40.4	41.8	82.2
22.7	92.4	55.8	32.3	93.2	27.6	70.7	86.8	35.8	40.7
31.8	16.8	55.7	84.5	10.6	10.1	19.3	32.3	34.7	15.0
40.0	84.5	13.8	16.8	60.2	34.2	28.3	1.3	80.4	34.8
25.2	25.6	45.7	3.9	84.5	73.5	83.8	81.9	79.9	87.8
14.5	83.4	71.4	40.6	51.2	7.5	38.8	95.7	88.0	21.2
65.8	39.9	74.0	8.9	97.7	81.9	55.2	92.8	31.1	76.8
74.1	31.0	46.9	73.7	47.4	18.9	97.1	68.8	5.4	65.4
48.0	48.0	80.9	63.1	8.3	30.7	22.6	20.9	45.5	75.3
61.0	43.5	66.0	26.0	38.4	47.5	21.9	97.7	86.8	98.0
10.2	52.8	42.4	80.6	44.6	64.2	36.8	95.5	81.3	9.5
61.8	70.1	62.3	93.5	21.8	45.2	72.4	65.2	83.7	76.0
89.3	65.8	20.0	93.7	48.9	17.4	50.3	22.3	10.3	10.5
13.7	11.7	13.3	73.6	17.8	82.3	56.1	50.9	75.3	4.9
23.6	75.9	96.0	32.1	32.1	75.9	72.1	76.4	21.7	67.0
25.7	41.5	52.1	63.8	48.7	97.3	39.3	33.7	1.8	8.4
20.2	46.4	69.3	3.0	9.0	49.0	13.1	74.8	3.4	89.6
72.6	70.8	93.6	86.6	99.1	38.8	36.4	99.0	41.9	86.6
2.8	67.7	16.7	18.9	8.5	71.7	13.8	23.8	4.2	49.1
83.3	61.0	85.4	42.6	43.4	97.9	38.0	27.9	81.3	27.8
75.2	19.4	64.7	53.7	87.5	10.6	6.4	11.2	3.5	79.8
34.6	69.0	85.8	86.4	80.7	53.1	61.0	61.1	23.4	90.9
24.9	1.9	4.5	92.5	92.8	88.7	17.4	97.5	8.6	35.8
54.5	65.0	29.1	95.7	96.8	54.9	23.8	6.7	18.9	86.8
15.4	90.3	2.9	82.8	32.7	58.3	94.1	91.2	23.2	37.6
77.3	6.4	37.2	81.0	20.0	38.5	55.5	50.5	10.8	44.2
65.3	38.6	9.1	92.6	84.0	29.0	78.3	15.5	16.8	48.9
58.8	42.1	7.2	29.1	21.6	1.6	6.3	83.8	33.7	48.6
9.3	6.1	66.5	78.1	2.2	51.2	59.7	95.2	51.4	21.2
3.0	24.8	15.5	77.5	92.4	67.1	49.1	0.5	20.2	11.1
3.9	58.3	92.7	86.3	32.6	40.9	81.2	89.6	3.0	76.4
24.5	46.9	46.8	91.1	99.5	26.5	66.4	52.0	26.4	10.3
71.2	44.0	14.3	8.2	12.2	90.4	25.2	0.7	49.1	18.5
83.4	99.4	57.4	7.6	41.6	3.1	19.3	68.8	10.8	48.1
28.2	76.3	3.8	97.6	72.2	77.4	31.3	97.4	46.7	12.7
68.2	3.7	41.8	63.3	60.9	42.0	46.4	76.1	75.3	88.8
65.3	41.3	66.0	42.1	64.0	76.4	78.3	29.8	30.3	61.7
27.1	89.9	66.9	24.4	21.1	27.5	38.5	15.2	83.9	58.7
54.3	83.6	95.3	12.4	45.3	90.6	49.1	68.2	47.4	88.3
84.6	32.5	79.5	17.8	25.9	11.5	82.5	60.6	6.8	25.7
90.3	32.9	78.5	9.5	86.1	33.5	79.7	47.3	14.8	1.4
73.7	76.7	51.4	53.9	40.0	11.7	54.0	69.5	54.2	11.6
75.1	11.1	25.9	38.6	97.1	0.8	77.6	71.6	65.6	51.7
42.0	3.2	90.0	78.2	59.4	55.4	8.1	40.8	65.4	15.6
76.0	84.7	56.1	48.0	70.3	18.6	93.3	15.9	33.1	2.8
17.5	85.8	68.6	32.4	30.8	63.7	1.6	83.9	62.8	38.5
27.0	81.0	11.4	95.9	48.0	87.1	73.3	28.2	7.4	88.1
96.8	26.1	58.5	34.6	94.6	54.4	57.4	23.1	49.9	45.5
40.5	8.4	27.3	6.0	31.7	68.6	63.0	90.7	0.1	40.3
46.4	88.3	70.7	98.9	10.7	77.1	33.5	23.0	33.7	46.0
63.9	61.8	77.6	40.5	35.0	7.8	87.1	84.9	89.9	54.8
3.5	55.3	40.1	37.7	32.6	74.7	11.7	19.5	62.9	86.4
46.3	27.2	22.2	48.4	34.4	40.6	84.5	62.2	58.5	65.1
27.4	50.1	23.5	16.1	9.9	18.1	85.2	76.9	31.3	48.2
38.9	62.1	33.2	52.0	32.9	2.3	75.4	40.7	18.8	75.2
81.9	60.9	37.9	0.4	0.2	61.0	53.2	74.8	51.9	69.7
78.5	1.6	64.8	69.9	4.4	55.1	40.7	4.3	43.2	90.0
11.6	71.3	80.6	34.0	28.7	17.8	28.4	67.4	31.8	52.4
93.8	25.7	50.9	70.6	28.8	50.7	23.8	60.9	91.4	66.1
60.8	72.4	81.5	68.5	57.3	18.2	67.0	41.4	97.2	24.0
29.8	58.5	98.6	47.1	24.9	45.3	89.7	35.8	87.9	26.1
63.1	11.1	43.7	64.6	94.5	68.2	69.3	36.6	41.3	18.1
4.2	41.4	85.6	63.4	91.6	33.2	3.2	88.0	63.2	75.7
1	2	3	4	5	6	7	8	9	10
