100	10
99.9	55.4	23.8	3.7	5.0	31.1	83.7	16.8	5.6	65.4
78.2	76.1	85.4	45.1	74.1	82.3	73.8	14.1	64.3	9.9
50.9	28.8	59.4	61.0	20.6	5.5	29.6	94.6	96.6	36.5
3.6	77.5	70.9	85.0	94.0	98.9	43.7	98.0	67.1	35.3
93.4	1.6	11.1	20.8	83.5	78.7	61.1	91.9	49.6	61.3
40.2	40.7	33.6	47.0	65.3	48.3	54.5	97.2	20.8	91.4
35.2	75.3	65.5	24.9	94.1	32.7	49.1	44.4	41.9	2.5
19.6	74.4	59.2	13.1	95.9	59.2	61.1	93.5	55.4	90.4
59.3	8.2	66.8	27.7	4.0	39.4	92.9	72.0	1.0	94.8
37.0	76.0	82.3	25.1	3.6	44.9	82.4	65.4	49.7	68.5
76.2	23.1	10.3	72.7	15.1	87.5	34.0	4.0	77.9	58.4
29.3	48.8	25.8	56.7	83.4	64.4	10.9	28.7	27.4	30.4
73.0	66.3	59.2	10.1	22.6	42.6	4.3	81.5	43.0	36.7
67.5	83.3	50.4	53.4	80.2	95.7	71.8	19.8	3.5	63.8
46.1	72.6	43.0	85.1	96.8	89.2	18.1	26.2	98.4	55.9
57.3	7.6	42.3	24.2	44.6	72.4	54.6	40.2	56.2	39.3
1.0	36.0	8.4	47.5	86.4	22.5	2.3	11.3	76.4	57.3
50.3	72.2	90.4	5.0	29.3	27.7	13.5	31.5	35.0	52.4
9.9	36.1	52.0	54.0	35.6	65.9	29.3	71.2	44.1	34.1
76.4	88.3	53.7	65.9	61.4	22.5	86.4	82.9	97.6	69.9
42.2	51.8	48.5	49.9	39.7	58.6	6.4	29.4	20.1	82.7
88.8	72.6	82.4	50.0	82.9	22.4	40.6	62.7	6.7	20.1
25.4	93.3	37.0	33.5	56.4	88.9	87.4	26.1	67.0	93.7
37.5	25.6	76.5	65.4	89.1	61.8	75.2	10.9	62.4	53.1
32.0	80.7	28.2	44.3	34.9	95.2	88.9	58.8	85.0	31.0
4.1	33.0	7.4	11.4	92.9	24.2	18.9	27.3	81.6	0.3
12.4	66.6	33.5	73.7	14.7	10.5	94.3	23.8	41.6	37.7
43.3	72.9	8.2	83.3	34.8	10.1	23.8	91.3	37.8	17.1
56.9	2.9	5.5	93.5	3.7	44.8	98.8	69.4	90.8	9.2
31.7	67.6	96.7	26.2	31.5	68.9	36.4	70.7	0.7	41.4
59.3	71.6	94.2	7.3	60.6	70.5	50.5	10.3	35.2	33.0
79.8	1.6	17.1	59.7	65.5	63.8	66.6	1.9	27.7	2.8
12.4	40.0	18.0	37.0	33.8	32.8	37.9	71.8	94.3	2.5
53.1	61.0	98.4	99.5	96.3	24.7	19.4	82.6	78.8	54.6
