100	10
7.3	22.5	28.9	0.4	73.5	1.9	21.7	74.3	24.6	53.1
65.3	61.3	63.2	59.9	75.9	14.2	29.9	16.4	80.6	71.8
10.5	60.6	59.1	29.5	96.3	52.7	13.5	72.0	55.4	95.7
40.0	54.6	10.4	57.4	58.4	37.1	66.6	83.2	94.3	41.6
75.4	36.1	49.7	42.1	50.3	34.8	42.5	26.5	9.0	91.1
87.0	9.5	95.4	33.1	9.6	33.0	80.3	61.0	68.5	80.8
94.5	68.9	23.3	65.5	72.7	42.9	72.7	43.6	70.7	30.7
99.0	84.0	30.4	8.3	5.9	46.4	65.9	44.2	12.9	17.5
22.2	89.0	77.5	64.4	58.0	39.3	67.5	63.7	21.2	77.8
25.3	97.7	91.4	33.9	31.3	12.4	5.7	55.6	38.2	50.8
99.2	52.6	56.5	10.0	21.3	77.8	80.4	67.5	92.7	97.3
87.9	56.8	60.2	65.7	40.9	83.1	3.7	63.9	60.0	48.5
7.3	7.7	22.1	53.8	32.5	67.9	67.7	83.6	7.2	86.5
72.7	96.8	41.9	32.1	96.1	2.2	41.0	31.3	67.8	5.9
20.9	14.8	34.0	47.0	46.2	47.4	4.2	86.1	47.0	98.4
12.6	60.0	19.0	37.5	70.0	74.0	32.8	60.1	5.0	34.1
82.6	15.5	58.9	78.1	53.6	49.1	38.0	61.1	13.8	60.7
67.4	65.0	64.1	77.8	64.6	10.6	11.3	40.3	19.5	7.4
6.6	1.0	83.4	32.2	69.3	4.4	69.8	63.8	25.3	92.0
14.5	63.7	13.2	75.0	67.1	9.9	20.4	24.9	33.8	43.4
34.8	75.4	14.3	77.1	20.3	29.5	35.6	44.8	83.9	94.3
38.8	21.5	96.9	45.3	79.6	66.7	32.2	65.4	90.1	93.8
77.1	61.2	79.6	60.6	87.7	4.3	12.7	97.5	45.6	44.0
5.9	60.1	67.0	83.2	85.6	51.1	69.5	13.7	65.0	40.5
33.4	75.8	81.0	68.5	18.0	28.2	0.8	86.5	87.9	5.3
90.9	29.9	53.6	12.8	78.5	12.7	67.2	17.3	23.8	28.9
78.9	84.4	20.2	66.9	55.5	41.1	19.5	29.1	50.0	86.0
24.3	83.8	47.1	15.7	30.5	8.2	46.2	10.2	2.1	85.7
17.3	19.8	79.8	38.5	40.1	37.4	99.5	90.6	23.0	9.3
83.9	96.4	7.8	44.0	82.0	90.8	14.9	45.6	48.0	88.7
57.9	75.7	86.9	92.5	25.2	37.7	15.0	69.6	76.9	65.5
63.5	60.5	24.9	96.0	20.7	65.8	92.3	22.7	22.4	91.8
33.1	30.8	13.0	60.5	44.5	13.4	43.1	58.1	71.3	63.1
69.1	31.0	43.3	36.4	11.3	36.2	52.9	4.9	44.3	91.7
19.6	20.9	17.8	39.1	67.3	74.0	86.5	17.8	47.8	55.5
67.7	81.9	45.0	63.5	79.0	90.1	88.1	25.1	59.4	47.7
67.4	9.3	93.6	4.7	68.2	21.7	11.1	86.0	33.4	3.1
47.0	0.4	55.3	90.1	58.3	15.9	41.4	54.6	81.4	57.2
45.5	53.2	32.2	53.8	0.8	56.0	89.9	86.5	85.7	38.5
91.9	6.1	58.1	41.5	77.5	53.1	62.9	95.1	21.3	30.1
43.7	96.1	9.2	8.4	75.1	3.6	86.9	34.8	73.5	66.4
97.9	73.5	9.5	48.5	97.0	6.5	70.1	20.9	16.8	83.1
88.3	6.1	3.4	96.3	1.8	56.6	70.1	81.4	2.3	95.2
27.7	1.3	66.0	30.5	73.9	2.4	87.9	18.1	84.4	76.9
70.5	98.9	67.7	2.1	48.6	6.8	29.2	37.8	4.0	52.3
91.6	41.3	58.2	82.2	74.2	53.3	20.4	16.6	4.1	61.4
44.1	29.2	37.3	16.1	58.3	36.6	29.8	11.4	9.1	24.5
63.4	7.6	86.0	69.3	45.0	28.5	17.2	3.4	32.6	84.4
84.3	26.4	56.9	11.0	66.9	96.7	3.5	97.7	40.1	50.8
50.3	45.1	47.6	55.1	24.2	82.6	30.2	74.1	39.6	92.0
11.0	15.6	6.8	50.3	73.9	57.8	10.6	67.6	85.0	69.2
93.3	0.2	40.8	1.2	85.4	45.6	43.4	7.4	80.5	2.5
49.3	68.4	80.7	30.1	60.1	45.3	8.7	70.1	81.7	55.1
1.1	77.6	73.0	6.1	92.5	99.4	91.2	29.5	80.1	4.9
39.0	56.7	35.1	76.8	10.1	39.5	9.4	26.6	32.8	41.6
24.7	48.5	19.7	28.9	56.3	20.1	23.6	72.5	70.0	22.1
92.0	96.7	65.4	94.3	24.5	2.9	22.1	30.0	26.5	2.3
56.5	65.5	98.3	72.8	58.8	13.4	78.8	45.8	75.0	77.2
75.4	59.3	70.6	42.2	98.1	45.6	99.3	81.8	10.3	66.6
37.3	45.6	87.6	76.0	75.8	30.4	83.3	14.7	11.6	36.4
1.7	82.3	52.7	33.0	2.6	59.1	94.4	94.7	59.4	2.6
54.8	89.0	45.9	72.2	99.8	28.0	74.4	42.2	20.3	73.5
31.2	72.1	70.1	33.7	39.4	17.2	88.3	60.7	12.1	41.5
21.9	66.3	44.0	55.2	63.3	81.6	51.7	27.3	25.6	46.9
91.0	50.6	30.1	30.6	36.9	15.8	58.4	32.3	95.0	16.5
32.5	84.1	72.3	90.1	8.5	78.5	48.0	2.3	10.7	78.7
60.3	82.5	87.8	51.9	45.6	75.8	27.8	31.1	9.8	77.8
2.1	71.6	87.2	54.6	2.5	11.8	54.3	32.1	14.0	74.2
92.2	23.1	43.4	30.8	1.6	21.8	60.8	24.6	6.8	44.7
31.6	31.2	48.0	39.2	36.7	98.3	26.7	23.1	43.4	86.4
62.9	86.5	76.3	66.7	85.5	89.8	9.9	42.9	8.6	84.1
62.5	55.0	53.5	47.3	6.4	95.4	61.8	45.5	38.4	19.8
48.1	71.0	21.5	0.6	48.2	43.3	76.6	76.0	8.2	34.4
52.0	13.5	20.9	53.8	25.2	65.8	0.9	97.1	5.9	77.5
55.2	12.5	49.2	53.1	53.0	96.3	66.7	40.9	33.9	24.5
34.8	17.7	18.7	49.1	52.6	74.3	65.3	7.7	93.4	21.0
78.9	31.5	66.9	67.8	75.2	49.3	43.8	49.3	76.8	17.4
66.2	35.6	98.5	77.3	63.3	15.5	4.4	99.7	8.3	23.5
66.2	27.9	6.6	70.5	68.6	10.8	7.8	49.7	39.5	17.7
21.0	98.1	99.4	30.0	60.6	44.1	80.0	84.4	86.9	0.5
49.5	69.7	23.1	92.4	93.2	31.9	12.7	9.4	60.2	1.2
