100	10
32.2	7.2	10.7	43.8	38.2	81.2	91.5	48.5	63.2	99.2
74.1	12.7	20.4	86.7	89.7	50.2	59.6	4.6	27.7	88.2
24.3	84.4	4.5	74.7	84.5	7.6	95.4	36.2	16.2	91.2
62.4	11.2	40.6	4.1	10.2	44.0	36.3	72.3	23.8	52.4
88.9	98.5	5.3	26.7	31.3	2.3	60.8	6.6	99.6	98.5
12.8	45.2	56.5	35.0	31.0	44.9	18.1	14.0	4.8	37.0
98.8	27.5	23.3	74.3	36.0	6.2	27.5	74.9	39.9	9.3
93.7	51.4	84.8	75.9	99.4	96.6	52.1	44.6	15.4	62.5
95.4	89.5	53.5	91.5	73.0	29.6	63.7	82.7	50.9	28.2
81.5	82.9	72.0	76.2	83.8	87.1	12.1	60.8	34.4	81.5
42.1	1.6	66.6	31.6	32.0	67.7	5.7	55.8	11.6	17.5
33.4	14.1	86.9	88.9	23.4	21.6	54.7	92.0	16.9	9.0
10.5	17.4	73.1	81.4	26.4	23.6	24.8	74.8	9.0	88.6
20.4	60.0	65.6	5.6	47.7	43.5	98.6	72.8	9.6	15.7
72.1	83.7	85.0	25.5	94.3	55.8	71.7	57.7	49.5	18.4
74.9	2.1	41.3	21.4	45.0	49.4	58.0	55.1	98.3	73.2
6.2	22.2	45.1	1.7	28.7	19.0	52.2	15.9	75.8	71.0
49.4	61.1	58.7	71.6	59.5	26.6	39.8	26.7	66.7	11.6
59.5	23.5	95.1	10.0	83.6	26.7	97.6	49.4	98.3	78.0
71.8	27.5	47.3	36.8	96.1	3.7	18.2	51.2	38.4	11.1
95.0	12.6	56.3	72.9	49.2	2.1	86.2	85.1	27.9	12.0
99.0	37.7	28.2	98.8	94.3	53.7	52.4	2.7	68.5	17.1
92.9	83.8	99.2	46.0	24.9	20.2	32.1	10.7	92.1	87.8
9.5	36.8	9.9	15.5	73.2	95.9	93.4	88.6	21.6	95.0
22.1	66.7	25.9	23.1	26.0	3.4	78.3	97.4	10.7	72.6
99.7	60.7	12.9	95.9	53.3	83.5	99.6	12.2	1.2	16.8
97.5	74.1	48.5	33.0	33.1	37.2	76.7	22.3	88.9	64.2
18.0	25.5	97.2	71.0	93.2	89.1	76.3	10.5	93.9	37.7
14.8	91.3	63.5	28.7	69.7	67.0	95.0	79.0	38.7	16.9
98.6	62.9	42.6	36.8	16.4	86.4	16.3	81.8	31.1	46.1
36.5	19.8	28.0	50.9	52.8	13.3	74.4	57.5	74.5	43.1
41.4	34.5	12.7	36.8	39.6	41.1	29.7	23.2	95.4	18.6
74.8	37.7	58.4	44.1	67.0	96.2	9.8	66.3	36.3	40.3
98.9	48.2	86.0	16.8	25.9	19.2	22.1	9.1	69.6	0.3
66.4	79.7	51.5	87.4	67.7	75.4	94.2	38.1	57.1	3.5
82.3	48.5	46.2	1.8	67.7	29.1	75.1	39.9	1.8	45.7
61.2	17.0	5.5	91.8	75.3	23.7	31.6	71.7	71.2	69.8
50.5	0.9	73.0	71.5	45.3	9.5	82.3	61.6	96.5	92.1
35.9	73.2	99.6	34.7	11.2	64.2	23.3	84.2	43.5	71.9
98.4	15.1	9.2	15.5	10.2	73.3	3.0	26.5	9.8	96.8
84.7	97.4	17.0	82.0	99.3	65.8	16.0	9.5	64.9	99.7
67.5	3.0	57.6	35.2	53.8	48.8	26.1	9.0	50.5	15.3
17.0	8.2	53.1	43.9	0.0	30.5	16.0	85.8	82.3	24.7
82.6	95.8	6.7	74.0	61.4	54.5	97.9	19.6	89.2	49.7
7.6	8.5	3.8	31.0	66.9	87.8	25.8	63.7	79.9	13.4
1.4	38.4	74.9	29.3	49.0	20.6	64.2	98.5	8.0	32.2
87.8	5.3	99.5	40.2	83.6	99.5	0.4	16.0	86.2	71.8
59.2	82.6	86.4	50.5	86.1	32.6	18.1	21.0	76.8	45.1
23.7	53.1	84.8	30.3	45.6	55.3	54.1	18.0	17.5	98.9
72.6	2.3	78.8	35.8	47.0	67.3	63.7	95.4	2.5	38.3
93.6	21.7	48.7	41.6	40.1	41.8	61.8	88.4	37.4	49.2
94.1	87.7	81.5	16.8	58.9	75.4	98.9	23.5	42.3	61.0
90.4	64.0	68.7	62.0	23.7	11.0	66.0	54.4	71.2	40.2
14.5	69.6	49.5	92.1	44.5	31.8	43.4	19.9	58.8	25.6
64.5	49.9	27.7	80.0	85.0	26.5	27.6	14.8	67.4	40.5
16.2	14.2	9.5	88.4	86.3	79.4	17.7	55.0	3.6	86.7
80.5	1.6	70.1	55.5	38.2	97.9	17.5	77.6	34.6	7.0
31.9	27.3	20.4	55.1	26.5	38.6	18.6	61.5	8.3	29.8
53.4	57.2	56.5	19.4	27.7	23.2	12.2	33.6	37.7	75.3
55.6	11.1	6.7	45.1	28.9	84.0	18.0	69.6	12.5	77.5
75.0	75.6	76.2	89.3	19.8	66.7	32.3	64.9	80.7	11.2
12.4	82.5	26.8	13.8	2.0	57.6	27.1	91.1	88.7	64.0
42.0	38.8	21.2	24.6	49.3	79.8	94.8	92.4	16.3	14.5
50.0	58.2	69.8	62.9	45.5	84.9	60.3	71.0	71.6	4.9
72.4	19.4	50.5	4.6	30.1	29.2	83.2	0.1	51.0	62.7
6.5	93.9	52.9	33.5	38.6	29.2	53.9	87.9	25.8	69.0
96.4	5.6	30.8	3.8	30.5	96.9	64.5	90.4	95.1	18.1
19.7	68.6	30.0	26.4	21.3	4.5	65.6	19.0	11.9	96.8
55.2	72.4	36.8	51.5	59.5	33.2	88.9	91.7	70.2	91.2
88.6	97.3	9.8	54.9	56.8	64.0	66.4	88.5	53.2	26.2
36.4	98.1	18.9	34.2	10.7	82.0	50.9	72.1	13.1	4.7
81.3	20.6	59.7	85.5	41.1	51.0	34.8	39.2	62.2	29.3
27.2	21.2	75.8	9.2	6.4	51.1	52.5	59.3	79.6	29.7
24.8	94.4	97.5	98.7	18.6	90.6	75.5	18.6	65.3	1.8
99.5	25.7	12.1	47.8	9.8	43.9	29.9	14.7	16.7	76.8
44.6	66.1	16.6	74.4	43.5	39.8	84.3	65.6	86.6	65.7
98.4	81.8	49.0	90.5	87.2	42.5	85.5	10.9	1.4	46.7
30.7	49.6	37.9	33.1	55.0	91.9	91.0	26.5	5.2	10.0
13.0	15.0	23.3	44.1	30.1	56.6	33.0	16.5	86.3	55.2
48.6	50.2	68.1	77.0	28.6	60.3	95.5	40.6	48.1	83.3
43.0	25.9	44.1	57.4	23.4	12.9	29.5	68.4	30.8	38.2
17.3	74.0	76.9	36.2	17.3	37.5	36.8	37.9	72.4	44.1
51.4	87.2	12.0	8.4	0.7	9.0	63.6	47.8	18.7	83.4
47.0	85.8	3.5	23.0	58.6	40.5	26.2	72.6	59.2	1.3
29.7	62.9	28.3	59.7	14.2	9.2	5.5	14.0	25.7	94.6
8.7	99.8	22.0	30.1	84.3	50.2	79.6	12.2	20.7	61.2
57.0	91.8	44.6	71.3	30.2	27.4	54.8	97.2	0.7	30.7
82.8	81.0	95.0	35.5	78.8	14.9	98.4	54.0	15.2	63.2
66.1	81.7	8.8	55.9	14.9	9.6	82.7	77.7	71.1	66.8
2.0	10.8	44.2	29.2	19.8	17.3	21.1	4.5	75.5	61.4
29.0	71.2	71.9	98.9	70.5	10.4	17.6	4.5	55.7	44.8
27.8	72.9	68.4	20.6	36.9	43.9	50.8	59.5	44.0	69.5
55.6	18.9	70.8	13.5	1.6	28.9	83.0	51.7	30.2	65.7
64.9	77.3	73.4	53.1	22.8	14.9	22.9	33.6	28.0	48.3
72.9	99.9	32.8	88.2	15.3	62.9	36.2	94.2	40.0	55.8
86.4	81.5	34.6	4.3	82.6	46.3	30.7	15.9	61.4	75.5
67.8	45.6	58.1	9.4	56.5	87.4	59.2	90.3	59.9	92.1
24.2	97.6	65.9	35.5	3.2	29.0	48.8	80.6	72.4	59.1
35.6	70.2	12.4	67.9	60.8	78.6	53.5	29.7	21.1	66.4
97.0	83.9	90.8	43.3	7.9	82.2	33.9	3.4	77.2	94.5
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
