100	10
0.2	94.2	14.7	46.3	63.1	1.7	75.4	56.0	27.1	28.7
98.3	26.9	16.3	80.0	76.8	92.4	15.7	5.8	32.6	2.5
41.5	35.4	63.9	81.4	10.5	12.9	96.1	53.4	44.9	55.2
61.3	14.6	16.7	52.7	52.1	78.0	81.7	69.4	10.1	69.9
49.1	85.2	11.5	82.5	81.8	51.2	94.1	37.1	39.2	60.0
79.5	50.3	98.9	82.6	46.9	18.0	33.9	47.9	91.7	57.1
63.3	82.5	76.5	25.3	9.5	56.5	0.6	34.2	48.5	40.2
4.2	57.6	38.8	37.5	68.3	92.4	32.2	34.4	72.1	0.5
39.4	66.4	82.0	0.9	19.0	56.3	84.4	77.9	72.4	48.1
13.6	13.0	21.1	90.3	87.0	15.2	78.6	12.0	88.5	88.3
90.5	46.9	9.2	27.6	16.9	99.7	70.4	53.9	20.9	78.8
43.2	59.9	43.4	92.5	25.0	8.3	57.3	14.3	88.4	13.0
48.1	47.4	42.2	22.9	3.8	26.3	44.0	14.9	69.9	77.0
24.3	94.0	69.8	13.8	7.4	56.7	21.8	41.6	24.3	5.5
5.9	78.4	23.0	97.7	27.2	86.9	37.1	96.5	75.3	37.6
50.0	30.5	62.1	37.9	71.8	8.0	61.9	51.9	76.1	22.1
51.2	31.4	23.4	94.0	77.7	22.9	51.4	53.7	44.7	5.5
79.8	20.3	12.5	28.6	65.2	94.9	3.9	71.2	75.7	91.8
67.8	72.4	35.1	84.9	10.6	54.1	95.8	8.9	38.6	36.3
86.6	24.2	75.8	67.5	79.0	69.3	25.7	34.4	67.5	5.6
34.7	41.7	58.4	83.6	47.4	61.5	73.3	5.9	16.2	82.3
87.2	67.0	90.5	31.7	34.0	64.6	66.6	47.5	50.6	12.2
21.8	57.2	52.7	76.0	57.5	11.8	86.8	61.4	79.9	20.3
14.9	42.8	56.1	41.7	61.4	75.4	1.1	69.0	81.7	84.1
90.0	90.0	47.3	51.7	32.3	10.2	46.7	75.9	36.4	31.2
73.9	15.3	60.8	6.6	11.7	88.9	29.1	2.9	43.3	91.6
36.4	72.8	2.1	7.8	90.5	80.4	28.0	83.4	44.3	15.7
82.0	97.9	29.5	95.6	44.4	97.0	51.4	17.9	48.7	62.3
61.2	13.9	44.8	49.4	2.3	42.7	77.7	91.4	79.3	86.7
24.3	89.0	86.8	59.3	8.3	87.8	55.5	34.4	80.7	25.3
87.1	51.1	44.7	12.6	21.5	59.1	27.1	50.4	33.7	87.2
7.9	66.1	83.6	1.0	42.5	40.8	31.6	41.6	68.6	32.1
56.6	15.2	85.6	85.5	82.8	41.5	12.3	79.6	27.8	40.4
91.0	80.7	42.2	34.3	50.0	80.8	69.8	47.5	3.5	29.2
47.2	53.5	64.4	14.9	13.3	43.2	85.9	13.9	19.5	97.7
9.3	85.2	8.0	81.6	24.5	43.8	86.1	35.0	41.3	26.4
57.3	99.2	91.8	22.6	16.8	25.4	92.5	30.9	89.2	37.8
98.0	7.3	87.1	42.5	48.9	70.8	26.6	94.6	69.2	7.6
21.3	8.1	6.7	85.7	60.0	8.1	16.2	16.6	16.9	66.0
65.5	38.8	70.5	8.2	37.1	48.7	87.4	6.9	78.9	79.4
49.9	97.3	65.8	60.1	94.1	3.0	83.8	42.0	54.0	48.2
45.2	75.3	28.5	17.7	64.3	42.2	7.5	33.8	19.6	75.3
27.1	23.8	54.1	75.7	97.5	14.9	84.4	26.3	41.8	81.4
27.6	26.7	58.3	24.2	51.2	16.6	34.6	19.0	82.2	42.1
33.8	79.4	46.8	18.2	23.0	17.7	0.3	22.9	64.9	15.9
71.8	2.2	83.1	97.4	43.5	90.6	10.1	66.8	15.1	60.4
73.4	39.7	93.6	91.8	38.9	26.4	46.4	74.4	58.9	79.0
54.5	62.3	95.0	17.5	91.8	9.4	43.3	52.3	42.3	61.1
35.0	35.9	43.6	3.1	7.6	28.3	4.0	2.9	0.5	26.8
96.5	58.8	97.8	13.0	57.8	13.1	36.0	9.8	99.0	60.8
93.0	44.5	59.4	65.6	90.7	37.9	98.1	73.3	62.4	69.3
72.1	69.3	29.2	4.5	15.5	22.0	91.6	19.7	66.9	17.3
47.4	7.9	11.1	64.7	49.0	17.0	19.5	25.1	84.6	14.2
37.9	41.5	21.9	16.0	30.8	81.3	27.8	40.9	23.8	52.4
29.7	73.4	43.2	24.5	97.9	99.5	8.2	54.9	61.8	59.9
93.2	86.8	16.0	91.5	63.8	92.4	98.9	42.1	4.3	17.3
31.8	64.0	11.9	99.6	29.2	53.3	92.2	9.9	57.6	17.5
3.8	63.2	4.0	77.5	65.9	47.7	46.8	55.5	47.5	10.1
48.6	62.5	26.6	74.7	44.5	7.0	54.5	48.0	20.4	55.1
83.0	90.0	0.0	98.5	80.6	38.6	30.6	65.6	54.6	5.5
6.5	24.4	39.4	9.2	63.6	29.1	12.0	56.3	16.1	4.1
46.9	69.2	43.4	99.1	89.3	9.6	66.8	7.4	26.0	70.5
32.9	58.4	31.0	45.3	72.1	42.4	28.3	99.8	37.4	62.7
34.3	45.6	78.5	1.5	12.5	65.4	0.8	24.7	38.5	92.2
66.4	46.3	33.8	37.4	85.6	4.8	47.6	69.6	13.9	3.1
75.4	26.6	48.4	14.6	58.0	12.8	5.5	54.1	36.8	97.1
19.3	59.9	77.9	88.5	67.0	50.4	46.6	88.3	23.5	97.5
95.5	74.2	40.1	10.2	96.2	97.9	99.4	71.6	2.8	83.1
41.6	57.7	13.9	30.4	80.3	25.6	53.5	79.2	36.4	64.0
93.2	71.6	29.2	91.8	35.6	84.2	37.7	62.2	23.0	30.0
9.9	93.9	47.3	23.0	18.7	37.3	18.7	80.8	61.3	69.1
8.0	48.4	18.5	99.9	23.0	56.6	75.2	84.6	98.6	63.1
25.6	31.1	58.6	6.1	62.3	30.9	9.9	93.8	42.3	6.0
55.8	0.0	40.0	10.4	15.9	96.8	2.2	22.6	27.6	71.2
24.9	80.6	3.9	40.4	59.2	1.1	13.5	40.9	98.8	10.5
37.9	9.1	14.5	89.3	70.4	74.9	41.9	42.0	32.0	100.0
52.0	88.7	5.4	35.2	43.1	88.3	39.9	10.7	46.9	71.8
57.5	38.0	3.9	92.4	53.3	49.7	40.3	10.9	77.8	58.4
83.1	22.7	96.9	77.6	3.0	51.8	20.6	91.1	49.4	57.0
15.6	2.1	3.0	96.4	69.2	55.4	10.4	9.8	81.1	80.7
27.1	82.5	58.8	59.9	44.4	62.8	50.3	12.1	95.2	43.5
34.9	81.0	17.3	81.9	59.9	10.4	69.2	98.8	63.7	3.8
32.7	46.0	8.5	21.6	24.7	19.3	39.0	19.4	26.9	31.7
37.6	86.5	44.6	8.3	64.7	22.7	45.4	74.5	13.2	45.8
19.8	74.1	80.5	18.4	68.4	45.6	93.5	10.6	90.8	78.6
85.0	53.0	51.6	52.6	34.8	83.9	61.3	64.4	26.6	97.1
58.0	59.4	5.1	71.4	55.8	58.0	76.3	9.6	56.8	40.9
92.2	16.2	42.2	0.8	15.9	71.0	72.5	34.7	39.5	46.7
85.8	20.1	77.5	54.8	49.4	10.7	33.2	42.5	68.9	61.8
95.2	65.3	94.2	53.7	27.9	92.5	30.3	10.3	7.7	46.1
89.6	43.3	38.7	98.2	93.0	51.4	4.3	89.6	56.7	20.8
43.5	32.8	22.0	10.4	20.1	67.7	53.9	28.5	43.7	15.8
92.9	84.4	39.4	81.5	95.1	95.9	11.5	84.0	28.6	74.1
75.7	19.5	45.2	16.9	29.2	16.5	52.0	94.2	41.9	72.4
22.8	84.0	92.7	89.4	18.6	80.9	42.3	19.6	97.2	19.8
90.5	5.9	57.0	94.0	41.9	90.0	76.7	21.6	70.3	48.5
88.8	76.5	78.8	48.9	41.6	87.4	55.3	97.7	24.4	79.0
44.1	24.0	25.0	44.2	66.4	96.2	16.3	46.9	46.7	92.3
53.2	21.7	6.0	78.3	52.3	38.6	70.9	71.4	59.7	62.3
22.8	76.9	22.0	78.1	96.7	73.9	64.1	25.4	62.9	13.4
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
