100	10
58.9	27.0	2.5	63.6	44.3	28.7	75.4	11.4	73.8	76.8
13.1	75.3	36.2	1.1	46.9	5.4	37.1	47.9	38.4	68.5
58.2	20.3	11.5	52.4	3.3	66.5	33.8	95.6	7.3	68.3
80.3	68.3	82.1	47.3	57.0	55.3	91.7	2.9	10.5	32.6
58.4	78.2	64.5	94.0	68.7	15.0	85.5	21.5	79.9	3.5
4.4	70.5	85.5	62.2	66.7	34.1	12.6	52.9	92.8	21.4
80.8	80.8	87.7	97.5	81.5	20.4	16.9	3.3	55.6	91.3
79.0	23.4	58.1	56.4	32.2	11.4	26.3	8.5	71.7	21.1
79.6	27.5	48.2	31.4	67.8	53.4	8.6	9.9	26.7	85.6
9.5	94.5	14.3	50.3	94.9	42.3	77.4	11.4	40.0	7.3
95.0	56.5	89.3	46.9	82.8	7.7	20.9	26.3	46.7	72.1
86.3	42.9	75.4	29.2	40.3	93.9	91.5	83.6	90.2	94.9
72.7	50.5	11.3	97.3	27.2	85.8	73.0	76.5	56.1	84.2
28.1	65.7	26.0	58.6	72.9	75.3	60.2	70.5	14.0	36.6
77.6	90.2	47.0	43.4	85.1	63.5	63.1	85.4	97.3	57.4
57.7	66.1	45.7	60.5	76.8	43.6	38.6	22.1	92.0	86.4
72.9	54.1	51.3	74.6	83.6	84.1	87.8	69.7	28.1	8.8
81.6	70.7	46.0	18.1	37.0	95.8	48.4	79.2	96.7	53.6
76.4	51.5	8.9	18.4	1.1	12.3	82.3	45.8	18.8	57.3
63.6	64.9	85.9	66.8	19.5	91.6	18.0	53.0	59.9	55.9
90.6	53.6	15.4	71.0	39.3	59.8	72.8	0.7	61.8	0.5
37.6	97.6	80.2	65.5	29.1	49.8	11.2	43.8	13.5	42.9
35.6	23.8	74.8	25.0	26.9	42.1	25.9	30.9	90.2	25.4
82.8	73.4	14.7	57.9	26.1	74.2	17.2	61.0	68.5	32.6
39.8	94.0	98.4	94.9	41.2	23.2	21.9	7.2	34.8	9.8
93.1	28.6	42.8	6.2	3.5	59.8	89.0	18.7	85.5	71.1
63.1	92.4	61.4	5.6	28.8	90.1	82.9	81.4	78.0	80.6
60.1	2.5	49.3	33.7	38.0	56.9	5.5	61.1	35.0	38.1
14.4	98.6	84.5	2.5	93.9	42.1	49.8	83.0	12.3	30.8
26.1	31.3	46.2	36.6	9.4	33.1	48.6	86.3	14.2	21.8
17.9	50.9	78.5	31.2	12.7	73.0	96.9	44.6	50.4	93.9
64.1	89.1	47.6	23.9	43.9	79.1	4.4	74.6	47.1	78.3
93.1	20.6	87.1	97.1	38.7	59.4	11.5	43.3	9.7	64.7
8.0	67.6	10.6	25.9	3.2	86.9	10.5	79.5	29.1	37.7
28.8	91.0	82.7	19.4	13.0	67.2	95.3	61.6	36.3	75.1
67.1	85.0	75.5	2.4	28.1	57.1	20.6	97.1	53.6	22.7
33.9	5.7	16.7	37.7	97.4	66.7	91.9	11.1	83.5	53.7
29.8	90.9	60.0	29.3	9.8	79.3	97.0	23.5	3.5	75.7
74.5	52.3	91.7	44.4	82.5	68.6	9.9	50.3	60.7	8.2
67.8	19.8	57.4	91.6	25.6	56.6	60.7	18.0	40.9	29.4
11.7	33.1	24.6	33.1	61.3	40.1	33.6	37.7	96.1	2.2
20.4	42.5	6.4	7.8	6.2	82.6	36.1	68.0	8.1	1.1
71.6	28.7	92.7	48.6	72.6	99.1	61.9	95.0	10.7	24.8
13.9	63.9	54.9	81.4	55.9	39.6	43.9	30.1	49.6	75.8
75.7	93.9	85.0	60.6	72.9	62.1	37.6	14.4	72.8	86.4
12.9	98.8	48.8	49.2	82.9	5.9	94.8	53.9	56.2	64.6
82.5	15.1	83.3	34.4	18.8	26.4	14.0	0.7	76.6	2.4
68.0	56.4	44.9	4.7	45.3	2.8	10.3	48.2	24.7	6.1
96.1	20.3	71.2	38.8	12.9	95.4	55.6	76.2	96.7	83.7
37.9	84.0	37.8	61.2	27.8	17.4	32.7	24.0	63.6	90.0
