100	10
57.3	94.7	6.9	86.5	86.7	90.3	53.6	10.7	15.5	84.0
2.2	66.9	48.4	59.3	84.5	91.8	19.8	82.5	20.8	50.4
64.5	17.3	69.7	65.3	33.0	46.9	2.1	19.8	56.5	93.8
80.7	97.3	52.3	33.0	83.9	38.0	46.5	2.8	6.6	49.2
28.2	28.4	50.7	19.7	43.9	38.8	39.5	72.9	83.1	77.4
92.3	54.0	40.2	4.9	2.8	29.1	39.7	21.2	76.6	67.9
13.1	70.2	52.0	53.7	98.3	34.9	24.2	4.5	75.7	54.5
10.9	1.4	25.6	67.8	62.0	98.0	19.2	27.9	11.7	29.7
71.6	66.7	61.4	89.9	17.0	13.8	12.9	77.0	2.5	23.0
24.2	50.1	76.9	73.5	84.3	39.9	56.8	19.0	82.0	58.3
31.2	60.1	48.4	44.8	70.0	55.2	51.1	97.4	39.5	34.3
3.7	51.2	46.2	60.5	37.6	18.5	55.3	52.9	98.9	5.1
69.0	39.0	71.7	43.0	43.5	48.6	85.9	2.3	62.6	26.9
83.5	94.4	96.0	59.7	79.3	99.9	53.9	84.2	84.0	29.8
14.9	2.1	25.9	18.3	50.1	97.2	19.6	34.4	72.8	47.7
29.1	69.2	94.8	28.2	67.7	99.6	10.9	66.4	51.6	6.0
93.8	93.0	59.6	42.4	41.3	73.5	1.5	97.4	67.9	52.1
97.4	62.3	62.9	0.1	4.0	47.4	28.6	39.5	76.5	64.6
50.7	55.6	44.3	45.1	91.9	45.3	53.7	52.6	37.0	49.7
50.6	46.4	93.4	66.1	31.7	22.1	98.4	28.8	90.1	61.7
26.5	34.5	97.5	22.0	13.5	4.5	62.6	65.5	10.0	72.4
12.1	66.2	7.7	16.5	74.6	64.1	30.9	17.0	79.1	88.7
30.9	93.6	25.8	64.0	52.9	72.9	88.3	44.0	84.9	21.1
33.9	46.4	93.6	72.7	18.3	77.9	77.6	55.4	13.0	49.6
93.1	85.9	43.6	62.8	16.7	94.8	6.6	39.8	31.6	87.1
49.3	97.9	4.6	82.1	91.3	25.3	79.9	59.1	82.5	60.6
5.0	84.3	84.3	83.9	32.1	44.0	78.0	62.0	19.6	71.7
24.3	92.9	47.2	1.5	96.4	29.5	89.9	17.4	8.3	81.3
48.4	57.7	58.1	58.3	80.1	47.3	48.8	92.4	56.3	18.9
45.8	63.3	82.5	61.3	16.9	74.9	0.2	45.7	52.0	51.9
95.8	71.7	61.6	21.4	2.3	49.1	61.2	54.1	67.8	53.2
2.8	29.5	3.8	57.9	40.9	27.6	17.6	85.2	73.4	58.2
97.3	36.7	49.5	87.9	94.2	74.2	52.2	53.1	77.8	12.7
5.7	97.8	41.1	96.9	41.1	53.6	77.3	13.2	17.5	69.9
46.2	95.5	8.2	50.2	77.7	44.7	52.9	48.9	96.9	12.0
61.2	45.1	51.8	46.2	23.9	95.0	89.9	53.4	14.3	81.9
95.0	14.3	67.7	25.9	17.0	65.6	30.0	88.5	39.4	29.4
68.7	87.5	18.4	55.8	53.6	4.9	80.5	2.4	27.8	68.6
22.7	11.4	31.3	88.3	83.7	8.2	70.4	58.6	6.0	64.9
77.5	83.2	59.2	27.7	82.6	53.6	60.8	66.1	50.9	83.4
49.5	98.4	98.0	83.0	32.1	9.0	42.7	65.8	47.3	51.2
73.3	66.7	93.3	51.7	74.3	97.0	23.5	0.9	52.7	36.1
67.4	57.9	80.3	58.3	89.9	99.4	78.9	59.7	56.5	14.2
52.8	52.7	30.3	24.1	61.1	80.1	42.7	37.1	63.4	50.3
