100	10
80.1	47.2	15.5	30.4	82.4	65.5	20.1	55.2	50.9	80.4
74.4	10.3	93.0	89.5	57.8	2.7	77.2	22.0	10.9	78.1
95.4	71.1	76.3	1.8	5.1	24.6	80.3	96.8	60.4	64.1
52.6	5.7	35.0	28.4	90.0	20.4	92.8	53.4	46.7	62.4
39.1	78.9	92.3	6.1	21.0	7.2	67.7	11.1	72.3	97.0
59.9	34.9	89.6	88.9	72.1	93.3	31.3	55.8	80.3	43.8
33.6	63.4	36.9	62.4	53.9	57.0	72.1	8.7	36.6	59.9
62.6	86.1	33.7	27.6	66.4	71.6	82.6	58.3	87.8	55.1
79.5	92.3	62.1	2.9	3.2	27.9	30.1	71.7	29.7	66.1
74.3	32.7	25.4	30.0	4.5	95.1	33.7	78.1	47.0	33.2
21.9	92.8	5.7	74.6	11.5	28.2	93.8	56.3	79.9	11.2
19.3	35.9	86.5	81.9	74.6	7.9	88.2	92.5	14.2	0.7
91.0	63.7	38.0	91.8	63.2	32.4	96.1	6.3	51.0	66.3
28.5	56.9	76.2	28.1	73.4	66.8	83.4	93.3	72.3	81.8
19.2	67.6	77.7	88.5	15.3	27.6	8.7	2.5	69.2	67.6
66.5	72.5	31.2	76.6	22.3	80.9	6.6	63.0	79.3	80.1
32.6	15.4	88.1	82.6	41.9	59.4	84.7	44.0	32.7	84.0
66.5	29.6	47.4	12.2	31.6	55.7	29.1	31.7	35.1	79.7
81.8	62.8	72.9	8.1	56.6	58.8	73.6	27.7	2.4	82.3
55.1	37.6	86.5	74.9	9.8	2.3	65.4	18.0	23.7	50.9
73.1	48.0	20.5	71.8	99.9	13.4	5.2	37.7	17.5	15.9
59.6	44.6	76.1	45.0	87.2	7.3	85.3	59.0	71.9	47.8
18.4	85.5	42.4	48.4	57.5	50.5	70.5	1.2	99.9	1.3
34.7	31.0	14.7	81.6	58.0	30.3	55.1	49.7	31.2	78.9
66.1	27.7	71.1	65.4	10.5	30.9	67.4	61.7	4.4	7.7
72.6	73.2	51.4	22.7	82.5	55.7	58.9	34.3	91.0	89.9
75.4	3.8	57.8	69.8	47.8	90.4	89.3	64.7	28.1	56.1
24.6	15.2	2.6	25.8	46.0	13.8	79.9	86.4	65.2	28.1
70.2	10.6	41.6	14.1	42.0	33.6	21.2	48.7	35.8	21.1
46.9	74.4	7.0	81.8	36.6	42.1	71.0	97.0	21.6	9.1
28.0	72.3	47.0	96.3	57.5	27.2	12.9	80.9	29.7	42.0
29.6	6.6	41.5	0.7	84.8	95.1	1.2	45.8	53.5	32.5
14.6	10.7	31.6	71.5	33.5	18.6	63.2	50.6	17.9	78.2
77.0	1.8	64.4	73.7	30.9	34.9	67.5	47.3	60.2	89.9
81.2	2.7	17.4	47.5	28.7	32.7	2.4	97.7	22.6	23.4
34.6	34.4	78.3	84.4	75.1	43.6	30.5	32.8	12.8	2.3
25.3	39.5	83.3	94.1	94.9	1.6	86.8	11.1	46.9	13.1
71.1	60.8	49.1	24.7	71.7	4.2	57.1	79.7	95.6	17.5
70.2	5.5	82.9	89.1	89.0	95.7	34.5	41.0	23.4	64.0
51.0	60.9	48.7	74.7	93.5	91.2	29.8	66.7	71.4	33.2
49.5	98.8	40.2	95.0	42.1	39.3	40.7	65.8	16.9	37.2
7.7	71.4	20.8	89.3	98.6	62.2	97.1	9.3	63.0	48.7
18.1	45.8	75.5	62.9	3.3	8.0	13.6	74.3	1.9	59.3
61.4	4.5	24.9	88.8	76.8	87.2	73.8	19.0	19.6	62.9
57.1	31.8	7.4	55.2	55.9	25.1	85.4	34.8	8.7	87.8
61.0	35.5	32.9	6.7	63.1	2.0	85.9	62.0	81.8	22.3
95.0	77.8	90.1	14.2	12.5	0.2	95.6	93.0	51.2	96.5
68.1	22.9	98.2	53.3	47.9	57.2	69.3	52.4	6.0	66.8
19.7	96.1	43.0	45.5	18.6	81.0	1.4	57.2	77.6	8.9
63.8	72.4	66.5	24.4	50.8	9.3	68.2	46.8	90.9	76.5
6.9	70.8	93.1	36.1	28.0	95.4	36.1	72.6	84.9	28.7
35.7	1.9	86.8	62.3	83.1	15.4	32.1	63.7	71.9	45.8
85.8	39.6	49.4	32.3	82.0	1.6	7.9	10.7	31.5	42.4
29.6	31.4	68.4	25.7	45.1	85.2	90.1	30.6	62.1	21.4
70.7	21.4	65.4	84.1	19.1	19.5	8.0	62.3	24.7	47.0
