100	10
39.0	76.1	53.6	52.6	97.0	21.0	9.2	97.7	36.5	85.4
83.5	65.2	21.3	52.3	3.0	58.7	65.0	10.1	89.9	82.9
3.0	91.8	37.5	69.2	11.8	33.0	15.8	19.9	32.5	61.5
30.8	43.2	48.4	68.7	37.7	50.4	71.4	88.0	4.0	61.8
90.5	80.5	77.0	20.0	57.8	23.9	74.2	69.5	58.4	6.7
29.0	17.8	73.7	71.5	7.1	49.2	77.6	69.6	65.2	49.2
83.7	88.5	49.1	98.2	57.2	8.5	31.5	22.7	13.8	81.3
0.2	20.3	68.6	98.2	68.4	67.1	59.9	85.1	42.9	97.9
58.8	52.3	90.6	6.2	3.4	52.9	93.0	0.2	38.4	0.0
93.1	73.2	63.5	60.0	24.9	13.9	99.2	42.9	35.7	81.8
91.2	24.7	31.0	83.5	91.2	53.7	11.4	31.0	84.0	27.8
58.0	31.0	87.6	75.3	81.7	29.1	61.3	67.2	92.8	59.2
95.9	78.2	19.2	68.0	84.7	39.2	55.5	69.5	80.7	59.5
42.0	29.9	95.0	21.1	65.9	81.9	51.0	55.6	53.4	24.0
73.9	91.8	24.4	37.4	53.3	47.3	70.9	95.1	29.2	57.8
50.3	33.0	88.7	94.1	14.6	18.4	79.1	20.5	92.4	51.0
53.1	56.5	63.7	18.7	41.6	28.2	35.0	7.3	19.4	40.6
34.0	51.5	89.4	22.4	18.0	38.7	23.8	98.1	4.1	72.6
40.5	48.1	28.3	71.7	87.9	51.8	74.2	13.1	58.2	98.5
64.9	53.2	23.9	69.4	80.8	22.7	26.2	68.7	28.2	70.1
44.3	95.3	4.4	31.1	90.3	85.9	36.2	59.6	78.8	71.6
68.1	77.4	57.2	79.1	18.6	57.5	17.3	23.1	93.3	57.0
71.6	54.7	81.7	50.9	58.8	7.7	23.8	53.0	89.8	93.2
92.9	85.6	29.5	4.7	54.5	69.3	94.5	83.9	7.4	35.5
86.1	53.7	53.8	24.3	85.5	30.6	88.5	67.0	92.2	46.5
99.6	7.0	56.6	99.0	22.7	73.7	1.8	65.2	88.1	5.5
