100	10
86.9	94.9	86.6	25.7	19.2	96.7	3.7	87.5	97.1	39.4
37.3	52.3	94.1	53.5	3.1	74.5	26.4	93.8	73.2	56.1
12.8	34.5	63.2	30.8	52.6	24.3	85.6	15.4	87.6	21.1
74.6	32.6	51.8	13.5	50.1	32.1	83.6	90.6	82.8	42.6
28.8	49.2	56.9	2.8	74.0	15.7	19.8	59.3	16.8	79.0
92.4	32.5	87.8	85.1	44.1	74.9	55.8	65.5	42.6	57.4
8.4	67.9	54.9	18.2	53.9	27.4	58.4	69.8	46.8	68.9
65.2	20.5	86.3	35.9	64.6	65.3	50.1	91.7	8.5	59.2
26.9	94.0	31.6	16.8	16.9	30.8	17.3	61.4	74.2	30.9
24.0	23.2	0.3	77.9	9.7	93.7	62.2	49.4	48.2	46.1
26.4	72.8	70.9	27.0	85.3	96.6	87.5	25.2	2.0	55.7
6.4	77.6	52.0	7.2	95.1	64.5	34.4	32.9	71.2	57.5
3.3	7.0	54.7	10.7	1.0	69.2	13.5	0.9	32.4	87.0
33.5	91.3	18.3	97.9	52.4	53.5	43.4	34.2	69.5	87.1
7.7	78.8	48.3	81.5	59.5	28.3	85.1	69.3	69.2	19.5
89.1	6.3	17.6	2.2	27.3	68.1	69.3	32.0	94.7	53.3
31.5	46.1	13.8	14.3	63.2	1.9	44.7	86.6	38.4	83.5
34.9	51.8	65.9	72.6	35.1	77.8	85.2	49.6	54.5	12.6
17.0	44.0	98.3	47.3	79.2	2.9	20.2	72.1	99.2	14.4
76.7	56.6	67.7	53.7	12.1	40.5	81.1	45.6	11.0	92.4
16.4	14.6	76.8	79.3	67.4	61.8	2.8	19.5	29.2	56.1
12.9	97.7	34.1	28.3	68.0	90.7	76.3	85.9	46.2	4.2
99.9	63.4	60.7	2.2	6.4	20.3	68.4	19.2	20.6	39.7
93.6	28.4	37.6	44.9	36.0	38.5	96.9	78.7	26.6	55.9
15.3	6.9	61.0	83.5	35.4	22.1	89.5	72.9	94.6	3.4
85.7	20.1	54.9	81.9	26.7	78.8	23.2	76.8	32.4	48.9
