100	10
59.8	43.7	5.3	78.2	93.7	82.9	2.0	86.3	25.7	74.4
73.8	60.1	45.4	93.1	80.0	37.8	83.3	59.3	89.0	74.7
26.4	15.0	23.7	54.8	18.5	27.6	42.6	75.0	89.0	43.2
84.0	43.8	67.7	6.4	97.0	81.1	31.0	37.5	93.6	38.2
4.2	94.1	39.8	73.8	83.0	92.5	89.0	97.4	56.4	37.6
11.4	84.1	65.0	91.7	32.1	67.2	73.7	4.6	74.8	85.0
75.9	58.3	56.3	79.8	76.0	26.2	45.4	75.6	23.4	58.5
16.1	57.3	28.7	55.2	42.6	10.0	28.5	66.4	44.7	48.4
23.4	14.2	32.9	87.8	44.1	30.5	10.7	71.5	12.6	83.8
25.0	59.4	51.5	54.6	71.5	53.7	43.0	18.4	48.5	14.4
22.4	47.1	76.1	85.2	46.3	72.1	71.0	28.3	9.7	8.5
54.5	9.3	89.5	88.1	28.6	14.3	57.2	75.2	96.7	15.8
37.4	69.2	88.8	99.4	17.1	28.6	15.0	28.7	52.8	75.8
73.8	8.9	13.7	35.4	79.0	26.4	67.2	31.1	82.2	32.1
38.8	97.6	86.5	72.6	13.6	45.7	20.9	37.3	78.2	32.1
79.5	32.6	72.8	78.6	67.5	50.2	23.2	40.6	6.9	0.6
18.1	86.5	76.5	65.0	85.5	61.2	91.2	39.5	59.4	73.7
9.7	62.1	8.4	26.8	88.4	4.0	38.8	87.2	77.5	61.9
32.7	65.6	87.5	62.4	23.4	2.0	53.0	58.7	48.6	29.0
65.8	76.7	18.8	29.5	64.6	19.7	19.3	16.0	4.5	6.8
13.5	66.2	12.6	43.1	34.1	4.2	23.1	89.1	31.7	44.7
80.7	48.7	35.2	13.7	11.6	44.8	55.5	7.1	58.6	64.3
2.6	42.2	50.3	29.3	60.5	40.8	87.0	80.6	71.5	63.8
54.3	37.9	91.7	11.5	9.7	63.0	30.9	32.4	21.0	19.4
80.9	17.3	69.9	10.0	17.8	32.6	21.7	6.7	50.4	92.5
47.9	7.6	84.5	28.7	76.1	96.0	79.5	17.5	95.1	79.1
77.5	62.2	72.5	92.1	68.0	26.0	31.9	90.6	8.2	95.9
50.3	79.4	22.8	14.2	34.5	11.8	93.3	42.7	38.0	94.2
73.5	4.0	74.2	25.2	34.3	90.5	81.3	22.6	19.4	15.4
84.8	5.0	77.3	70.6	89.4	30.3	39.9	93.7	67.7	95.0
94.1	96.7	76.7	65.8	73.0	70.8	16.5	98.1	81.7	27.1
34.3	90.6	3.0	25.9	64.9	42.1	38.1	61.9	75.2	16.3
91.3	99.8	7.6	17.9	45.3	97.6	61.6	37.9	51.0	6.8
96.1	59.6	40.8	50.5	90.1	64.2	24.1	16.2	14.4	3.2
76.1	4.1	58.0	93.6	25.3	12.5	9.2	6.8	12.2	9.6
82.5	44.5	4.9	44.8	54.7	9.7	64.3	78.8	22.5	76.8
15.6	59.1	0.4	65.4	40.7	72.4	50.2	8.0	81.4	68.5
97.7	78.8	2.4	66.0	21.5	2.0	74.9	32.7	68.8	58.0
17.5	71.7	65.6	59.3	46.1	15.7	61.4	66.8	27.6	76.4
82.0	15.3	44.4	3.2	1.2	45.5	50.9	96.8	15.5	26.0
20.5	31.9	77.9	46.6	41.4	54.3	35.6	23.1	11.2	65.9
71.3	90.7	43.0	71.5	3.1	96.8	81.4	90.8	56.1	72.4
99.2	57.4	91.8	99.3	94.6	63.7	36.6	96.3	5.6	26.3
75.7	48.5	96.3	3.9	29.5	16.6	6.0	10.9	72.4	56.7
88.7	42.9	36.8	14.9	11.0	17.2	93.7	82.1	42.0	81.7
1.8	11.9	47.2	39.7	92.7	47.4	11.5	43.6	3.5	74.6
19.7	25.6	38.2	19.3	69.0	14.1	79.6	14.3	53.9	9.8
18.6	70.7	96.1	15.9	34.7	97.3	84.2	13.7	93.4	11.2
52.3	75.5	24.6	44.1	97.0	25.2	23.2	27.6	10.6	38.8
33.5	36.9	19.8	95.9	90.5	58.9	2.5	67.0	9.7	87.9
18.1	42.3	0.1	21.4	12.5	29.1	63.3	90.1	27.7	3.8
10.2	49.7	1.0	91.4	16.0	41.7	47.3	64.8	0.2	16.8
8.3	22.0	61.9	76.4	77.6	84.2	7.6	99.4	61.9	34.4
67.1	18.5	76.7	92.6	9.0	26.9	16.3	72.9	0.4	12.5
11.1	64.2	41.6	8.2	6.1	79.0	30.1	7.2	76.9	81.2
99.0	18.5	87.4	98.9	21.9	30.4	22.4	55.2	51.0	6.9
22.8	49.6	62.2	77.4	55.3	8.5	91.9	9.5	52.8	0.9
53.2	82.0	6.9	57.6	52.9	23.3	27.2	9.7	70.1	22.4
63.2	58.5	64.2	80.1	2.2	74.4	72.6	7.3	38.8	11.4
7.1	79.6	83.4	68.7	95.8	49.4	25.6	84.3	56.7	19.4
97.2	10.3	33.5	29.9	3.6	31.8	30.9	84.9	15.5	48.7
94.0	46.0	86.6	7.8	14.2	18.1	65.6	25.8	76.1	59.3
67.5	35.8	39.0	49.7	15.0	26.1	1.6	93.8	35.0	34.6
91.7	23.1	16.9	61.6	65.1	76.6	80.5	68.3	14.3	16.2
40.7	43.5	45.3	78.8	17.8	30.7	78.4	46.1	7.3	53.2
14.4	12.2	69.1	48.2	4.8	5.3	83.6	32.0	47.8	36.0
36.5	78.2	80.8	88.7	19.7	82.5	57.2	28.2	93.5	3.1
34.3	22.9	61.7	72.5	29.2	97.6	88.3	76.7	7.0	9.7
56.8	84.0	21.7	61.8	82.2	66.5	8.0	40.0	31.3	65.1
24.5	84.4	13.1	50.2	38.9	70.5	42.1	60.9	95.9	4.8
32.6	73.6	30.3	7.8	33.1	64.6	33.1	30.6	5.9	94.1
99.4	26.8	59.7	45.2	81.8	79.8	26.2	55.3	46.8	99.8
47.9	5.3	65.3	73.4	23.3	19.8	67.1	98.1	97.2	13.8
7.8	11.7	53.2	0.3	28.5	15.4	24.9	5.6	47.3	75.2
