100	10
54.0	26.4	39.3	36.6	10.0	8.7	94.6	78.7	62.2	15.1
70.4	89.2	60.6	99.0	68.6	89.8	14.4	14.7	92.1	85.8
92.8	9.3	49.3	98.7	3.0	36.5	82.2	99.9	95.3	38.5
7.2	63.3	71.9	40.0	90.2	46.8	28.9	52.3	76.3	60.5
54.7	43.5	34.3	60.5	53.7	39.6	31.9	9.0	34.9	86.8
23.0	71.4	53.9	27.0	89.6	14.4	15.3	67.4	29.9	61.4
64.2	57.6	63.7	23.0	79.3	8.9	43.2	58.7	89.5	9.7
77.6	92.4	22.2	53.2	81.0	30.4	68.5	12.3	94.8	76.4
17.6	14.6	16.3	78.7	21.5	37.6	26.3	57.6	41.2	14.3
69.2	60.7	72.0	66.2	70.3	3.6	83.1	43.7	82.8	20.3
19.4	0.7	94.0	80.4	55.3	30.4	27.4	28.2	28.2	80.6
7.4	13.5	21.2	4.7	4.0	47.8	54.7	80.9	1.6	34.5
62.9	92.3	33.6	63.1	49.4	41.7	50.1	43.4	80.7	47.8
95.4	0.6	87.4	49.0	32.3	88.0	24.4	29.0	63.0	15.9
57.6	54.5	78.6	41.1	17.9	32.5	35.1	77.9	65.8	92.9
2.9	23.8	62.1	98.7	95.1	20.5	82.0	26.0	54.2	85.4
54.6	35.4	81.4	99.7	27.2	89.1	84.1	94.1	83.6	44.0
50.9	22.4	60.3	19.9	47.4	12.1	18.8	72.0	48.7	50.2
36.7	65.5	4.0	92.9	32.7	10.0	89.5	42.0	38.5	61.2
5.1	71.5	24.1	91.7	19.3	50.4	3.8	63.5	56.4	60.0
98.9	1.5	88.1	1.4	44.2	86.3	28.5	12.4	14.1	83.8
49.4	56.2	60.1	55.7	63.0	29.0	1.6	7.8	66.1	68.7
84.2	15.1	35.0	70.6	81.6	82.6	40.9	53.9	97.7	5.3
6.4	69.8	84.7	20.0	1.6	17.6	79.0	80.0	74.6	4.5
66.5	71.6	67.6	21.1	55.4	32.2	58.5	78.8	96.8	26.7
90.0	7.2	43.6	37.8	39.3	70.8	88.7	34.9	20.6	21.3
25.9	68.8	81.4	77.8	64.8	26.7	72.4	73.3	86.9	14.6
95.7	95.1	27.9	81.8	49.5	0.3	94.9	65.0	85.0	56.0
79.7	55.7	37.6	20.7	79.9	82.2	1.1	99.8	61.9	30.7
20.8	7.0	75.9	70.8	13.3	31.7	15.2	0.6	48.1	94.6
