100	10
68.1	61.8	24.9	79.0	14.7	26.3	99.8	82.3	3.2	74.3
33.0	38.4	39.0	74.5	12.3	24.2	55.4	24.3	31.1	0.6
20.6	90.6	24.4	42.7	19.2	70.3	46.5	88.1	19.9	15.5
86.6	94.6	84.5	75.6	74.5	93.6	87.4	22.9	28.8	33.5
53.1	4.8	1.8	77.9	14.0	4.2	51.4	13.2	33.1	14.1
78.0	2.9	0.8	20.1	62.3	91.5	73.3	59.6	18.3	56.7
95.7	7.8	26.7	24.1	4.8	2.6	35.3	80.1	92.4	88.6
91.9	69.4	67.7	81.8	18.2	32.8	66.7	26.7	81.1	37.7
94.3	12.5	96.5	90.2	23.4	31.6	74.7	55.3	66.1	69.7
59.5	52.1	82.1	7.6	59.6	29.8	27.2	26.0	53.7	96.1
41.5	85.3	4.0	51.2	53.6	18.5	94.0	48.7	40.8	29.2
44.9	33.0	51.8	28.1	52.1	15.0	87.1	17.3	26.8	40.7
65.8	16.6	83.2	91.6	97.2	34.1	47.7	1.8	6.0	49.2
61.4	84.4	63.0	35.6	84.9	30.4	69.8	82.5	19.1	49.8
79.3	94.8	36.2	98.9	75.3	79.1	95.9	65.8	2.8	16.3
72.7	27.0	64.4	62.5	14.2	90.1	48.2	48.6	96.0	5.8
4.8	77.9	34.0	82.9	9.0	36.9	69.5	19.4	33.0	64.3
77.7	44.6	63.9	17.7	24.2	47.1	38.5	15.7	40.4	95.9
49.1	32.1	13.2	51.9	47.6	22.6	31.6	35.2	62.7	32.6
74.6	74.6	11.5	68.3	26.5	53.8	8.7	46.0	96.8	73.9
23.1	50.4	85.7	11.9	21.4	58.0	64.0	98.4	44.7	49.6
54.1	12.0	53.8	37.7	19.7	2.1	44.7	45.0	28.5	83.0
69.1	81.7	34.3	68.5	42.5	58.1	13.3	34.7	60.3	45.5
78.1	26.7	66.6	57.4	12.6	91.0	12.5	77.3	89.0	21.0
76.5	86.9	12.1	23.4	47.3	20.2	32.2	77.5	78.2	57.6
86.0	80.2	84.9	91.1	66.3	78.6	28.5	63.2	22.2	77.8
15.7	70.4	27.2	13.5	68.2	25.3	11.1	68.4	41.4	40.8
71.6	88.1	0.3	56.3	12.7	74.9	56.5	61.6	44.7	19.0
52.8	59.4	99.0	34.7	18.8	94.9	63.5	27.1	13.1	79.0
29.2	55.3	21.6	10.3	93.0	4.7	19.7	26.9	25.4	7.2
55.0	74.2	94.3	61.8	46.2	27.6	47.2	39.4	78.7	10.3
72.8	39.1	3.2	67.4	31.3	53.4	68.1	34.1	25.1	39.1
7.4	60.5	5.4	70.6	53.0	99.9	96.8	16.5	44.6	64.4
37.6	31.4	29.1	41.2	63.3	77.0	0.9	90.3	32.4	9.0
9.2	53.2	48.9	41.4	7.9	93.2	83.4	11.0	29.9	45.1
55.2	45.8	11.6	96.0	80.6	55.7	41.2	69.2	22.5	73.9
60.2	8.7	91.0	49.9	40.5	29.3	87.7	67.5	58.0	10.5
60.6	74.1	8.6	31.4	41.7	55.2	8.6	36.7	7.9	27.8
44.8	55.7	87.1	6.4	94.5	83.7	35.3	46.6	60.3	3.0
17.9	74.8	70.0	45.8	81.0	8.8	12.7	60.9	18.8	43.8
84.0	79.8	79.7	31.1	78.0	77.0	62.8	78.6	53.3	22.1
41.9	28.5	43.4	27.6	17.0	41.3	10.3	91.8	60.6	64.2
73.7	11.6	14.8	50.4	85.4	49.3	76.7	12.1	19.7	64.4
41.5	52.3	16.8	50.2	57.9	62.9	74.1	61.8	32.6	22.6
95.0	16.3	23.2	42.0	22.7	73.2	13.8	18.1	88.1	12.9
74.2	56.5	99.5	62.7	91.7	86.5	3.6	4.9	80.7	64.6
66.3	37.3	27.1	22.3	22.0	56.9	33.4	32.7	38.2	26.8
63.8	15.1	10.0	23.0	72.1	3.0	89.1	41.4	94.6	17.9
29.8	34.5	29.0	93.1	98.2	78.5	44.2	41.0	45.6	58.5
47.1	64.9	28.5	27.1	49.0	39.5	55.6	80.3	83.9	72.5
5.6	7.7	60.5	68.3	14.4	35.6	3.5	44.2	55.4	16.5
24.9	14.8	17.3	36.0	93.1	5.9	76.2	4.3	61.6	91.8
2.2	86.4	47.9	94.3	55.3	96.9	67.1	32.4	40.4	13.4
73.9	97.9	22.9	19.2	46.6	92.6	11.4	41.6	49.7	12.4
43.0	34.8	88.1	21.8	16.6	86.1	45.5	52.6	47.1	16.6
43.9	62.0	64.9	9.7	54.8	79.8	52.4	73.3	67.6	77.1
93.9	34.2	97.9	26.1	69.7	97.3	9.3	77.3	27.9	9.4
24.3	39.0	69.3	18.2	47.2	41.1	29.0	50.0	53.1	20.2
67.7	12.8	72.3	53.7	17.2	50.8	20.6	39.5	88.8	54.5
16.5	53.6	45.9	87.4	11.7	80.7	30.1	88.8	49.6	27.0
91.7	14.4	43.5	57.2	88.1	61.3	64.8	71.8	10.7	11.1
84.3	44.1	60.3	81.8	51.7	98.6	49.1	74.3	20.6	51.2
79.9	98.0	89.2	77.3	29.9	51.9	70.8	48.0	13.8	40.5
36.5	4.7	3.8	74.6	12.6	94.3	32.6	26.9	59.2	64.0
32.8	3.5	87.9	88.9	13.3	95.8	6.0	8.1	88.5	22.5
83.5	38.5	3.5	85.0	81.0	10.5	41.7	97.7	28.5	45.9
53.5	56.4	25.4	71.8	72.7	68.9	45.1	81.9	12.6	74.2
22.1	55.2	8.5	23.4	95.2	2.4	91.9	14.8	90.3	97.2
96.7	86.8	62.3	11.9	27.1	65.4	36.0	14.8	47.7	6.6
57.3	17.7	25.5	38.9	97.1	45.6	36.5	7.3	56.8	0.0
1.4	55.0	94.8	32.8	1.3	18.1	27.6	31.0	47.7	37.3
18.3	33.1	21.4	15.8	24.7	41.0	4.4	97.3	99.6	63.2
10.6	27.0	57.1	26.9	8.8	52.1	55.3	74.2	96.0	97.4
27.4	48.1	77.3	94.5	5.6	20.1	72.0	1.9	48.9	49.8
61.2	6.8	88.1	85.1	27.5	24.2	19.0	99.4	86.2	79.1
93.4	29.1	8.0	38.7	66.6	5.9	29.0	85.3	16.5	52.2
68.1	50.7	48.3	33.6	18.1	88.4	10.3	5.4	1.2	44.6
49.8	51.1	41.2	21.3	55.1	26.4	12.0	83.7	34.2	70.4
84.7	7.2	91.1	25.9	5.4	33.2	41.5	57.7	23.5	76.3
17.0	94.4	7.5	61.9	34.8	86.9	30.1	71.9	39.4	49.8
46.8	22.3	62.1	38.5	55.4	95.1	31.9	52.9	99.6	44.1
24.9	24.6	7.9	56.3	17.5	85.8	0.5	70.5	63.0	93.4
0.6	26.0	61.1	97.7	11.4	4.5	48.8	13.4	82.2	98.3
74.7	39.6	14.5	42.1	31.2	76.6	26.0	66.7	1.5	89.2
34.3	35.5	22.0	82.9	80.8	28.2	74.9	58.5	96.9	43.6
89.2	14.7	51.9	85.9	40.6	34.4	92.0	90.8	67.8	80.1
50.6	47.5	53.7	58.5	37.4	19.3	70.2	36.4	27.3	52.2
33.7	49.9	63.1	30.0	78.9	85.3	50.0	98.9	98.1	13.1
