100	10
5.5	29.0	10.8	96.3	82.3	4.4	52.5	38.3	30.5	82.4
57.2	37.4	35.7	89.3	86.9	53.8	95.6	98.9	84.2	95.1
9.3	16.9	24.8	40.0	37.5	83.9	40.8	91.0	29.5	71.7
88.6	94.2	98.7	38.8	51.0	52.9	85.7	88.2	47.1	91.0
81.9	33.8	41.0	59.5	91.7	11.2	57.8	69.8	63.5	43.7
44.9	55.1	34.9	8.7	39.3	3.6	48.7	31.1	68.5	19.9
30.9	83.8	87.5	64.1	1.5	60.2	81.8	8.9	92.6	80.1
33.6	97.7	70.9	32.9	16.6	24.4	89.1	53.9	98.7	11.9
48.6	92.1	77.4	39.8	68.1	36.6	77.4	82.6	36.6	22.3
39.8	5.9	67.9	54.9	79.3	22.7	88.4	4.8	73.1	9.3
27.9	57.2	25.9	6.7	42.6	47.5	72.7	19.2	47.8	22.9
46.9	95.2	43.6	55.7	73.8	4.5	81.7	72.0	83.0	4.7
96.2	56.5	71.4	35.8	21.7	72.5	20.1	42.7	18.9	72.2
87.7	25.0	95.2	91.7	45.1	92.1	47.0	42.5	51.7	45.6
72.5	0.8	60.1	27.2	63.3	75.9	68.7	79.8	3.1	62.6
53.8	9.7	31.5	92.2	79.9	13.4	35.9	97.4	40.1	81.7
79.7	28.7	35.7	47.2	62.7	0.0	29.1	91.8	30.0	41.4
50.3	67.6	1.2	94.7	30.0	70.2	54.0	61.3	8.1	79.8
50.5	25.0	28.9	61.1	95.7	97.6	13.1	64.9	57.0	49.7
9.2	81.7	2.5	74.9	41.9	34.6	54.6	54.8	61.5	26.3
81.5	92.3	57.2	13.1	83.1	5.1	86.8	92.4	24.6	34.5
39.0	96.5	31.9	84.4	43.3	61.8	63.7	15.5	80.2	54.9
47.4	83.1	58.9	39.9	63.4	94.1	58.5	88.2	0.2	67.7
44.1	28.7	46.8	18.6	24.3	4.4	35.3	15.6	47.7	40.4
96.5	11.5	73.0	25.0	30.3	4.8	62.1	33.1	62.6	86.7
55.8	52.7	90.8	78.9	37.7	89.4	56.8	52.6	9.8	31.4
44.2	13.1	39.3	1.3	32.2	56.3	74.7	66.2	53.8	48.5
14.0	57.8	14.7	61.2	20.2	38.9	22.2	14.8	2.8	4.4
31.6	35.6	39.8	94.5	13.5	39.6	54.5	95.3	53.9	57.6
7.2	0.8	21.4	13.4	44.6	48.6	72.0	31.4	38.3	6.6
42.0	34.4	3.7	93.4	41.0	68.5	98.9	39.5	89.3	85.8
77.7	3.0	65.8	45.7	72.3	27.2	75.5	50.5	82.1	16.0
80.0	89.8	98.9	43.2	27.2	43.9	81.5	23.5	27.6	91.6
43.7	98.4	3.4	21.0	4.0	70.0	39.7	8.7	6.8	90.6
35.4	17.4	95.5	44.0	98.7	66.3	6.6	1.4	12.1	82.5
13.9	18.8	24.8	70.8	50.2	21.9	64.7	61.4	61.1	24.0
99.2	93.5	9.7	23.4	88.0	2.5	17.3	40.9	39.9	90.0
60.0	46.0	79.9	88.8	28.5	72.5	81.1	89.5	90.0	95.6
49.2	16.0	6.7	74.4	92.9	90.4	57.2	40.2	69.3	8.7
91.1	65.2	76.0	54.7	77.6	56.2	85.5	6.8	0.1	10.7
78.6	75.7	83.9	53.9	94.9	12.2	92.8	55.2	8.8	53.6
47.1	6.8	48.8	26.8	32.8	98.1	59.6	12.8	53.2	34.0
79.0	88.7	55.8	93.5	98.6	4.1	35.8	89.3	38.5	36.2
84.0	43.0	56.7	30.0	35.7	50.9	85.0	10.8	91.8	64.8
24.4	33.6	29.3	40.9	59.6	82.4	20.2	40.2	13.0	71.7
86.8	42.0	42.8	44.0	73.1	25.8	26.5	52.1	51.6	15.0
87.5	26.4	45.3	52.4	24.6	39.1	33.3	53.1	82.9	11.0
68.5	68.7	69.5	35.0	83.2	65.3	79.4	59.8	62.4	84.9
70.8	12.6	41.9	76.8	6.9	49.5	7.6	93.0	18.8	85.5
59.5	98.2	89.9	33.6	14.2	35.2	74.6	69.9	67.2	93.8
9.4	36.1	11.3	93.6	85.4	30.3	49.2	59.9	33.4	83.6
84.6	30.1	51.9	95.7	70.0	23.8	87.2	14.1	8.5	56.2
88.1	52.0	97.4	18.1	91.4	97.3	34.8	16.3	99.2	42.2
88.7	77.6	20.8	66.5	75.5	96.5	24.9	36.1	22.6	56.3
60.8	93.1	5.8	1.6	14.5	12.5	13.0	23.3	26.6	88.8
