100	10
30.8	74.3	96.3	46.7	82.8	94.2	6.0	77.9	91.2	22.2
91.2	51.5	71.6	62.1	51.4	51.7	14.9	72.1	19.8	7.6
70.7	9.4	45.9	81.6	94.5	92.5	89.3	91.6	44.6	11.4
96.2	9.8	46.9	72.4	29.3	83.5	80.1	38.2	50.0	0.6
8.1	83.9	51.0	69.0	14.3	22.8	15.9	4.7	12.9	48.6
67.1	45.0	85.3	75.8	6.8	21.7	45.6	86.3	84.1	74.8
67.9	34.2	21.0	17.2	74.4	67.3	14.8	92.7	5.0	61.1
49.2	87.4	29.8	8.9	67.3	3.7	34.0	48.9	12.6	93.0
53.6	31.2	63.9	98.1	97.7	8.1	92.8	79.0	52.4	67.2
12.6	97.3	7.8	93.9	59.3	38.1	24.1	64.6	40.9	76.5
68.1	97.8	31.3	62.0	3.8	80.8	68.3	80.9	52.9	90.8
26.9	87.8	39.3	64.1	86.6	72.2	36.8	42.7	1.8	26.9
65.4	12.8	39.0	98.5	8.8	66.7	10.6	21.8	3.5	35.2
86.4	74.6	8.6	5.0	83.3	70.7	43.4	67.4	64.0	99.7
92.6	54.1	7.4	31.4	13.6	65.5	59.6	5.0	6.3	35.1
61.6	2.9	47.0	74.6	80.7	62.2	57.6	22.5	98.0	26.6
20.7	53.2	92.1	31.0	86.3	27.6	92.5	84.0	21.1	83.3
96.3	7.4	53.3	0.3	79.6	81.5	83.9	48.6	37.0	72.5
40.7	76.1	60.9	91.8	28.4	46.9	48.9	87.9	63.1	1.5
63.5	86.9	59.1	38.6	83.0	70.8	25.8	77.2	97.0	67.8
68.9	35.9	6.6	94.0	61.6	24.8	13.0	33.6	28.2	77.4
0.6	64.3	11.6	89.9	33.2	26.0	32.0	7.2	22.3	23.1
1.7	15.5	86.7	66.9	53.7	10.4	49.4	66.2	32.8	60.2
61.1	22.5	60.1	82.9	55.7	7.8	3.9	94.6	68.3	37.9
18.3	5.4	20.4	67.2	32.1	72.2	38.4	44.8	59.5	20.3
76.0	62.7	58.9	53.4	62.2	85.4	61.9	92.0	85.8	78.6
15.2	98.6	55.3	9.6	11.0	13.1	98.2	89.6	5.1	99.7
89.5	25.8	44.5	73.6	39.8	38.1	43.1	25.6	66.2	95.8
73.0	49.4	3.1	88.5	65.0	47.4	58.3	93.8	14.9	20.1
9.2	87.8	77.8	73.7	67.8	13.8	29.3	45.6	31.5	92.0
87.6	51.9	54.8	86.3	21.2	20.9	12.3	55.4	93.5	81.7
90.2	64.8	91.0	90.0	58.9	21.9	56.3	75.8	17.5	26.9
31.0	58.3	34.8	10.6	42.1	55.1	93.8	59.5	39.7	29.4
69.5	18.6	23.0	11.0	70.7	14.7	80.4	80.0	93.1	9.0
3.6	88.4	95.2	97.4	45.7	9.6	44.8	5.1	89.6	99.5
71.1	11.2	71.0	70.5	66.3	96.4	41.7	14.2	98.2	9.1
91.8	46.2	2.9	96.1	24.5	13.6	32.0	97.3	41.3	45.1
3.7	59.3	5.8	81.4	77.3	13.9	42.9	91.3	29.3	60.4
8.6	18.4	3.3	1.1	53.8	39.8	53.0	10.5	76.2	60.9
92.5	60.7	83.7	55.1	64.2	39.4	51.6	26.3	80.7	67.1
27.7	18.8	71.2	6.4	24.8	31.9	18.0	61.1	69.6	81.5
38.2	78.2	91.2	47.1	26.9	29.3	86.9	55.9	62.2	1.0
9.8	3.5	76.9	3.6	75.8	84.7	31.5	61.3	71.1	3.7
84.4	78.5	26.5	96.0	51.9	72.1	8.3	90.4	39.4	54.3
77.0	4.4	39.0	77.5	94.3	82.4	9.0	74.1	0.9	35.6
40.7	37.6	24.3	25.9	80.7	33.0	92.0	12.7	79.6	90.5
67.5	89.1	2.8	11.2	9.6	67.6	12.9	48.1	36.8	65.5
51.9	37.9	84.9	72.1	2.2	44.2	35.0	24.7	67.9	38.9
35.8	90.2	31.4	39.8	69.5	18.9	65.6	60.6	33.6	28.5
73.8	38.3	6.0	25.3	85.0	26.9	92.0	91.3	16.0	81.7
77.0	10.4	38.4	56.7	17.1	54.5	47.8	86.9	48.5	24.8
71.6	38.1	49.0	22.7	33.1	77.1	53.7	52.9	77.8	61.0
96.0	97.2	84.5	31.5	90.3	22.1	87.0	20.3	86.1	15.9
67.4	85.5	74.3	23.2	1.3	52.4	65.5	69.2	4.6	96.4
21.6	1.5	68.5	37.0	21.7	77.9	17.9	80.0	78.7	96.1
64.0	9.4	32.9	49.7	72.7	21.4	18.6	89.3	57.2	4.0
15.9	79.5	20.5	90.7	92.7	22.9	7.6	85.6	63.7	42.2
76.0	22.9	67.7	13.2	92.5	14.7	63.1	66.8	5.4	16.0
13.6	37.7	56.6	99.7	89.6	29.6	23.9	55.8	21.7	46.3
99.0	91.5	31.3	32.4	91.2	88.3	53.6	90.2	56.6	35.1
70.2	2.2	69.4	6.4	81.4	39.5	30.6	89.4	77.1	55.1
69.1	3.2	57.1	75.1	78.4	74.9	4.7	77.2	17.9	72.7
42.6	50.7	66.8	13.0	3.1	28.7	54.5	80.3	32.5	89.2
63.9	26.1	97.6	75.2	10.1	24.7	21.6	6.8	93.1	30.3
62.0	47.8	38.2	47.3	8.7	31.4	4.5	86.3	78.2	72.5
42.4	46.0	94.8	23.6	12.2	83.5	29.7	20.8	29.5	56.1
21.1	95.4	55.2	5.9	24.3	27.8	7.3	67.6	6.5	26.4
78.7	74.6	26.5	96.7	0.2	4.0	90.6	15.8	25.7	57.9
13.4	31.6	30.4	67.1	53.2	70.9	10.6	77.7	72.5	21.8
59.8	78.0	77.4	39.9	52.5	72.0	6.9	37.9	33.9	77.9
3.4	38.0	79.6	38.7	20.3	17.3	68.2	73.5	40.7	47.0
54.7	8.1	67.5	85.7	10.5	49.4	96.1	67.3	34.5	33.6
69.4	73.6	82.5	55.3	42.4	28.8	34.6	60.2	49.7	14.6
64.7	42.3	80.6	96.3	20.1	65.8	40.2	86.8	1.5	27.5
40.4	64.8	57.5	37.6	28.2	40.1	17.9	31.9	91.6	8.6
90.3	57.9	72.4	24.0	89.0	77.0	96.4	84.2	84.4	57.6
53.0	40.6	79.5	8.3	84.4	86.0	94.5	38.4	17.5	65.9
40.2	98.5	48.4	29.8	45.4	15.3	96.1	41.9	23.6	86.2
31.8	4.7	10.2	57.5	18.9	3.5	34.3	32.6	50.7	51.1
58.7	61.9	29.4	53.6	16.7	89.0	43.6	50.0	86.6	78.0
31.4	17.4	61.1	3.6	21.7	12.9	26.3	6.0	2.8	20.7
17.7	27.2	30.8	94.2	53.4	59.9	71.5	85.2	56.0	51.9
82.3	28.5	46.8	3.3	22.0	4.4	79.0	58.7	67.7	8.0
59.2	62.6	53.9	1.9	72.0	88.5	51.0	20.2	5.7	45.7
