100	10
82.7	25.3	55.1	76.5	23.3	25.9	96.3	21.0	8.2	39.6
39.1	38.6	50.3	45.9	90.1	21.7	24.9	30.3	15.9	12.3
10.3	69.8	34.6	31.6	37.5	90.9	64.9	67.3	35.4	45.9
52.1	93.4	34.2	40.2	84.7	7.4	88.9	71.1	64.5	1.5
26.2	87.2	14.9	37.5	88.8	67.7	91.0	71.7	2.6	18.5
38.6	64.4	74.6	67.9	12.2	78.7	70.1	36.6	70.5	87.1
52.3	1.7	68.4	58.5	99.2	43.5	4.6	53.2	1.7	70.7
15.2	45.5	25.6	31.6	2.7	79.9	48.9	95.7	23.5	92.1
43.3	90.3	81.9	74.6	87.2	57.0	51.3	69.6	2.4	98.2
8.8	17.8	30.8	37.3	47.0	91.9	85.4	23.9	29.5	34.8
51.6	38.4	14.1	80.6	39.3	14.7	44.3	69.0	13.9	42.0
70.4	51.6	36.8	94.6	71.9	69.2	22.0	48.5	66.9	42.8
38.9	13.6	61.5	91.8	61.5	88.7	45.3	34.5	80.1	67.8
64.0	19.4	18.9	91.5	68.8	21.8	92.6	75.4	34.3	13.7
14.4	16.8	75.8	44.0	15.0	1.0	66.7	13.0	70.5	25.4
58.1	7.5	68.1	36.1	98.1	59.2	7.5	24.4	55.1	7.3
56.1	52.4	65.8	23.8	47.1	27.4	50.9	40.2	55.0	50.2
17.4	69.7	69.0	89.0	7.8	78.8	95.0	17.8	9.5	61.2
94.9	58.5	70.3	21.1	65.6	10.0	44.2	80.4	14.3	10.5
7.8	61.8	35.4	44.6	90.8	29.6	67.6	43.8	56.9	18.1
13.0	65.1	28.7	39.8	75.4	18.7	55.8	45.0	19.6	75.0
32.4	24.5	54.1	92.8	80.8	12.1	64.0	82.3	85.6	85.5
37.0	3.7	48.7	51.5	44.6	45.4	7.9	5.1	56.5	31.6
74.8	58.2	9.7	72.4	53.3	14.3	79.1	60.1	84.7	55.0
50.9	97.1	41.7	62.5	4.6	16.3	54.0	70.4	51.6	66.9
44.2	61.3	91.7	81.3	84.8	6.6	18.2	25.2	10.6	7.0
94.1	88.6	32.8	8.1	17.3	84.3	99.0	70.9	33.0	53.9
79.7	18.7	99.9	79.2	84.0	63.1	92.5	77.3	53.3	32.4
41.0	17.0	29.4	75.7	65.2	2.8	27.0	81.5	91.6	10.0
20.6	72.3	64.6	1.5	51.8	92.4	19.0	0.6	44.6	10.2
2.6	92.7	40.2	42.4	72.0	44.9	53.4	84.5	8.6	57.9
75.5	49.5	20.9	80.0	59.5	31.9	81.2	69.7	54.3	95.3
29.1	33.6	64.4	49.5	72.7	74.9	12.1	53.9	15.3	34.6
65.4	72.8	79.9	8.0	62.1	97.7	17.0	43.5	83.4	90.0
17.0	80.4	72.9	47.5	21.6	24.6	66.9	99.7	24.6	46.0
97.7	40.7	2.9	67.1	24.5	94.3	4.6	81.8	21.5	34.2
8.7	3.6	64.9	29.2	99.6	47.9	55.9	85.3	23.6	64.9
0.9	92.3	76.0	11.5	85.8	46.5	69.5	93.3	90.0	34.6
96.5	38.4	68.0	73.5	77.6	56.5	88.8	18.6	49.2	72.9
21.9	87.0	54.3	69.4	65.9	71.2	85.1	25.3	16.5	83.8
11.0	92.0	15.3	38.5	39.3	31.9	21.6	22.4	73.7	88.4
46.2	68.7	30.6	90.7	29.4	7.0	86.1	74.0	21.7	83.8
41.3	93.9	39.2	40.8	7.0	34.4	99.7	91.7	96.4	9.6
37.3	79.4	75.9	29.2	97.1	93.1	5.6	82.2	66.3	93.2
9.0	88.2	44.1	37.6	45.7	58.3	88.5	83.5	4.0	68.0
78.7	78.0	15.1	22.1	41.8	30.9	73.4	79.1	83.5	32.3
7.4	63.5	74.7	36.3	82.2	15.8	16.3	33.9	99.6	36.0
0.8	88.2	47.8	29.6	23.2	11.2	43.0	55.1	68.6	5.1
2.6	1.8	14.5	7.4	81.9	24.0	55.0	7.8	40.1	32.8
40.8	86.4	65.9	74.1	88.1	83.9	34.1	23.1	81.4	96.4
90.8	75.1	34.0	84.8	85.5	87.6	75.9	6.1	41.0	18.0
42.0	78.5	98.7	20.0	50.9	3.5	26.4	66.8	50.5	75.9
41.0	90.4	18.9	17.8	17.3	83.9	19.1	58.8	75.8	61.2
71.5	52.9	60.9	58.5	92.5	9.8	42.9	94.5	43.8	55.4
36.4	21.0	39.5	40.0	44.4	93.5	2.3	7.7	15.7	7.6
21.0	1.1	73.3	50.2	3.1	74.2	92.5	68.7	52.2	69.3
7.2	80.3	40.5	98.9	57.5	63.0	50.1	8.8	13.4	93.5
85.1	51.1	45.4	81.2	42.9	3.8	21.1	5.5	77.2	57.2
34.0	82.6	94.0	60.1	65.6	4.0	16.1	49.4	25.5	99.0
76.8	5.2	39.1	33.5	56.6	81.9	54.4	29.7	17.5	79.6
2.8	19.9	56.7	54.2	27.4	17.8	43.0	80.1	93.5	55.6
78.7	82.6	1.4	8.7	34.4	33.8	37.2	14.3	5.7	85.1
50.5	27.2	66.1	7.6	99.6	83.9	97.3	79.8	20.0	74.9
72.9	42.0	13.0	34.3	36.1	3.0	35.8	78.3	38.0	85.5
23.8	6.5	97.5	27.0	63.3	73.1	81.6	71.5	65.0	78.8
41.7	3.6	84.1	32.0	41.0	22.1	86.0	31.6	86.1	48.6
10.9	14.7	64.2	85.0	9.6	98.8	12.0	49.9	5.1	6.1
96.8	19.0	46.6	68.8	78.3	96.0	94.0	41.2	70.4	54.7
91.3	99.9	3.2	99.0	73.0	33.8	70.7	97.9	54.4	73.1
75.8	11.3	90.4	22.4	57.0	36.2	58.5	68.0	0.4	26.2
18.2	57.4	66.6	60.5	82.1	26.9	90.0	31.8	97.1	33.0
38.0	6.7	71.9	67.7	43.7	53.3	31.4	14.1	85.9	33.1
31.6	48.9	59.7	83.8	43.3	46.5	7.1	48.3	47.2	84.5
41.0	42.1	72.5	87.2	33.0	53.4	82.7	33.0	90.7	25.6
77.6	63.9	72.1	84.6	90.7	4.3	87.5	59.7	74.3	31.7
92.8	65.0	41.6	80.2	57.0	14.3	93.0	1.6	25.4	64.3
94.0	36.5	25.1	19.4	10.5	31.7	1.4	29.7	10.6	91.8
77.9	83.1	93.0	58.0	33.4	58.8	78.7	37.3	13.4	57.4
47.2	77.9	74.8	14.0	67.8	42.6	90.2	52.8	60.1	1.7
31.1	3.7	10.8	75.1	23.9	67.6	0.8	66.8	66.5	58.8
9.0	33.7	48.6	61.3	3.4	66.9	99.1	95.6	66.8	26.8
67.8	47.6	63.1	46.9	11.7	11.0	48.4	19.2	80.7	9.5
85.4	58.2	94.0	65.6	42.4	16.4	71.3	12.3	31.4	5.7
85.1	89.3	84.2	85.2	43.7	36.3	35.0	77.3	14.5	1.6
50.8	54.8	65.3	13.9	58.3	9.8	54.5	30.3	43.3	23.6
91.8	45.4	0.1	77.6	33.2	75.7	63.0	5.1	47.4	88.5
69.3	95.5	77.6	9.7	3.1	51.5	22.3	1.8	23.7	17.4
2.5	61.5	20.7	54.1	48.5	30.5	68.7	30.8	94.7	55.8
7.4	18.5	58.4	59.8	55.4	80.4	4.2	10.5	77.3	9.7
34.8	81.2	74.3	50.8	2.3	79.7	33.6	83.6	65.4	17.5
95.8	86.2	24.3	34.9	10.9	6.2	49.8	99.5	11.2	3.9
71.8	38.4	79.7	52.9	36.9	2.4	41.2	28.2	99.1	36.6
62.5	6.0	41.0	33.6	41.8	3.1	64.8	32.9	79.0	57.0
68.4	94.4	33.6	83.4	68.0	77.3	83.2	47.3	17.4	78.5
10.5	69.8	60.0	30.3	10.2	22.9	54.3	75.6	3.4	22.2
48.2	60.3	44.1	1.4	94.8	36.5	88.0	0.5	38.0	24.8
25.3	31.6	89.6	8.1	67.6	44.1	89.5	85.1	81.5	63.8
4.0	40.8	71.7	71.6	90.4	38.2	75.7	86.4	5.7	93.2
30.1	38.7	52.4	97.1	34.4	83.1	71.5	82.7	46.9	79.1
5.5	65.6	73.9	86.4	35.3	69.9	91.1	39.4	2.0	4.2
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
