100	10
43.4	76.0	79.3	41.2	62.7	70.4	23.6	52.8	45.3	9.0
54.6	68.3	61.4	64.1	66.0	40.6	77.5	12.1	17.7	99.9
59.5	70.3	27.5	11.2	10.5	10.6	16.9	78.9	9.2	61.6
43.1	15.0	12.4	10.5	52.3	47.0	45.9	34.2	74.6	25.1
18.4	33.9	14.8	72.4	36.4	25.5	44.7	75.4	28.6	60.3
31.4	16.3	2.8	78.7	93.2	52.9	0.8	76.8	15.5	99.9
41.4	54.2	85.5	62.4	76.4	5.3	65.5	72.3	81.6	61.3
10.1	46.7	97.0	38.1	78.8	15.5	71.8	65.4	92.5	30.6
47.3	2.0	93.9	40.6	9.7	55.7	39.5	12.2	32.1	25.9
69.8	61.9	5.4	36.6	6.6	89.5	22.3	66.4	79.0	27.6
87.4	51.6	8.3	72.9	96.9	43.3	74.8	75.6	25.1	54.4
66.4	4.2	73.0	80.1	61.4	59.6	78.6	66.2	37.2	58.8
93.9	46.9	50.9	9.4	83.4	42.8	31.0	89.9	91.1	23.9
48.4	35.0	32.7	90.8	81.2	20.6	33.5	31.1	94.6	33.1
81.8	60.0	76.1	1.2	76.4	59.6	29.7	97.4	87.8	12.9
14.7	13.7	41.5	10.9	56.1	17.8	18.1	78.3	58.6	7.3
89.7	56.6	81.3	92.1	85.6	88.2	75.3	65.5	66.2	86.5
97.4	1.8	57.1	14.0	75.9	29.6	91.0	46.7	2.2	94.2
10.4	4.0	94.7	1.1	30.7	80.7	59.3	62.3	68.7	22.3
58.8	86.7	88.2	14.7	18.9	4.1	68.9	91.5	55.6	47.7
24.9	93.8	53.3	2.0	47.7	92.8	12.6	79.0	17.5	78.4
82.7	44.8	84.4	49.0	20.9	84.3	88.3	51.4	60.1	63.3
24.4	41.7	22.6	89.2	46.4	78.9	74.2	52.8	19.7	77.9
35.1	80.6	33.8	69.4	22.7	17.8	4.6	41.3	17.7	8.6
18.3	62.1	85.9	70.2	9.4	52.6	94.0	6.5	31.2	74.7
71.7	22.8	56.0	90.8	47.4	60.7	31.8	81.2	8.2	65.3
6.7	57.2	3.3	15.6	65.5	54.6	82.5	80.5	88.4	49.9
79.7	90.2	81.7	75.9	0.1	76.5	53.8	87.7	53.2	71.1
78.3	29.1	21.2	35.4	65.3	14.0	51.1	57.9	12.7	48.8
30.5	29.3	24.5	26.7	39.9	11.9	28.0	67.2	60.3	34.3
72.5	23.0	54.4	70.3	22.7	40.6	50.7	2.4	95.1	56.0
44.1	33.4	23.3	26.5	22.6	48.1	67.8	56.0	59.9	30.3
4.9	50.5	52.0	98.2	73.6	85.8	73.0	15.1	79.5	43.7
51.2	47.6	88.4	22.7	84.6	15.7	47.3	7.3	70.2	82.6
48.2	54.5	97.7	46.9	25.4	71.1	99.5	52.1	72.5	17.2
99.1	94.3	84.4	38.1	79.7	68.9	5.5	35.2	38.0	64.2
79.0	19.9	18.1	80.7	88.3	11.5	49.3	31.3	49.9	76.4
50.9	41.1	81.5	83.4	12.5	2.6	85.0	51.7	38.2	70.7
4.5	20.5	59.6	2.5	32.2	87.0	36.3	63.8	40.4	63.4
43.5	64.5	55.8	84.5	75.3	70.1	92.2	91.7	23.7	98.9
54.3	1.0	55.0	62.5	24.4	68.1	12.9	25.3	12.8	5.3
57.8	41.5	85.5	89.0	0.5	17.4	18.2	87.7	68.0	34.4
44.5	46.8	69.9	83.5	78.0	44.3	66.7	85.2	82.4	77.1
49.1	87.0	84.7	92.0	75.2	83.5	28.5	5.4	72.0	36.0
41.9	94.6	36.7	51.2	42.1	99.4	27.8	12.4	96.6	50.1
29.5	5.5	99.2	99.5	58.4	22.5	86.1	58.9	49.2	49.7
5.6	51.7	90.8	89.7	90.5	62.1	43.3	12.8	69.7	65.9
77.4	31.3	95.4	63.5	81.0	58.5	32.8	46.0	85.4	40.1
59.6	30.3	69.5	42.6	79.2	43.3	21.9	77.5	34.0	73.4
72.2	53.3	74.2	70.4	68.7	33.8	20.1	57.5	47.3	13.5
93.2	76.9	62.5	35.2	42.0	68.1	87.9	13.1	85.0	29.7
65.0	49.6	25.3	73.3	35.8	6.3	1.4	93.2	50.6	16.6
7.6	61.3	31.7	91.1	66.5	82.9	62.7	46.3	31.4	7.1
97.9	96.0	58.6	17.2	72.6	1.3	35.1	99.3	67.3	52.0
3.4	79.6	38.0	82.5	32.1	52.4	50.3	84.9	63.3	38.1
63.4	73.1	19.6	14.5	19.3	61.2	34.4	63.5	45.3	42.6
21.4	76.2	64.1	35.8	78.5	76.0	46.9	26.6	89.3	73.9
70.6	32.6	37.2	79.8	34.2	6.8	20.6	42.3	55.0	9.5
64.8	13.0	84.7	92.5	13.7	89.3	38.8	24.5	37.7	65.1
9.9	13.1	22.6	67.5	97.5	58.8	17.0	95.7	22.7	44.9
31.9	40.7	71.6	56.2	52.3	5.9	83.5	85.7	43.6	76.1
12.7	7.7	78.9	46.3	54.7	97.6	12.6	19.6	96.5	54.1
55.8	53.8	8.3	69.5	96.3	66.3	46.3	70.8	32.9	45.9
18.7	77.0	38.3	15.2	15.6	3.6	35.0	94.6	57.3	65.4
78.5	88.1	1.0	24.9	88.6	73.3	63.6	73.9	13.6	36.9
50.0	86.5	67.7	97.0	81.5	4.7	30.0	53.1	23.8	34.9
19.6	89.3	55.9	24.6	4.7	23.4	92.4	41.4	96.6	39.5
34.1	41.8	50.6	30.8	95.0	19.7	51.2	2.8	1.3	22.1
69.5	71.1	58.2	63.1	28.0	35.8	38.9	8.3	47.8	26.8
19.8	18.8	29.6	79.7	45.0	23.7	97.2	10.4	47.4	4.1
50.1	91.5	45.9	99.9	17.7	89.9	22.2	10.8	24.8	77.7
15.4	11.5	99.5	41.6	75.0	30.1	70.8	6.7	86.7	15.0
59.6	8.2	36.5	33.3	91.7	60.3	76.9	58.3	42.5	27.2
79.3	24.8	21.1	38.4	93.6	57.4	43.8	26.6	71.9	10.7
49.6	87.7	20.6	1.4	78.5	84.8	72.0	7.2	20.1	71.9
61.7	48.5	40.5	29.7	36.9	91.5	11.9	38.2	96.6	32.3
88.7	18.4	39.5	18.3	39.2	41.1	72.8	40.8	11.5	0.8
85.2	95.6	57.0	93.5	64.8	69.2	85.2	10.0	29.4	38.3
11.7	85.8	34.2	93.6	61.8	76.2	24.6	69.5	23.1	75.5
71.5	64.8	43.0	57.3	80.9	72.6	69.7	34.7	93.1	52.2
59.7	34.2	97.0	95.6	14.7	70.7	91.2	71.2	13.8	76.0
93.9	4.4	20.7	14.5	6.9	63.9	49.7	94.9	59.1	86.5
33.3	80.2	79.0	90.6	86.7	66.4	19.9	15.7	49.1	39.0
55.7	95.2	21.3	4.4	49.8	90.5	80.2	95.0	87.1	80.4
58.1	23.3	83.8	26.4	82.3	28.9	35.7	94.1	15.1	74.6
72.4	87.8	93.8	97.1	15.5	49.0	41.6	69.6	6.4	6.7
90.7	57.7	38.9	44.6	37.0	47.0	14.3	31.6	91.2	18.2
93.8	89.4	61.4	31.1	12.2	10.7	24.7	16.5	27.3	45.8
80.1	4.7	24.5	51.4	54.8	52.3	65.4	59.3	37.8	43.4
52.6	86.7	55.9	32.8	36.8	3.2	62.5	86.7	71.0	79.8
60.1	66.0	7.1	0.8	23.4	9.0	28.5	22.0	14.1	76.6
69.1	58.3	4.9	35.9	64.5	51.1	87.2	2.3	66.0	52.9
77.9	34.9	87.2	94.8	10.1	14.6	90.7	88.2	77.4	45.3
17.1	46.2	37.8	47.3	89.1	76.4	48.5	7.0	36.1	96.1
38.8	78.3	9.6	63.6	19.8	58.8	78.2	55.1	95.1	40.5
64.3	94.2	48.1	20.1	97.7	89.3	52.1	55.5	7.5	71.6
21.1	63.2	35.0	76.2	2.7	13.5	2.8	62.4	13.2	36.8
57.8	3.4	62.6	44.6	52.2	42.2	8.9	49.1	38.1	89.4
13.5	18.3	31.0	92.6	52.8	99.9	62.2	43.3	5.0	2.0
