100	10
91.5	20.8	93.4	42.5	76.2	58.8	46.6	20.9	35.6	81.3
37.4	15.6	24.2	81.0	66.3	21.6	96.4	92.9	15.7	53.3
87.9	51.3	15.4	1.8	54.4	25.1	39.7	20.9	51.4	97.7
97.9	41.6	29.6	32.3	34.7	51.2	10.8	93.4	25.6	40.2
6.2	12.9	76.6	88.6	19.2	84.9	34.8	17.9	38.8	25.6
55.7	72.9	54.5	98.8	0.5	10.7	27.6	52.7	72.4	30.3
59.4	99.8	21.5	91.2	79.0	45.7	3.9	14.3	96.8	71.1
76.2	62.7	34.9	53.8	48.3	23.5	40.8	29.5	79.7	63.0
16.0	1.3	12.9	76.6	36.4	79.5	91.6	88.1	38.6	43.0
63.8	75.3	85.1	58.0	94.7	30.4	4.2	3.8	59.8	46.8
94.5	44.3	87.5	34.0	22.2	37.3	37.2	9.4	42.9	32.6
47.1	65.7	50.6	87.9	27.2	99.5	93.1	27.8	12.9	76.9
98.7	2.4	28.4	78.5	88.2	76.5	96.5	57.9	25.9	75.1
56.0	99.1	13.2	25.2	28.9	90.9	66.8	16.1	55.3	52.5
68.8	58.5	17.1	20.8	71.5	89.7	44.9	42.1	98.7	77.6
35.4	39.6	41.9	55.7	2.0	16.0	71.1	65.2	64.7	46.4
16.6	33.8	77.5	87.9	35.9	32.1	49.8	2.1	2.4	30.8
41.3	78.6	99.1	51.3	90.2	83.1	20.2	11.9	31.9	81.3
35.0	88.3	93.3	58.0	23.6	73.0	67.8	98.2	32.4	53.0
23.7	47.2	86.9	81.5	17.7	3.0	63.9	57.6	9.9	51.7
43.2	17.8	71.5	41.4	3.8	43.7	4.6	83.7	81.4	59.1
24.2	93.8	89.5	31.8	6.2	68.2	58.6	51.6	89.6	82.3
62.4	25.5	66.4	6.9	52.7	40.5	26.5	86.0	34.4	74.0
12.6	25.7	39.1	23.9	95.9	22.5	8.5	85.5	2.2	81.9
45.4	92.5	20.8	51.0	87.9	85.5	54.3	81.3	26.8	16.5
33.1	1.1	33.0	89.1	37.7	82.8	30.6	98.0	15.9	67.1
20.4	99.8	70.8	26.3	91.3	42.2	97.4	56.8	44.0	77.7
58.8	66.1	39.0	58.9	13.4	14.6	79.7	79.0	61.3	33.6
74.8	85.2	65.9	0.6	7.8	32.7	5.6	31.8	38.8	30.7
83.5	18.6	17.2	83.0	17.9	29.8	80.1	63.2	0.5	82.0
70.8	65.3	2.9	58.0	58.6	0.5	44.6	28.9	32.2	10.0
55.1	42.5	10.1	87.0	32.6	66.9	91.2	55.6	8.8	70.1
64.6	14.1	71.3	24.6	3.7	33.4	81.0	68.9	80.5	59.2
39.8	66.8	95.9	19.6	21.7	98.7	69.9	76.7	47.3	44.6
39.1	96.8	81.5	17.7	21.9	52.5	1.5	34.5	26.0	40.3
8.3	45.1	63.7	67.5	54.9	34.2	86.5	59.3	91.5	74.0
4.6	54.5	79.5	8.8	94.0	31.1	72.5	97.7	67.4	5.2
20.1	77.0	64.3	85.9	45.1	36.6	51.8	46.7	30.5	55.7
39.6	80.3	86.0	38.9	53.3	53.9	1.8	18.4	29.6	39.9
25.3	15.8	16.2	97.6	5.2	35.7	92.3	92.6	69.8	29.7
17.5	97.2	10.6	38.6	18.7	30.7	50.5	8.7	99.8	5.7
64.1	44.6	59.7	37.7	92.4	13.3	19.5	71.3	67.9	96.7
71.7	71.3	91.5	38.7	68.6	77.1	27.7	66.0	5.2	85.2
68.9	41.4	61.0	41.2	10.9	12.1	14.7	30.8	91.4	29.0
58.8	6.6	44.1	70.4	67.4	86.5	15.1	45.2	91.8	84.9
96.6	32.4	86.8	2.7	74.1	80.3	27.2	9.2	81.4	22.4
43.0	50.6	17.1	10.1	92.0	32.0	39.4	36.1	4.4	4.9
84.3	96.7	76.5	8.3	79.5	76.1	5.7	43.6	64.9	25.4
90.6	73.8	86.3	20.4	90.4	23.6	93.4	52.3	58.0	17.9
5.8	78.1	83.2	37.3	33.9	5.8	61.3	39.2	22.5	74.8
73.2	98.8	83.5	85.2	89.4	49.1	84.4	94.6	0.3	32.1
27.9	82.3	90.7	6.1	13.4	65.1	71.9	46.5	7.1	0.3
26.5	63.6	65.3	60.6	83.4	96.2	33.3	23.1	85.7	44.9
37.1	47.1	55.4	6.3	28.5	56.7	67.9	0.4	46.2	78.9
75.2	7.6	17.7	20.7	92.0	87.2	27.7	29.0	96.9	49.4
24.8	64.5	83.9	97.9	29.5	89.6	23.3	70.7	25.3	40.7
22.6	97.7	3.9	1.0	48.6	87.6	36.5	30.5	74.0	4.8
92.9	46.8	88.0	76.5	68.1	39.6	54.3	33.4	89.5	8.0
90.5	23.8	67.7	32.7	89.7	96.9	51.2	90.8	37.1	66.0
91.7	50.1	40.2	84.0	87.9	33.2	73.8	97.0	13.9	83.5
9.4	5.7	23.4	21.3	63.7	98.0	7.1	28.8	80.2	25.3
16.8	98.4	25.5	97.7	50.5	44.3	65.6	62.4	27.6	52.4
82.1	63.9	65.1	2.7	57.6	35.1	18.9	99.4	18.6	77.2
73.2	19.0	64.3	76.7	36.7	35.4	87.2	40.8	53.3	85.1
12.1	66.7	85.7	8.9	12.5	52.3	76.5	39.8	88.4	42.1
34.0	46.7	73.9	90.1	47.3	16.1	64.8	25.1	22.2	62.8
69.0	36.0	46.5	23.1	28.3	83.4	80.7	7.5	51.1	1.5
74.5	32.6	97.9	29.0	62.2	62.6	20.7	51.5	29.0	6.7
91.5	85.8	26.1	49.3	73.6	91.5	91.7	61.7	59.0	45.6
91.2	91.7	93.3	68.2	85.5	94.4	72.7	20.5	76.6	59.1
28.4	32.0	46.8	17.4	89.7	83.6	51.0	61.6	21.4	42.8
11.8	81.4	86.8	68.2	29.0	54.9	5.7	1.9	56.2	13.4
93.5	35.0	34.9	31.0	87.1	53.4	87.5	60.7	78.7	50.9
47.1	39.3	80.4	61.3	13.0	75.5	29.2	6.4	45.0	13.9
33.4	50.4	28.2	24.5	82.2	0.3	3.5	39.3	93.7	0.9
40.1	49.4	99.4	2.1	97.3	92.8	31.6	87.2	91.6	14.4
10.7	69.0	39.9	22.4	94.1	4.4	19.3	4.0	44.5	95.2
33.4	22.9	40.0	45.9	9.5	17.7	7.2	85.8	91.7	72.8
90.9	79.6	13.9	42.8	18.3	1.3	54.7	94.9	74.7	57.6
18.2	82.2	49.4	22.0	67.2	58.6	88.5	8.1	15.3	69.8
29.3	50.3	0.0	12.2	93.1	83.1	70.8	75.6	28.4	82.7
7.0	39.8	87.0	8.4	80.6	98.6	68.0	10.3	76.0	90.0
77.8	88.2	6.8	79.8	84.7	84.3	22.4	50.6	20.4	95.9
20.9	67.5	31.1	25.3	94.1	25.7	82.1	27.7	22.7	65.0
18.1	94.1	31.3	13.8	50.0	61.8	54.7	71.0	55.7	7.3
56.6	91.5	10.5	98.2	27.2	9.9	89.2	52.7	14.0	16.3
0.5	39.9	9.2	19.7	66.1	43.3	23.5	77.6	63.3	26.1
41.5	24.2	46.7	37.6	47.3	66.8	57.0	17.5	14.1	90.2
47.4	10.8	85.4	38.6	37.4	15.6	84.7	39.5	53.7	29.2
70.6	70.3	37.9	97.3	66.4	93.2	79.1	10.9	35.1	48.9
43.8	76.0	13.5	55.0	6.3	99.8	91.0	1.1	84.9	69.4
61.1	70.1	89.6	10.5	45.2	46.5	57.0	53.7	31.6	30.2
