100	10
2.4	28.6	58.3	78.8	13.9	92.5	91.5	86.0	18.9	9.3
52.1	54.4	58.9	15.2	94.3	39.9	45.5	29.5	54.1	27.0
61.7	17.0	54.7	88.8	78.7	87.7	73.8	48.4	35.7	69.1
53.5	33.4	58.8	82.0	47.8	71.4	4.6	60.4	47.3	59.6
85.7	38.5	31.0	26.7	84.8	67.3	53.8	19.5	15.7	5.7
73.7	39.8	10.2	38.5	82.4	10.8	62.2	34.1	60.8	55.5
48.1	14.2	58.9	29.2	80.8	75.5	96.8	32.8	96.0	39.9
68.0	73.2	43.9	74.3	85.3	57.1	53.8	65.8	22.4	14.1
89.3	77.3	15.2	57.5	96.5	83.2	30.8	5.5	17.2	8.5
60.5	63.6	83.3	69.1	83.2	32.1	12.0	70.5	10.6	85.4
88.2	94.2	55.6	13.0	54.9	29.0	97.0	91.3	8.4	72.7
58.6	37.9	35.4	96.4	46.2	25.7	32.8	64.6	63.7	58.1
29.5	29.9	87.2	63.0	67.4	77.9	3.5	40.3	44.2	88.1
38.2	61.2	1.3	10.3	12.2	6.5	64.0	8.4	86.1	5.8
13.5	46.6	90.3	17.0	40.7	80.1	68.7	80.0	62.4	21.1
82.7	82.3	50.7	71.8	54.4	35.8	32.4	39.8	43.6	99.6
41.7	68.9	88.3	88.7	18.6	57.0	33.2	89.1	54.6	93.9
67.6	90.7	68.7	49.3	79.2	40.4	92.5	86.0	14.7	20.6
25.6	58.7	59.8	93.9	76.3	2.1	81.8	35.0	7.6	10.1
23.4	23.5	72.9	47.0	46.6	39.9	95.0	77.4	6.1	30.9
55.1	56.5	94.5	46.7	64.9	31.9	52.3	78.8	30.5	55.1
17.2	14.2	23.3	47.0	28.7	14.8	10.3	76.6	67.0	5.7
85.0	22.6	14.4	52.2	6.9	32.9	66.2	27.8	97.8	23.1
10.9	100.0	48.9	98.2	97.7	72.7	30.2	31.4	31.1	50.4
47.5	96.7	49.1	49.6	87.8	89.7	25.7	33.5	18.2	35.7
29.8	21.0	69.5	63.1	99.5	27.0	58.0	30.9	68.2	85.7
10.7	81.1	41.5	92.9	49.6	13.3	90.7	54.6	12.2	10.3
67.5	54.2	18.3	92.3	37.6	49.8	34.2	89.6	55.1	34.6
5.0	55.5	98.4	83.1	72.1	24.8	36.1	75.7	19.6	12.7
87.8	32.7	37.6	70.9	73.2	45.2	87.8	44.2	67.1	69.9
46.9	53.3	81.1	53.9	38.5	74.3	81.8	36.9	25.9	45.0
9.9	63.4	33.7	42.1	52.8	63.6	25.7	24.3	64.6	58.7
88.5	32.4	16.9	43.2	95.0	82.7	54.0	96.5	9.2	4.3
59.3	81.7	38.2	56.3	48.5	75.4	22.6	4.2	6.6	62.2
