100	10
84.7	89.8	58.4	31.2	47.8	36.9	64.1	6.2	71.2	39.2
27.1	73.1	56.5	46.7	41.0	31.2	1.4	15.6	81.3	72.9
73.3	81.3	41.1	56.7	59.1	79.5	70.6	35.4	96.5	20.3
72.9	81.8	66.2	3.6	89.5	61.4	59.3	24.0	10.0	72.7
85.9	36.5	30.0	4.3	71.6	8.3	20.3	36.9	43.1	95.7
55.4	34.4	34.5	62.0	91.1	31.9	29.9	78.4	10.3	35.9
59.6	13.2	23.8	4.5	36.1	74.3	1.6	43.2	76.1	52.6
0.3	25.6	68.9	15.2	40.0	38.4	51.0	90.0	62.0	45.4
5.1	0.1	21.5	10.0	65.0	4.0	44.8	65.5	36.2	16.9
70.0	58.6	34.0	92.8	21.4	25.2	53.1	6.6	15.1	67.8
9.6	66.8	65.7	82.8	84.8	31.3	48.4	50.8	13.9	4.7
15.0	30.1	58.9	50.9	64.2	51.0	55.7	68.4	8.8	17.0
49.9	31.1	48.9	58.9	67.6	53.6	8.0	44.7	71.5	2.3
84.7	86.3	73.4	9.5	24.8	3.1	63.9	14.6	82.9	64.1
9.3	55.6	3.9	57.5	73.7	35.2	64.1	77.7	48.9	29.7
2.9	84.0	24.9	13.7	3.2	23.6	18.7	72.4	41.7	54.2
92.4	91.6	48.8	48.7	66.2	85.9	74.9	44.5	76.3	31.7
56.2	47.1	13.8	35.6	40.2	93.7	26.7	53.4	70.3	84.8
82.1	60.9	94.0	93.0	89.5	10.6	42.4	60.9	6.2	57.1
24.0	79.5	57.4	64.0	32.0	66.3	52.9	99.3	5.5	98.4
4.1	27.1	22.8	5.9	4.4	16.4	38.9	51.8	53.7	5.6
16.0	48.4	65.7	82.9	67.8	57.7	14.4	65.5	68.9	36.4
87.8	69.1	4.5	26.2	40.4	80.0	22.6	99.1	92.9	40.1
48.1	39.0	39.9	23.4	66.1	62.5	13.2	24.6	16.0	69.4
68.7	34.0	82.9	22.7	24.0	48.9	16.6	10.6	67.0	39.4
44.3	91.4	27.5	53.8	90.7	97.2	48.9	80.7	92.1	6.7
35.4	4.2	19.1	64.5	15.3	15.2	45.4	12.2	41.6	33.8
6.0	36.3	56.8	67.7	53.1	36.3	30.0	71.6	23.4	6.3
93.0	19.6	0.0	8.2	56.7	41.5	67.5	84.5	76.0	9.1
42.6	32.7	81.4	74.0	71.9	20.4	16.1	47.7	25.9	84.2
18.6	43.9	69.6	98.0	2.8	94.9	24.3	48.7	8.9	56.8
69.5	93.4	91.4	37.4	33.6	59.9	92.5	99.2	12.0	39.2
74.7	76.2	23.2	49.5	51.8	50.0	50.2	17.1	75.6	10.5
49.8	30.8	78.5	67.2	12.4	53.4	97.1	71.6	11.1	56.0
66.8	17.0	80.4	99.0	85.7	19.2	52.9	25.8	55.0	48.9
43.9	19.8	5.4	10.9	48.0	14.3	23.7	96.8	66.4	47.5
50.5	82.3	14.1	40.6	57.3	84.5	7.1	21.9	6.2	55.9
42.9	88.4	81.5	7.0	27.9	73.1	21.3	83.1	6.1	85.8
52.9	98.9	10.2	97.3	66.4	57.7	28.6	31.4	12.2	25.2
79.6	27.4	95.5	75.1	16.9	82.3	5.2	55.8	14.5	86.1
14.4	58.0	12.1	70.4	5.4	73.2	87.1	94.9	83.0	28.0
12.1	19.3	11.7	16.2	31.2	12.4	34.7	80.9	12.2	73.5
16.3	40.3	16.3	36.7	56.7	48.2	18.2	70.0	36.1	97.6
17.6	12.9	72.4	44.1	85.2	75.1	76.4	27.9	98.8	51.4
17.0	79.3	72.7	28.9	58.3	93.4	41.3	69.6	20.0	26.7
30.8	92.1	67.4	88.3	77.2	83.6	82.0	7.1	5.9	40.1
75.9	21.9	8.0	78.8	89.3	51.8	7.4	40.6	80.9	39.5
80.9	67.2	87.1	69.1	16.2	47.2	80.5	54.7	67.1	22.3
18.3	18.3	66.1	40.6	80.2	24.1	26.2	75.6	78.2	66.7
13.5	72.3	10.3	1.0	82.9	72.6	76.5	88.9	95.7	41.9
58.1	27.8	46.1	50.9	94.1	49.8	56.3	20.6	39.3	21.1
62.5	20.8	8.7	83.7	99.2	28.0	48.4	77.2	32.4	7.9
77.7	35.0	71.6	28.6	89.6	88.1	59.7	28.9	34.1	85.7
55.5	76.1	88.1	12.0	32.8	73.8	98.6	21.7	31.8	19.5
67.7	29.0	69.2	37.3	42.8	74.7	12.8	34.1	34.3	90.4
88.0	42.3	60.7	36.9	98.9	8.6	40.3	3.4	1.3	41.4
59.0	40.6	34.3	29.0	92.4	59.6	5.1	36.2	95.0	67.7
53.6	96.3	80.5	92.0	84.2	7.7	44.2	6.1	42.7	18.8
42.0	20.7	69.3	12.8	43.0	62.7	83.7	63.7	58.5	21.0
46.8	7.1	97.0	57.2	1.2	68.0	85.6	69.7	59.3	23.0
34.6	69.7	97.8	28.0	24.7	66.5	71.3	48.6	32.5	93.4
78.0	80.2	12.0	26.4	79.9	49.2	90.4	19.7	36.1	64.3
9.1	69.3	34.5	83.7	9.3	57.1	28.9	96.4	52.0	77.4
75.2	34.0	79.6	36.5	65.8	55.8	21.4	71.0	14.8	38.4
77.7	3.1	83.3	62.2	38.5	68.6	39.6	63.3	65.9	99.5
59.1	6.1	75.0	47.0	19.9	18.9	21.1	45.0	81.1	58.4
70.8	51.6	98.1	47.0	82.7	75.6	37.7	83.3	83.3	91.1
93.9	79.7	32.1	83.6	48.9	34.6	8.5	50.6	44.5	30.3
83.1	90.5	71.3	12.8	14.0	56.3	24.1	60.6	27.2	59.5
59.6	69.1	33.8	36.3	12.4	19.3	24.8	87.2	41.0	9.3
