100	10
25.4	57.8	74.9	75.6	89.1	45.5	37.6	27.4	22.9	66.8
1.7	21.6	53.4	82.1	47.3	29.0	86.6	90.3	97.4	63.6
52.1	26.2	99.4	5.1	35.5	94.9	89.4	87.6	71.0	10.0
73.0	56.4	11.7	87.8	59.0	69.3	47.3	11.7	4.9	17.5
22.5	72.2	54.0	31.4	100.0	56.4	60.7	74.4	67.5	59.3
49.5	49.0	36.4	27.2	35.9	95.9	47.8	89.1	96.1	66.1
31.2	36.7	41.1	72.8	31.2	67.5	79.1	51.8	12.6	40.8
16.1	9.1	65.2	5.2	13.5	60.4	63.6	5.1	54.0	81.1
70.4	42.7	22.5	1.3	9.1	85.0	41.8	48.9	70.5	11.1
33.8	82.3	0.2	68.7	0.3	56.2	86.7	28.2	31.2	60.1
2.4	40.1	67.3	16.6	2.1	43.4	73.6	74.8	9.1	38.6
26.4	75.0	34.3	37.1	75.8	19.3	19.9	56.5	44.6	96.8
39.9	63.6	80.1	19.1	97.4	43.4	35.9	51.4	54.0	15.2
67.9	9.6	25.1	89.6	66.0	27.1	98.2	31.5	53.6	17.7
48.2	31.7	86.0	92.5	42.6	60.4	11.6	77.1	14.3	3.4
2.6	70.1	64.0	25.0	17.7	7.9	72.6	21.9	60.0	73.0
88.4	17.8	72.3	8.7	74.8	54.1	65.0	95.9	55.9	14.2
25.2	51.7	6.1	24.7	73.4	16.2	92.4	7.5	55.1	11.0
85.7	23.8	18.3	47.1	72.8	61.1	47.8	13.3	34.7	39.5
70.6	59.3	31.0	95.0	74.3	54.1	67.2	50.3	48.4	35.5
42.5	3.7	82.6	74.3	43.4	29.8	14.6	52.1	69.3	45.9
15.6	45.0	53.6	59.1	52.5	49.9	55.2	37.5	87.1	100.0
75.9	32.8	22.3	57.3	24.2	45.3	79.3	13.4	49.6	83.5
16.8	86.2	96.8	4.0	81.0	70.5	47.4	25.6	59.1	91.5
58.4	14.6	10.3	29.0	20.8	21.7	11.8	100.0	72.7	28.2
86.4	20.7	21.6	93.1	72.8	13.5	34.9	36.9	20.2	80.9
78.9	31.5	92.4	26.7	73.3	22.5	47.1	54.2	14.6	10.7
97.7	74.3	14.9	23.9	5.0	78.9	23.7	51.0	42.1	11.0
47.7	2.4	50.0	58.6	10.9	26.7	75.8	21.8	34.4	11.1
99.4	11.2	68.7	22.1	83.8	71.3	70.4	26.0	49.8	48.4
33.9	39.2	38.5	53.6	64.2	96.2	78.6	60.9	45.8	97.8
17.2	91.3	45.7	8.5	51.8	93.3	89.4	57.5	55.7	32.8
38.7	63.1	11.9	9.5	85.6	46.0	40.4	8.1	88.2	64.5
99.0	9.8	87.4	27.6	98.2	11.7	20.8	72.3	21.8	78.7
5.7	92.9	47.3	58.2	80.9	60.1	19.5	79.0	6.6	10.5
29.6	65.5	33.9	50.2	58.0	28.7	70.7	45.0	60.8	83.2
92.8	11.3	26.5	49.6	96.6	74.0	25.1	33.1	65.6	96.3
94.6	77.0	36.3	89.9	61.0	40.2	29.7	57.4	42.1	6.0
85.8	59.7	84.5	30.8	72.3	37.8	95.7	85.3	76.0	42.0
37.8	44.3	29.5	28.1	59.4	93.3	24.2	1.2	74.6	41.0
21.5	67.6	73.4	19.0	20.6	59.5	17.0	5.0	36.0	92.1
96.2	30.1	40.9	79.7	16.3	86.6	60.6	6.5	72.5	67.9
84.8	31.1	12.0	87.9	7.0	56.0	65.2	34.4	48.3	14.8
2.7	44.0	30.6	36.9	75.5	54.4	57.9	70.4	28.7	15.1
95.5	12.8	76.4	95.1	51.0	72.4	76.4	52.9	98.2	57.2
25.4	3.7	18.1	88.3	84.2	17.4	53.8	2.4	24.1	50.1
23.7	85.9	56.3	75.8	69.1	52.7	84.6	55.5	85.9	60.3
82.7	0.5	77.7	29.7	91.4	37.4	90.9	56.3	22.9	23.1
63.9	40.4	21.6	92.7	59.9	40.3	80.5	73.8	72.1	93.7
2.4	40.7	90.4	82.3	55.6	80.7	48.2	31.9	68.3	85.2
76.7	40.2	97.8	53.9	76.2	77.0	11.7	71.8	93.9	28.9
60.4	38.0	13.5	91.3	10.0	82.3	43.7	70.8	87.0	91.9
51.7	73.8	40.6	14.7	86.4	61.4	21.4	58.1	98.5	49.4
73.6	77.3	54.2	29.0	73.9	55.1	73.1	13.9	76.5	53.6
73.2	82.7	62.4	39.4	9.0	41.8	3.7	45.9	47.1	21.8
50.7	35.8	72.9	48.1	54.3	57.1	66.2	71.9	44.3	97.7
85.1	8.0	91.0	92.9	18.0	7.3	67.6	12.5	17.5	91.8
31.0	43.6	8.2	91.3	25.9	76.5	2.4	37.2	98.9	59.1
8.0	7.9	77.7	11.2	71.6	35.2	6.6	3.6	85.7	19.9
49.2	52.7	50.1	68.8	12.7	95.0	32.8	77.8	14.6	60.8
79.1	74.9	6.8	8.2	72.3	44.4	28.5	62.2	59.4	91.2
79.8	23.2	60.4	36.1	4.8	36.6	14.0	86.3	73.4	28.5
65.8	49.9	76.6	2.0	32.7	35.1	38.0	99.5	35.1	13.7
52.8	70.7	99.0	76.9	10.1	87.4	56.7	2.6	47.8	89.3
93.6	52.5	98.9	91.7	79.3	14.7	76.3	55.9	2.0	27.1
66.8	93.1	60.0	0.9	79.8	89.6	58.0	7.9	57.0	52.4
5.4	33.4	1.1	45.4	39.9	19.3	21.0	2.7	76.8	88.5
45.3	29.6	1.6	69.7	64.7	5.4	1.0	64.4	3.2	75.2
55.7	92.0	16.2	42.4	92.5	25.6	68.0	97.4	21.6	76.6
12.6	52.8	63.1	67.1	21.3	99.4	43.3	90.7	6.2	72.5
