50	10
71.1	48.8	3.2	75.2	46.4	76.3	30.6	45.9	92.4	84.3
36.0	98.7	70.6	38.6	74.9	77.8	89.9	90.9	18.1	28.6
89.5	13.8	67.9	66.0	9.9	11.9	21.6	29.9	10.1	39.6
9.9	9.1	28.9	88.7	41.2	39.7	22.9	94.0	60.5	48.8
62.7	23.6	15.4	76.8	79.3	50.6	69.2	11.1	95.5	56.0
3.9	12.6	98.1	19.3	8.7	61.7	83.5	99.6	48.1	12.6
50.5	79.6	48.5	72.3	90.4	55.5	1.3	52.5	7.2	36.3
69.1	25.7	69.2	35.0	3.8	72.6	33.4	67.0	21.5	54.3
59.1	66.1	99.3	54.8	31.5	39.8	49.8	0.6	80.0	80.8
9.5	12.4	51.1	99.6	25.2	5.5	25.5	15.4	18.5	89.7
69.3	3.5	62.4	9.0	45.1	39.8	16.8	11.0	44.9	83.2
51.7	59.0	33.9	53.0	82.8	78.1	92.8	49.7	18.8	4.0
86.5	56.1	8.1	63.2	72.9	13.9	48.0	70.0	7.2	16.8
36.8	28.3	13.3	6.7	79.3	49.4	23.3	60.1	70.9	73.4
62.1	57.3	33.2	37.9	11.5	27.3	14.3	19.2	87.9	35.5
94.6	36.6	97.7	71.4	24.3	7.6	70.3	99.0	53.2	50.9
65.9	67.1	31.9	27.7	48.1	19.6	8.1	100.0	17.4	38.9
20.2	32.4	19.7	86.0	33.9	48.0	82.8	68.7	5.4	70.2
91.5	82.0	84.3	69.7	3.8	79.7	76.0	51.6	22.6	53.1
34.7	51.2	67.4	68.4	53.9	58.9	58.4	29.8	52.8	77.6
44.1	1.8	25.4	65.7	49.2	61.9	42.4	88.5	13.2	28.3
44.0	25.6	50.5	61.3	84.4	54.2	73.5	10.0	50.8	63.8
57.8	57.9	91.0	69.9	80.9	22.9	93.8	28.3	10.0	47.1
30.1	11.8	81.9	34.7	96.3	78.4	34.1	24.9	19.8	9.2
40.6	30.2	66.9	19.4	88.7	30.7	98.0	87.1	58.5	25.9
17.6	32.1	62.0	75.8	59.1	35.2	64.0	10.6	95.6	71.9
29.6	14.8	67.4	59.2	0.0	42.7	53.8	6.8	68.4	28.4
38.4	2.8	98.3	23.4	33.0	60.7	77.6	16.4	78.0	58.6
71.5	77.9	3.1	82.6	39.6	31.2	31.0	21.3	61.4	21.7
95.2	21.7	70.2	10.9	72.4	13.9	23.2	58.5	17.2	99.2
19.0	82.3	80.9	21.7	51.4	80.8	93.4	41.1	81.8	76.2
61.3	9.8	45.3	96.6	83.9	61.3	40.3	16.7	86.3	2.3
18.8	94.6	2.2	66.8	61.0	38.7	69.5	14.1	38.9	42.0
62.1	88.9	71.7	46.1	54.2	38.5	95.3	18.6	79.0	23.4
17.8	58.0	88.9	53.7	36.1	42.2	88.1	68.3	97.0	21.2
31.7	26.1	47.5	88.0	17.5	84.0	59.6	32.0	57.8	81.1
71.8	72.8	98.0	70.7	71.0	56.2	13.6	8.7	57.3	64.6
28.4	15.0	66.0	66.0	20.2	62.2	93.6	73.0	84.7	16.5
7.6	59.8	69.8	69.6	37.6	94.3	80.7	16.4	10.6	53.6
60.2	11.4	21.7	23.4	57.6	25.4	77.8	32.1	50.0	38.4
76.6	6.1	18.2	16.7	39.6	54.8	52.1	23.8	19.4	62.3
70.7	53.9	60.5	13.5	49.3	68.6	27.5	37.2	8.0	84.6
86.8	35.3	5.0	80.7	87.5	62.8	89.2	20.4	46.7	26.5
29.8	1.8	74.9	46.5	41.6	85.9	30.3	20.0	22.5	34.6
49.6	2.1	17.8	55.1	60.3	49.0	87.0	26.0	12.7	1.4
48.5	57.1	12.2	69.5	32.0	71.6	8.9	67.8	87.6	3.3
65.6	77.7	15.9	88.4	44.0	42.7	9.5	94.2	13.4	99.3
13.1	92.5	3.8	49.2	25.6	39.7	23.7	37.9	55.4	35.9
59.4	44.9	33.6	22.1	46.1	65.5	4.3	73.9	85.3	96.0
61.8	76.0	76.7	63.5	23.7	53.1	62.3	23.0	98.7	85.9
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
