50	10
63.8	81.4	72.0	29.8	31.7	13.0	12.8	72.7	46.2	27.3
72.1	22.8	94.4	40.9	56.6	61.3	10.7	50.4	8.4	85.2
23.5	15.5	33.6	84.7	87.9	85.7	9.0	12.7	73.5	82.1
23.5	46.3	42.0	60.8	89.5	94.0	86.4	64.0	1.4	42.6
62.5	84.4	47.1	84.3	84.7	63.2	93.9	34.1	42.0	42.3
31.8	10.4	86.6	14.8	67.9	25.3	54.1	52.1	36.9	3.8
92.0	35.5	47.0	55.0	58.3	16.8	27.1	93.4	77.6	25.9
89.0	22.2	47.4	7.6	9.7	20.6	11.2	35.0	94.4	67.2
78.9	76.0	17.5	1.3	19.2	89.0	84.2	54.3	66.2	40.2
71.4	95.5	1.2	48.5	55.9	98.9	84.2	96.5	28.8	98.0
9.3	55.2	18.6	88.4	52.4	21.8	6.3	27.1	45.1	12.3
60.7	5.9	10.3	92.0	64.9	65.8	71.4	15.6	90.8	92.4
62.7	94.6	73.2	85.2	40.3	56.1	30.8	69.5	50.8	92.7
70.7	91.5	93.2	74.7	2.1	82.2	97.0	96.3	16.3	74.5
73.3	95.0	10.2	23.2	82.4	65.4	63.5	48.3	63.8	28.9
31.3	64.5	91.9	32.5	54.7	23.4	44.2	68.8	99.3	71.8
93.8	2.5	44.3	72.9	51.2	38.2	12.0	68.3	32.2	88.0
99.9	47.9	69.7	94.8	18.5	50.5	46.6	22.4	34.9	32.0
2.1	83.5	3.4	28.8	79.0	17.8	99.0	66.8	88.8	8.1
53.8	1.5	3.1	89.9	99.2	53.5	86.5	9.1	60.6	37.9
14.2	45.3	60.6	48.7	97.7	21.9	13.0	87.6	80.5	96.6
41.9	72.1	85.2	29.4	87.0	78.0	24.1	27.0	54.1	99.1
67.3	0.2	75.8	60.9	50.1	34.4	83.4	38.1	37.3	5.1
73.0	70.8	4.7	0.2	26.9	76.2	99.8	25.9	44.1	84.6
13.3	98.3	89.1	19.0	12.0	92.0	85.1	87.3	53.4	0.4
60.6	27.5	61.4	15.9	33.0	60.2	96.4	94.0	19.9	25.7
69.4	70.8	15.7	50.4	88.2	65.2	40.1	16.9	25.8	5.7
75.5	8.9	34.1	2.6	9.7	26.9	99.1	84.2	67.2	92.1
94.4	41.3	72.4	66.0	11.9	80.6	68.5	15.8	50.1	61.7
28.4	62.6	2.8	14.0	4.4	12.5	80.5	1.6	74.6	73.7
78.7	67.6	76.9	52.4	49.6	35.6	63.0	45.2	93.6	54.2
4.8	68.7	87.7	13.6	48.0	81.8	56.7	17.0	61.2	63.3
94.5	28.8	5.4	49.9	31.2	70.7	99.2	6.4	44.6	23.4
87.4	43.4	59.9	36.4	5.0	97.4	42.7	61.5	77.1	77.9
34.0	11.5	11.5	25.6	85.3	18.1	42.8	62.9	86.6	46.6
27.4	77.7	34.9	85.9	58.1	78.0	25.5	3.2	15.5	91.7
6.2	8.5	49.1	40.1	51.6	31.7	62.9	79.7	36.5	4.2
94.1	2.5	77.4	39.1	70.2	60.6	29.0	60.9	77.4	90.2
24.8	11.1	83.8	41.2	22.0	75.1	57.0	58.8	37.0	21.3
23.1	32.9	17.5	44.8	63.8	69.2	43.7	68.9	45.7	5.0
52.4	74.7	72.1	34.5	88.1	6.3	28.0	45.8	77.4	45.7
14.1	38.9	40.4	29.1	79.8	20.9	87.5	60.2	69.1	96.4
94.1	82.7	34.9	32.1	96.8	38.5	23.2	67.0	48.8	14.2
25.8	14.8	58.4	67.4	58.7	63.8	49.1	66.6	45.3	66.4
51.7	58.1	2.0	89.9	89.7	76.1	11.1	42.4	16.4	60.2
99.0	14.2	51.9	97.5	78.7	9.2	68.4	68.2	52.4	48.9
58.5	45.5	44.0	95.4	70.8	37.8	79.6	82.2	62.8	78.5
24.5	19.3	37.9	93.9	15.0	34.7	34.7	93.3	47.2	88.6
91.9	4.2	63.4	37.7	22.5	7.9	99.4	8.6	30.9	26.8
59.7	15.5	95.3	93.3	59.3	19.9	22.7	84.2	87.8	0.7
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
