50	10
48.4	88.0	43.7	64.3	83.9	22.2	52.8	80.7	16.9	17.1
22.0	85.3	65.6	6.0	82.5	73.0	91.9	52.6	2.1	4.7
32.5	27.7	49.5	23.7	28.8	49.3	55.0	27.0	19.7	80.0
58.0	12.8	84.4	17.4	93.6	23.1	90.7	26.2	26.1	46.7
57.7	18.9	60.9	94.1	59.6	6.0	90.5	70.3	77.4	85.9
39.3	0.6	67.5	63.1	28.6	47.3	10.6	40.8	91.8	61.8
50.8	0.4	46.9	72.4	83.7	0.7	48.4	10.8	43.2	28.0
11.2	80.2	98.9	91.5	2.4	15.5	55.9	67.5	99.1	54.7
45.4	60.7	37.3	46.7	55.5	73.0	31.3	98.1	25.7	49.7
35.5	93.5	87.2	11.7	94.9	57.0	8.5	60.0	2.8	77.8
93.0	58.7	2.4	80.8	27.1	3.4	4.2	70.2	55.1	56.4
91.1	61.0	10.2	73.5	37.8	23.6	41.4	40.4	77.9	80.4
4.3	7.7	38.4	89.6	88.1	30.3	50.2	21.5	23.4	38.5
45.6	79.7	95.5	37.7	61.6	26.2	36.0	65.2	15.1	20.8
69.5	39.9	37.1	67.9	23.4	71.2	72.7	48.9	81.5	32.6
48.8	59.8	21.3	44.5	98.1	43.8	61.0	74.7	51.9	75.4
86.4	13.0	38.3	85.9	52.4	19.3	57.1	7.3	86.4	54.2
24.7	2.7	68.0	22.0	51.2	60.4	87.8	94.5	46.5	26.5
60.6	12.4	29.5	28.0	86.2	82.2	20.5	80.8	90.0	20.9
55.2	98.0	30.3	26.6	86.7	91.9	71.8	36.1	76.3	10.6
84.2	51.0	6.1	21.1	58.1	67.9	28.0	33.7	48.7	24.8
72.9	45.7	72.0	58.7	73.6	74.9	84.3	71.9	76.9	82.9
8.9	57.7	29.9	91.0	28.7	84.0	53.4	81.5	96.0	20.7
93.7	24.1	37.2	70.6	32.3	89.4	50.3	18.8	97.3	94.1
17.1	42.3	7.5	6.2	69.7	34.5	38.4	33.4	87.7	30.1
83.4	9.1	39.7	16.7	45.8	84.6	3.8	67.8	39.6	28.5
59.9	38.4	77.0	2.7	77.0	44.4	95.9	83.1	43.8	15.2
69.2	44.5	63.0	90.1	65.6	72.0	33.4	24.6	56.2	98.5
80.8	0.2	16.9	45.1	50.1	19.6	31.9	19.2	66.0	98.7
81.5	63.9	93.9	35.2	94.9	55.4	12.7	20.3	98.9	74.1
5.2	5.0	16.1	37.8	54.5	23.4	5.7	37.5	65.5	64.7
10.3	86.4	53.3	25.3	62.5	6.8	3.0	69.9	19.2	31.0
59.6	91.3	43.0	9.1	9.2	13.8	73.9	24.5	14.7	66.0
42.1	88.3	48.6	31.5	6.2	53.5	79.3	98.7	36.4	15.4
99.6	87.7	30.7	12.9	58.0	33.9	24.6	4.6	51.2	4.4
89.8	81.5	94.3	55.2	39.7	76.9	40.5	34.9	97.5	57.9
77.0	75.3	18.4	56.6	51.9	88.4	47.3	20.8	28.8	77.8
6.9	69.9	94.0	79.5	52.3	47.3	40.5	41.7	56.3	85.4
4.9	18.6	24.8	27.4	97.6	20.6	85.1	18.2	71.2	92.2
9.7	66.2	61.9	82.7	26.2	54.4	36.9	64.8	32.4	24.7
40.5	76.1	20.4	82.4	8.5	30.0	36.2	57.3	52.9	14.7
5.6	2.2	81.5	77.9	37.3	59.1	70.5	19.3	42.3	8.6
3.7	65.9	69.9	55.2	43.3	6.8	49.8	59.9	98.9	91.4
71.1	26.1	48.2	32.0	50.3	10.6	6.8	49.5	32.9	96.3
43.3	64.9	88.1	83.0	19.2	84.8	48.5	66.0	96.4	13.8
54.1	67.3	0.3	96.0	72.2	35.2	21.1	63.5	27.3	19.8
40.6	12.8	29.6	41.1	4.8	38.0	71.9	27.2	57.8	57.0
31.2	39.6	86.5	20.0	24.5	8.3	32.4	52.3	64.3	39.9
28.8	45.9	37.0	73.9	40.8	39.0	40.5	55.7	37.3	41.2
30.5	44.7	21.4	60.1	12.6	52.0	12.5	66.9	58.5	62.7
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
