50	10
75.9	50.8	87.8	60.4	99.1	97.4	86.2	2.3	92.1	13.5
12.8	98.9	65.8	67.9	83.4	71.2	93.4	22.3	66.9	78.6
56.2	14.0	41.5	52.3	70.8	65.5	80.3	52.3	13.5	46.1
14.1	13.6	98.9	27.5	36.3	5.4	91.8	46.5	35.1	48.6
0.2	69.3	79.4	12.3	18.4	68.5	57.1	33.7	46.5	51.5
72.6	55.4	86.0	78.1	19.4	75.3	11.7	12.4	75.6	6.9
41.2	29.4	98.4	29.4	5.4	92.8	24.4	10.9	95.9	51.4
6.7	4.8	2.3	53.9	91.2	6.9	27.0	19.5	13.2	65.9
8.8	27.7	53.7	12.2	54.7	56.3	44.9	55.9	87.3	50.9
47.2	66.8	12.3	65.7	22.2	4.2	51.5	23.4	88.6	37.5
65.6	63.3	60.6	31.5	51.0	12.9	46.7	92.6	93.8	86.2
57.9	62.7	1.0	35.9	48.4	45.8	95.5	51.6	7.4	88.7
77.4	32.3	74.2	32.3	66.9	47.7	34.0	0.9	40.6	26.2
54.1	87.1	31.5	46.9	16.9	30.6	28.1	50.4	72.4	47.8
7.1	3.9	55.4	17.1	49.1	96.2	42.9	14.0	16.2	9.6
68.8	44.5	90.5	64.7	74.3	97.9	4.9	63.4	64.3	79.0
33.6	63.5	84.4	44.1	62.1	72.1	85.9	72.6	51.9	82.5
39.5	20.2	80.4	62.8	91.4	40.7	24.5	23.3	65.9	70.9
83.1	20.2	57.6	73.6	97.9	83.7	95.7	15.0	85.4	83.2
30.2	15.9	94.5	86.9	51.6	84.3	11.6	34.8	39.1	75.2
49.4	63.3	29.6	0.8	65.7	61.3	10.5	27.4	34.4	14.0
71.2	83.1	99.3	73.0	71.1	40.1	61.4	65.5	36.6	95.9
69.8	76.3	2.2	80.2	79.3	83.5	50.9	37.8	13.6	57.9
61.4	79.7	62.2	36.0	5.9	83.2	84.0	53.6	28.8	34.9
94.5	28.7	50.0	31.0	31.9	37.0	72.1	59.6	87.5	69.1
28.0	46.7	9.1	74.0	12.7	70.1	21.1	41.1	34.4	88.1
49.8	97.0	36.9	64.9	57.1	31.6	35.1	87.7	15.3	10.7
97.2	43.8	41.6	3.7	98.4	16.4	77.8	10.3	85.8	70.5
33.0	19.1	60.6	38.8	72.8	22.8	80.4	78.0	37.8	27.4
53.3	57.3	93.3	66.3	36.1	42.1	68.9	22.4	42.5	47.7
24.9	14.2	20.9	84.8	44.4	30.9	80.9	0.9	13.1	91.2
