50	10
17.8	41.6	6.5	97.6	92.2	68.2	2.8	37.5	5.8	85.7
43.6	74.3	89.2	81.7	3.3	12.6	71.1	38.9	13.4	74.6
22.4	13.0	74.6	95.6	21.0	75.7	46.0	21.0	47.2	75.4
66.0	18.1	3.2	52.9	85.2	94.2	67.2	9.8	39.2	71.1
43.4	45.3	24.8	17.1	80.9	32.1	98.5	51.2	69.1	72.8
9.8	23.3	44.3	60.2	76.0	14.8	34.2	85.2	40.6	83.7
42.1	44.2	13.3	15.1	85.8	67.5	23.7	80.6	12.2	20.2
12.5	77.4	35.6	85.4	93.8	88.0	73.0	6.4	15.0	52.2
85.4	28.1	60.9	73.0	89.5	0.4	17.3	76.2	53.7	26.3
4.6	42.8	67.5	95.0	52.4	43.5	2.6	33.8	25.1	86.8
97.4	49.6	80.2	97.2	57.2	8.7	51.1	95.4	10.9	1.8
81.1	57.6	58.1	8.8	4.9	86.7	81.7	15.5	74.8	44.2
68.3	70.4	12.6	10.2	65.8	25.2	29.1	66.3	11.8	24.3
85.1	31.5	69.6	48.7	64.0	82.0	69.6	86.3	58.7	76.5
23.3	27.8	36.9	53.3	59.2	41.7	8.4	59.8	31.8	27.0
12.7	83.5	77.2	61.4	36.1	79.9	40.9	55.9	45.2	95.2
76.7	68.4	41.3	32.3	87.8	89.3	15.5	65.1	48.7	40.2
35.6	87.3	76.1	24.2	2.2	87.1	91.4	60.0	8.8	27.2
80.3	67.2	3.1	52.4	23.9	13.6	70.8	0.5	67.3	12.6
26.2	69.2	40.4	98.9	64.1	88.6	11.3	89.2	44.7	14.5
93.0	47.8	99.6	25.2	73.9	79.6	45.6	51.3	3.7	90.1
55.1	90.7	6.1	72.3	61.6	71.6	99.2	94.3	49.3	82.1
51.5	63.2	66.4	43.2	41.4	8.8	52.5	72.6	59.8	11.1
41.4	27.8	1.7	9.9	71.2	14.4	98.0	80.7	96.4	84.6
37.7	67.8	93.1	96.9	51.3	80.3	80.7	93.4	20.3	98.3
69.6	70.3	45.7	58.4	6.4	46.0	68.1	19.1	63.9	50.1
58.0	66.4	94.1	97.5	36.5	59.1	58.1	29.2	83.1	66.3
78.2	47.2	4.5	24.8	40.9	83.6	74.1	98.6	65.3	58.5
98.5	36.9	87.7	39.1	49.8	69.5	23.1	87.7	52.6	80.9
5.9	85.4	11.7	87.0	30.5	3.9	49.1	73.3	12.1	49.1
18.1	71.9	10.4	13.6	39.9	42.8	24.7	89.9	20.6	92.2
2.6	26.2	93.7	2.0	64.8	62.1	80.0	76.9	87.8	53.4
83.8	44.0	55.9	73.4	17.0	15.1	23.2	53.9	48.0	81.9
35.0	95.0	57.3	52.4	61.3	55.6	31.4	29.6	63.1	65.0
75.8	78.4	41.1	89.9	27.8	41.9	8.0	77.4	46.9	95.1
88.8	14.5	36.9	22.4	28.4	43.4	23.4	60.5	34.3	34.1
72.2	5.0	86.9	68.4	80.8	56.4	98.4	94.2	80.9	89.8
68.8	51.0	23.3	19.2	77.6	16.9	79.4	35.4	48.1	48.5
72.8	54.5	0.2	39.9	28.5	70.6	50.7	88.9	88.8	3.9
30.8	45.0	78.3	20.8	8.8	42.1	87.0	2.0	48.9	38.7
77.9	76.9	88.1	78.1	63.4	89.2	79.5	45.3	4.8	53.5
24.0	32.5	77.4	63.1	88.8	13.0	1.2	15.2	64.6	54.3
51.2	47.6	82.2	3.7	10.1	6.9	8.3	99.3	36.8	47.7
60.6	34.3	86.0	12.7	63.4	70.6	49.6	81.0	88.2	6.9
42.6	76.5	43.3	22.4	21.0	94.4	74.5	99.7	49.4	35.1
75.4	49.3	24.8	80.4	5.3	74.6	41.0	37.9	21.0	65.8
3.1	54.7	12.9	97.1	40.9	6.7	1.9	4.1	41.2	76.4
63.8	12.3	6.1	89.3	91.0	87.3	97.8	9.9	13.1	39.5
63.0	82.4	88.0	52.9	0.1	33.2	7.1	42.3	56.5	7.9
88.9	87.3	58.4	11.9	96.3	87.0	31.7	9.9	56.5	66.6
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
