50	10
69.9	48.9	19.0	44.5	7.2	97.5	37.6	71.5	81.4	64.1
42.3	16.7	98.8	58.8	45.9	60.6	45.7	48.5	34.8	99.4
42.7	9.5	53.2	35.4	90.3	95.7	66.7	25.0	55.0	66.7
32.6	24.7	96.5	1.1	75.3	42.9	38.2	98.6	47.4	57.9
29.9	97.4	96.0	93.0	92.1	93.6	29.4	86.0	95.9	33.0
42.6	46.5	36.7	79.7	98.9	80.1	30.6	44.7	29.3	69.4
71.6	71.5	48.2	51.6	27.7	1.2	8.9	45.3	67.8	21.4
34.6	7.3	54.3	52.3	94.2	90.2	42.5	35.9	37.1	23.2
49.2	77.9	36.9	59.4	29.1	22.9	47.6	60.4	65.4	35.0
80.9	20.8	40.3	28.4	18.5	79.4	26.6	79.7	88.0	72.7
71.9	58.7	10.3	89.5	11.1	26.4	72.5	12.9	49.3	51.2
47.0	97.1	13.6	21.0	23.9	99.8	91.6	55.2	49.3	46.2
87.3	83.6	26.8	1.1	12.3	20.6	1.8	83.3	7.1	7.5
48.2	52.4	30.8	47.5	51.9	21.4	82.9	4.4	51.3	17.6
5.6	26.9	35.8	94.6	24.8	31.4	81.1	21.6	55.7	39.3
93.6	22.0	19.0	58.8	36.0	68.5	53.8	6.0	36.9	83.3
51.1	44.4	82.2	36.4	24.5	11.5	32.1	69.8	29.8	86.9
86.0	91.8	55.7	15.1	83.6	4.0	71.4	92.0	31.9	0.1
68.8	86.5	44.1	46.7	76.8	18.3	17.6	91.9	62.5	90.6
89.9	52.5	62.8	86.9	20.1	63.9	16.3	23.6	46.9	58.2
52.8	0.3	87.1	80.6	58.5	95.1	41.4	75.7	70.4	94.8
40.1	42.4	96.2	34.8	42.4	44.8	62.8	49.3	44.8	59.4
79.6	88.8	34.7	17.5	50.6	35.6	20.8	5.5	78.9	11.0
28.9	34.0	58.9	21.9	56.3	97.3	6.6	28.4	22.6	75.4
33.9	44.4	18.0	25.7	67.8	57.5	26.0	60.1	42.7	53.5
30.6	50.2	71.2	11.4	5.4	31.6	6.5	95.9	9.0	52.9
55.4	89.0	74.4	16.4	1.9	46.9	76.5	42.2	26.0	94.8
16.9	1.8	4.0	31.2	42.6	61.0	8.4	39.9	27.8	34.7
34.7	21.5	97.4	9.9	65.3	50.6	50.6	13.1	80.6	53.1
99.5	16.7	35.5	34.8	58.7	90.9	73.4	75.0	90.5	43.6
33.6	19.3	85.5	55.6	72.9	73.1	6.9	63.3	53.0	17.0
52.5	34.3	10.0	30.4	92.5	87.3	74.2	18.7	8.6	94.5
78.3	11.6	40.9	79.5	98.3	98.9	7.6	44.1	61.1	98.8
51.7	7.4	81.3	63.9	39.7	64.0	98.4	48.6	20.6	90.1
56.6	39.1	78.1	38.4	48.8	63.3	78.7	15.2	92.1	30.4
86.9	12.3	65.1	18.0	98.3	2.8	45.1	72.6	14.9	6.7
70.6	98.5	6.7	94.3	55.4	50.5	27.6	95.2	14.1	78.5
34.9	47.5	90.4	67.0	52.6	88.4	65.2	1.3	82.6	60.8
61.3	3.6	52.9	19.1	96.2	29.7	58.0	14.1	36.5	30.1
73.7	16.9	6.3	79.3	18.3	96.8	98.1	83.5	78.5	94.4
61.7	57.7	40.0	0.8	54.6	33.8	4.5	32.3	84.8	98.8
83.4	83.6	10.0	85.3	88.6	2.6	99.2	39.6	12.2	72.8
25.2	78.9	26.4	99.5	72.2	52.2	29.8	50.6	5.0	53.9
49.0	53.2	54.4	0.1	16.0	18.2	42.8	64.1	88.4	19.5
70.7	65.1	95.4	12.1	63.2	95.9	46.1	55.5	43.5	91.5
45.0	10.9	25.8	37.4	17.3	63.7	29.1	18.6	20.6	61.9
28.1	44.9	3.7	13.8	88.1	84.8	1.6	87.7	24.3	64.6
71.5	17.2	79.3	12.1	38.3	16.2	80.4	73.4	92.7	23.8
69.6	28.0	24.2	36.5	56.3	1.1	74.0	15.4	44.8	45.0
66.1	66.3	74.8	15.7	77.3	46.4	15.2	38.2	34.6	1.7
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
