50	10
4.8	51.2	62.0	98.9	84.9	96.5	88.5	81.0	37.7	50.8
82.3	6.8	48.9	56.5	2.1	48.4	59.8	43.2	46.2	88.7
18.2	26.7	78.7	96.3	21.1	73.5	74.3	13.9	73.6	38.4
32.3	24.6	53.7	75.7	99.9	78.3	89.9	29.3	43.3	51.7
21.8	38.4	77.6	81.6	67.1	25.8	0.5	14.9	10.2	56.3
38.7	65.6	11.5	68.7	63.1	26.5	25.1	56.0	44.4	57.2
90.4	76.4	7.2	14.4	66.6	64.0	61.1	42.8	11.3	47.5
95.2	51.1	95.3	99.3	79.5	79.7	27.7	12.7	39.5	42.6
10.7	92.6	1.4	98.3	18.4	16.2	88.9	17.9	39.4	57.4
35.2	28.2	89.5	22.5	86.3	97.9	9.4	53.2	58.4	98.2
47.8	19.1	90.5	96.6	96.2	88.9	37.6	40.3	24.0	32.1
81.0	69.7	69.0	66.5	53.9	61.5	48.7	48.3	54.6	48.9
38.1	26.6	79.7	76.1	92.5	55.4	93.0	37.7	5.6	64.5
91.7	26.7	0.5	55.0	70.1	93.1	80.7	93.0	57.4	5.7
37.5	0.1	78.9	15.9	36.7	99.0	8.0	7.8	98.2	94.7
19.4	65.1	81.3	72.2	42.1	43.0	13.3	56.0	50.3	25.9
42.1	33.1	76.6	7.7	96.9	15.2	38.1	26.3	91.6	21.5
42.0	5.6	17.5	6.0	23.4	88.0	61.0	7.7	27.9	62.4
35.8	17.5	84.2	77.0	48.3	9.7	85.5	44.3	79.7	5.6
88.2	69.5	31.4	97.4	61.4	60.1	6.5	5.9	36.8	92.2
61.1	21.4	65.7	28.3	38.2	31.5	50.4	74.7	69.2	71.3
79.8	32.3	99.9	63.2	34.5	9.7	37.5	87.2	38.1	81.4
93.8	7.9	92.4	19.3	91.3	57.9	38.7	88.1	66.1	82.9
30.5	89.0	69.6	64.8	62.6	71.0	47.9	26.1	71.1	83.7
6.8	32.0	56.3	19.0	30.0	62.8	71.3	33.0	76.0	98.6
88.8	69.9	64.6	91.5	83.9	76.7	60.6	90.9	4.8	52.3
84.8	54.3	40.5	80.2	54.8	39.5	48.9	17.3	77.7	9.8
82.6	22.8	4.5	59.6	37.1	94.1	91.0	30.7	52.3	9.7
40.1	29.3	50.3	55.8	59.4	99.5	91.5	61.2	30.9	65.1
53.8	97.2	63.7	64.5	44.6	99.3	79.7	55.6	21.7	69.2
36.4	62.0	76.3	28.9	27.2	54.4	6.7	68.7	90.5	47.8
13.3	16.4	32.9	85.1	48.8	83.9	4.0	55.0	58.5	36.0
93.4	73.5	52.8	9.4	69.2	99.9	68.5	77.9	93.0	3.6
39.5	75.6	20.1	44.1	27.2	18.6	93.2	87.5	61.7	45.7
99.6	16.3	97.7	8.7	3.5	23.4	50.1	28.2	98.8	61.2
10.2	25.1	42.0	11.0	34.3	23.9	49.5	94.4	34.8	2.1
17.8	55.7	51.2	47.8	24.9	11.8	84.2	35.0	42.8	78.6
21.7	80.5	71.6	50.6	40.6	91.7	79.6	85.0	61.7	64.3
67.6	2.0	18.1	84.9	35.4	9.4	12.3	79.3	63.5	36.2
11.1	65.0	82.3	39.3	63.7	15.9	33.5	53.9	68.6	12.0
97.5	81.7	19.7	55.7	32.4	58.6	28.7	67.7	23.5	55.3
25.4	27.3	30.5	97.7	54.4	15.6	86.6	91.9	78.2	5.1
98.8	79.2	43.8	65.4	45.4	54.3	47.8	53.4	41.5	84.5
63.5	19.5	57.4	77.3	76.4	31.8	90.9	33.6	92.8	13.4
54.7	98.8	33.6	93.6	63.7	57.7	46.6	2.4	0.7	84.0
64.4	54.0	93.0	69.3	73.4	34.6	12.1	41.4	96.4	20.1
59.2	8.5	89.9	52.2	77.9	53.6	46.8	53.6	18.8	64.3
45.7	86.1	20.2	96.7	47.9	19.4	39.5	93.1	82.7	73.1
83.8	51.3	68.8	49.9	85.1	93.8	52.6	51.4	95.1	12.3
44.7	39.1	94.9	0.0	5.8	5.9	57.2	7.1	34.4	77.5
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
